predecessor_id,successor_id,type
328,341,1
328,336,0
405,407,1
289,290,1
0,139,1
1,58,1
121,122,1
121,368,1
364,365,1
38,63,1
2,417,1
322,323,0
322,369,1
322,356,1
3,408,1
3,70,1
68,136,1
410,411,3
4,221,1
14,173,1
342,344,3
342,343,1
404,405,3
404,416,1
268,269,1
268,270,1
5,423,3
374,375,1
6,195,1
85,86,1
7,15,0
346,347,1
8,83,1
9,98,1
10,172,3
291,297,1
291,293,0
291,292,3
11,280,0
133,134,1
12,323,1
12,125,3
12,406,1
13,14,3
13,273,1
246,387,1
269,312,3
269,337,1
192,305,1
192,302,1
15,24,1
16,178,1
288,289,0
230,393,1
17,242,1
17,158,1
17,135,1
186,270,1
271,296,1
271,363,1
326,331,1
326,329,1
207,311,1
123,125,1
202,203,0
18,19,0
30,342,1
30,162,1
20,255,1
262,263,3
234,275,1
41,113,1
21,240,1
22,412,1
23,376,1
365,367,1
219,419,3
219,220,1
219,329,1
224,346,1
338,417,3
363,425,3
363,364,1
356,358,1
266,410,1
25,366,1
25,57,0
25,217,1
278,341,3
278,287,0
327,328,1
327,332,1
232,233,1
310,311,1
104,105,3
104,412,3
80,344,1
102,416,1
245,246,1
26,332,3
90,125,1
90,91,1
90,151,1
279,280,1
27,46,3
349,352,1
349,350,0
349,351,1
28,291,0
29,30,1
313,315,3
313,370,1
129,145,1
150,412,0
128,131,3
128,129,1
31,398,1
298,312,1
298,299,1
298,301,1
122,124,1
122,404,0
122,123,1
334,335,1
55,328,1
55,209,0
55,214,1
32,248,0
33,170,1
118,329,1
403,412,0
403,404,1
403,406,1
34,403,3
34,162,1
35,304,1
36,273,1
273,275,1
273,274,0
105,157,1
37,38,1
386,401,1
270,295,1
270,271,1
247,248,1
247,260,0
213,244,1
39,118,1
40,41,1
42,369,1
42,379,1
277,278,3
277,393,1
277,279,1
43,103,1
138,164,1
44,422,3
45,51,1
272,273,1
236,237,1
359,360,0
359,426,1
319,355,1
46,260,3
46,375,1
46,386,3
46,47,1
46,151,1
182,184,1
86,276,1
48,141,1
203,210,1
64,157,0
284,286,1
49,312,3
280,285,1
50,51,1
50,165,3
52,73,1
52,123,1
53,203,1
54,206,1
54,55,3
56,355,1
177,337,1
57,348,1
57,172,0
312,313,0
312,314,1
59,184,1
299,300,1
60,78,3
61,275,1
62,417,0
63,64,1
375,376,1
375,378,1
65,423,1
406,415,1
406,409,3
66,373,1
283,284,1
67,308,1
67,210,1
67,68,1
69,70,1
220,283,1
217,241,3
71,261,1
358,359,0
194,297,1
72,136,3
114,308,1
74,339,1
292,409,1
75,425,3
76,325,1
77,289,1
188,342,1
188,189,1
130,282,1
407,408,3
155,344,3
78,122,1
79,80,1
79,177,1
79,364,1
81,177,3
82,267,1
82,162,1
275,277,1
275,281,1
275,276,3
83,357,1
100,374,3
84,85,0
189,190,1
87,88,1
87,291,1
89,90,1
172,239,3
92,93,1
94,120,3
94,95,1
222,227,0
281,282,1
96,97,0
98,183,1
98,235,1
98,411,1
99,100,3
315,338,1
315,316,1
101,102,3
148,149,1
148,161,0
103,273,0
103,104,1
214,383,1
106,400,1
108,109,0
110,293,1
409,410,0
409,414,3
196,197,1
196,368,0
282,283,1
149,150,0
111,283,1
112,352,3
112,263,3
113,345,1
113,114,3
166,321,1
115,313,3
422,423,1
422,424,1
116,286,1
117,118,1
119,217,1
390,391,1
390,392,1
120,180,0
120,121,1
120,143,3
373,377,1
373,374,1
412,413,1
290,291,1
126,178,1
127,332,1
127,128,1
127,130,3
132,133,1
132,216,1
137,138,1
139,418,1
139,212,1
140,147,0
141,391,1
142,143,3
301,390,1
144,355,1
285,305,3
285,374,1
145,287,1
146,222,1
147,148,1
152,153,1
316,360,1
154,155,1
330,337,1
330,340,1
193,194,1
193,215,1
193,409,1
156,346,3
156,332,3
415,417,3
185,186,1
185,423,1
200,338,1
157,169,0
158,159,1
158,320,1
257,265,1
367,395,1
367,368,1
286,423,1
184,185,1
160,319,1
305,306,0
293,294,1
161,169,3
162,168,1
162,383,1
162,196,1
248,342,1
163,164,1
163,187,1
333,334,3
165,166,0
212,213,1
212,214,1
167,410,1
168,183,0
168,264,1
233,234,0
170,172,1
170,171,1
173,282,3
173,314,1
174,401,1
175,250,1
176,177,1
252,253,1
252,254,1
252,420,1
332,333,3
179,315,1
179,245,1
179,180,1
425,426,1
181,183,3
181,182,0
181,322,1
287,288,1
187,188,0
191,193,1
191,192,1
195,196,3
198,304,3
394,400,1
394,397,1
199,200,3
254,255,3
201,202,1
229,230,1
229,315,3
229,236,3
204,205,3
204,265,3
206,207,1
211,212,1
208,258,1
209,339,1
209,404,1
210,211,1
210,295,1
216,217,1
218,219,1
221,222,1
337,339,1
337,338,1
223,224,1
295,375,1
296,373,3
225,226,1
225,227,1
225,228,1
225,229,1
231,232,1
362,366,0
362,363,1
297,298,1
