predecessor_id,successor_id,type
306,355,1
68,323,1
180,181,1
0,69,1
1,105,1
128,166,1
143,369,1
143,221,1
45,215,1
45,348,0
45,403,1
45,46,1
2,444,1
293,294,1
205,253,1
347,442,1
208,209,1
193,194,1
231,348,1
3,74,0
3,175,1
405,410,3
405,413,1
4,442,1
5,225,1
5,286,1
305,306,3
416,417,1
416,420,1
416,430,1
6,192,1
312,328,1
312,313,0
407,408,3
7,85,1
8,396,1
209,210,1
158,159,1
9,51,1
9,433,1
9,73,1
10,447,1
146,196,3
146,381,1
11,163,3
275,281,1
274,275,3
274,276,1
12,133,1
13,284,1
279,280,1
279,311,0
279,368,1
412,427,3
218,219,1
14,429,1
424,425,0
424,431,1
98,165,3
98,358,1
325,398,0
325,443,1
203,204,1
15,346,1
206,318,1
16,273,3
399,434,3
277,278,0
78,222,1
17,105,1
18,332,1
421,423,1
421,422,1
338,339,1
111,169,1
96,286,3
23,296,1
19,321,0
19,331,1
20,245,1
20,353,3
20,315,1
20,357,1
21,75,1
236,422,1
22,23,3
22,243,1
22,125,3
110,111,1
24,367,1
25,288,1
26,232,1
26,244,1
404,405,1
404,406,3
151,381,3
194,204,1
27,199,1
28,429,0
28,165,0
28,241,1
244,303,1
29,82,1
382,383,1
382,444,1
30,197,1
31,440,1
31,152,3
317,318,3
32,289,1
271,311,1
271,332,1
33,406,1
34,300,3
34,194,0
34,35,3
269,295,1
36,368,1
202,439,1
202,203,1
37,381,1
439,440,0
402,419,1
402,403,1
219,322,1
410,426,1
237,331,1
38,78,1
39,251,1
406,407,1
40,41,1
40,443,1
42,65,0
42,190,3
247,249,1
435,437,3
221,242,3
310,315,1
43,173,1
43,267,1
43,175,1
44,45,1
343,365,1
290,312,1
290,291,3
415,416,3
109,110,1
70,384,1
77,78,1
77,415,3
77,276,3
47,255,1
48,322,1
83,446,1
83,293,0
311,320,0
311,314,3
311,312,1
311,323,3
55,96,1
55,311,1
49,377,1
50,437,1
272,302,0
52,355,1
262,426,1
262,280,0
53,193,0
80,192,0
54,55,1
122,435,1
122,438,1
101,301,1
101,340,1
101,102,1
56,193,0
57,230,1
360,364,1
58,86,0
396,397,3
59,279,3
294,436,1
60,158,1
61,69,1
62,387,1
408,410,1
408,411,1
408,409,3
408,437,0
387,390,3
63,115,1
258,429,1
316,319,1
316,317,1
64,434,1
65,370,1
289,290,1
66,310,1
67,68,1
102,105,1
69,190,1
69,70,1
71,442,1
72,445,1
73,110,1
304,305,1
304,307,1
304,407,1
240,292,3
74,198,1
361,362,1
285,286,1
75,209,1
403,404,0
76,77,1
79,80,3
81,106,0
81,286,1
82,83,3
82,204,3
84,95,1
350,351,1
85,283,1
86,236,3
87,250,1
411,414,1
411,412,3
88,89,0
88,422,1
90,427,3
90,91,1
92,306,1
93,201,3
94,198,1
204,369,1
204,206,1
204,205,1
95,96,0
95,293,1
97,98,1
278,283,1
278,279,1
263,336,1
99,184,3
99,157,0
100,101,1
103,309,1
104,118,0
145,146,0
105,215,1
106,124,1
106,430,1
337,338,1
257,258,1
107,245,1
108,109,1
296,299,1
296,297,3
112,304,1
