predecessor_id,successor_id,type
78,79,1
78,184,3
0,37,1
0,177,3
1,99,1
359,360,1
2,389,1
2,240,1
3,194,1
399,403,3
399,401,1
4,274,1
220,319,3
220,367,1
413,415,1
413,414,3
5,407,1
6,278,1
372,378,1
340,391,3
340,341,3
426,429,1
426,428,1
426,427,1
7,112,1
212,214,3
212,213,1
8,143,3
9,248,1
10,425,1
11,169,1
321,323,1
12,385,1
13,263,1
258,351,3
14,15,3
341,342,1
332,334,1
16,247,0
17,191,1
17,136,1
17,72,3
391,392,1
391,414,1
36,245,1
36,223,1
18,57,1
19,48,1
153,154,1
205,206,3
161,304,3
20,194,3
225,227,1
214,280,0
214,215,1
214,216,1
214,218,1
21,55,1
337,338,1
138,397,1
22,268,3
22,272,1
23,212,0
24,192,3
25,206,1
26,42,0
26,438,1
215,363,3
215,217,1
27,114,0
27,262,3
347,348,1
151,292,3
28,274,1
281,283,1
371,375,1
371,372,1
342,343,3
79,80,1
80,185,1
237,323,1
237,238,1
255,259,3
169,264,3
29,162,1
29,413,1
293,294,3
62,95,1
249,254,0
249,250,1
249,261,1
30,37,1
31,117,3
358,359,0
358,361,1
32,417,1
33,252,1
257,297,3
257,258,3
34,35,1
34,36,1
34,165,1
363,367,1
37,388,1
38,195,1
38,80,1
38,239,0
38,213,1
315,402,1
339,344,1
339,340,1
339,390,1
39,234,1
40,252,0
41,424,1
253,298,1
43,372,3
92,322,1
44,286,1
400,404,1
401,402,3
45,316,1
46,409,1
274,277,1
274,275,1
274,276,1
47,280,0
376,379,1
145,386,3
49,342,1
394,398,1
228,382,1
228,230,0
228,229,1
50,257,1
51,227,1
52,372,1
52,256,1
244,245,1
244,246,3
216,434,1
53,291,1
187,263,1
338,388,1
338,339,0
54,90,1
77,78,1
392,393,1
312,408,1
304,337,0
304,306,1
56,390,1
56,104,1
377,380,1
377,419,0
57,409,3
353,354,1
58,249,1
282,286,1
59,232,1
238,312,3
238,378,1
122,383,1
60,268,1
61,62,1
63,182,1
63,413,1
64,240,0
65,323,1
65,289,1
373,374,1
256,257,1
250,251,3
66,248,1
283,284,1
67,152,1
68,153,1
393,394,1
251,285,1
251,372,1
387,390,1
69,270,1
69,188,1
70,106,1
230,392,1
230,372,1
71,390,1
179,379,3
179,338,0
385,386,1
73,154,0
73,74,1
73,109,1
75,190,1
243,244,1
243,291,1
189,239,1
112,260,1
112,143,3
176,231,1
76,77,1
82,327,1
82,177,1
83,421,0
419,424,1
419,420,3
84,123,1
85,164,1
343,425,1
86,158,3
284,285,1
284,406,1
