predecessor_id,successor_id,type
0,26,1
0,358,1
306,342,1
348,350,1
348,360,3
363,366,1
363,364,1
1,293,1
103,104,1
2,326,1
156,319,3
3,69,1
3,43,1
345,346,1
345,355,1
8,187,1
8,403,3
301,332,3
301,302,0
150,178,1
357,358,3
357,359,3
4,222,1
330,331,1
5,148,1
393,395,1
6,86,1
392,393,1
274,275,1
20,341,3
20,192,1
328,329,1
266,267,0
266,270,3
266,269,1
7,10,1
7,8,1
9,320,1
10,123,1
11,253,3
12,286,1
29,41,1
29,334,1
29,171,1
175,216,1
335,336,0
61,62,1
61,63,1
164,210,0
44,351,1
13,282,1
13,342,1
14,200,1
230,233,3
337,351,1
15,243,1
15,377,1
16,170,1
17,235,1
18,206,3
141,142,1
19,178,1
19,169,1
19,20,1
21,25,1
312,324,3
22,385,1
216,217,1
347,348,1
347,349,1
399,400,3
152,220,0
23,196,1
24,326,1
352,362,1
25,167,1
25,286,1
26,292,1
338,355,3
27,259,1
158,308,1
158,159,0
158,161,3
177,250,1
346,347,1
346,353,3
351,352,0
315,316,1
315,377,1
293,296,1
28,29,1
28,189,1
28,403,1
30,279,1
30,358,0
31,179,1
201,288,1
107,201,1
107,342,1
107,115,1
114,318,1
32,305,1
33,52,3
218,396,1
50,152,1
50,237,1
50,229,1
50,183,1
50,356,1
329,330,0
336,337,1
336,339,1
336,383,1
336,338,1
34,400,1
35,378,1
36,328,1
37,305,1
122,280,1
38,213,1
350,375,1
350,356,1
350,351,1
350,354,1
62,258,1
70,171,1
39,161,0
40,67,1
40,68,1
40,222,1
225,266,1
225,227,1
225,326,1
225,226,3
225,228,1
225,231,1
41,347,1
41,194,1
41,380,1
162,165,1
42,86,1
43,44,3
311,312,1
45,230,3
46,163,3
47,72,1
208,388,3
95,148,3
95,239,0
98,128,1
48,127,1
49,50,1
385,386,1
51,366,1
219,273,3
248,249,3
248,250,1
53,366,1
155,156,3
155,157,1
117,118,1
54,88,1
182,229,1
182,183,1
334,335,1
227,359,1
55,108,1
397,398,3
167,354,1
267,352,1
267,386,1
56,79,0
56,287,3
163,164,1
57,58,0
57,113,1
59,285,1
354,365,1
60,221,1
60,61,1
60,142,1
64,288,1
380,383,1
65,332,3
65,395,1
217,327,3
217,219,1
217,220,1
217,218,1
66,374,1
371,372,1
67,311,1
67,143,1
252,302,1
69,70,1
71,397,1
159,160,1
73,74,1
73,332,1
73,305,3
73,247,1
381,382,1
183,186,3
183,184,3
75,83,1
294,295,1
294,299,1
305,306,1
305,314,0
76,86,1
77,130,1
194,195,1
78,392,1
79,288,1
316,373,1
80,246,3
81,245,3
176,248,1
176,177,1
82,133,1
84,196,1
277,342,1
85,140,1
85,132,1
229,232,1
229,230,1
196,197,1
106,107,1
106,368,1
374,375,1
87,111,1
87,203,1
88,346,1
89,101,3
184,250,1
184,185,1
234,376,1
234,320,1
234,286,0
90,266,0
91,238,3
91,291,1
243,244,1
92,93,0
92,289,3
92,225,1
309,310,1
310,311,1
310,313,1
344,345,1
94,95,0
96,136,1
96,240,3
96,213,0
97,98,1
99,208,1
100,318,1
101,215,3
101,332,1
161,387,3
161,162,1
161,163,1
102,103,0
142,157,3
369,373,1
369,371,1
369,370,1
105,106,1
134,340,3
174,175,1
174,176,0
326,327,1
398,399,3
398,401,1
228,292,1
228,229,1
322,352,1
322,323,1
322,377,1
273,402,3
273,274,1
231,243,1
215,319,1
215,216,3
109,204,1
356,357,3
356,361,1
373,374,3
373,376,0
110,186,1
111,209,1
364,365,1
195,201,1
195,198,1
195,294,0
195,196,1
112,231,1
113,114,1
118,288,1
282,283,1
388,389,1
342,343,0
401,402,1
339,340,1
318,319,3
318,396,1
318,340,1
283,284,0
283,362,1
116,117,3
343,344,0
119,120,0
121,123,1
121,122,1
124,155,1
366,367,3
125,319,0
126,314,1
151,152,1
151,268,1
297,298,1
143,144,3
127,128,1
198,253,1
198,199,1
129,142,1
149,150,1
149,151,1
131,132,1
133,150,1
133,271,3
133,134,3
135,297,3
136,137,1
138,347,1
138,212,3
139,140,1
139,143,1
139,141,1
244,249,1
244,357,1
244,379,3
384,387,1
384,385,1
145,290,1
145,209,0
146,284,1
147,309,1
148,337,1
148,149,1
153,288,3
220,395,1
157,158,3
154,155,1
166,167,1
168,294,1
168,373,1
169,308,0
362,363,1
172,279,3
172,322,1
173,174,1
178,290,3
179,252,1
179,180,1
179,199,1
200,201,0
200,275,1
181,182,0
212,226,1
383,384,1
308,386,1
308,309,1
188,189,1
188,225,1
190,323,1
191,369,1
192,355,1
192,193,0
192,200,1
192,194,0
202,203,3
204,253,0
205,352,3
207,357,1
207,208,1
211,212,1
211,231,1
327,328,1
213,215,1
213,214,1
233,234,0
222,223,1
222,278,1
224,372,1
224,225,1
236,264,1
238,349,0
241,243,1
241,242,3
245,259,1
246,248,1
246,247,1
251,252,1
253,389,1
253,254,1
255,256,1
257,347,0
258,259,1
260,349,1
261,262,1
263,264,1
265,266,1
265,268,1
314,315,0
272,273,1
276,277,3
280,394,1
280,282,3
280,281,1
285,286,3
287,288,3
290,305,1
292,294,1
292,293,3
292,297,3
300,301,1
303,383,1
304,308,1
304,305,1
304,317,3
304,307,1
317,318,1
321,322,1
324,350,3
325,326,0
333,334,0
333,370,1
341,342,3
368,369,1
387,390,1
387,388,1
379,380,0
379,381,1
391,392,1
391,394,1
396,397,1
