predecessor_id,successor_id,type
0,196,3
269,271,3
110,359,1
110,445,0
110,472,1
110,387,1
352,364,1
352,355,1
223,350,1
223,273,1
431,432,0
204,483,1
204,429,0
204,326,0
1,109,1
2,243,1
2,141,0
2,76,3
3,238,3
3,56,1
3,431,3
299,324,1
4,47,0
4,314,1
4,16,1
338,490,3
5,7,1
6,327,1
6,125,1
7,158,1
7,84,1
489,490,1
151,411,1
8,189,1
9,370,1
9,128,1
9,408,1
9,379,1
10,280,0
10,176,3
11,435,1
11,182,3
12,183,3
12,393,3
13,379,1
283,450,1
283,285,1
124,349,1
239,441,1
239,475,0
239,394,1
239,387,1
239,447,3
192,445,3
192,327,1
192,303,3
14,200,1
14,237,1
90,485,1
90,383,0
90,487,0
28,393,3
28,402,3
28,463,3
15,281,3
15,232,1
186,187,3
186,188,3
104,478,1
16,130,1
16,232,1
278,279,3
250,371,1
250,443,1
484,485,1
17,336,1
17,243,1
18,450,3
18,161,1
19,148,1
20,348,1
21,222,1
21,311,1
21,85,1
21,148,1
21,81,1
171,441,3
29,174,0
29,416,3
29,420,1
29,231,1
22,168,1
427,432,1
161,305,1
161,429,1
23,175,1
23,420,1
25,163,1
24,277,1
24,418,3
24,25,1
24,372,1
387,388,0
287,318,1
287,288,1
117,135,3
309,475,3
309,311,1
26,160,1
275,280,1
27,30,1
27,343,3
27,29,0
27,28,1
27,398,1
27,327,1
31,356,1
31,119,1
31,486,1
31,206,1
245,350,1
216,243,1
216,220,1
216,217,1
216,333,3
32,120,3
32,49,1
32,296,1
436,443,1
33,121,1
33,148,3
34,426,1
259,260,3
259,261,3
208,487,1
35,134,1
35,448,0
35,285,1
393,394,1
263,266,1
263,264,1
263,474,3
36,335,1
36,306,1
205,249,1
205,232,0
37,290,3
38,166,1
38,265,3
38,314,1
38,344,1
217,219,1
39,490,3
40,108,1
428,430,3
195,318,0
195,229,1
195,262,1
441,442,3
224,248,1
224,225,1
41,215,1
42,213,1
42,113,1
42,255,1
42,434,1
43,334,1
44,318,0
44,99,1
44,72,1
45,257,1
45,118,1
45,270,0
403,404,1
403,427,3
403,492,1
403,408,1
403,458,0
354,357,3
354,366,1
439,477,1
277,278,1
277,393,1
418,419,1
46,157,1
46,243,0
47,252,1
47,482,1
