predecessor_id,successor_id,type
154,346,3
194,213,3
194,199,1
194,195,1
259,261,3
454,455,1
0,364,1
0,114,1
0,409,1
0,400,1
1,138,0
160,161,1
366,375,1
366,393,0
359,372,0
29,400,0
326,330,1
193,407,1
193,194,1
193,198,1
2,203,1
2,140,1
195,196,1
181,182,1
181,260,3
181,183,0
230,239,1
230,231,1
230,370,1
230,237,1
59,60,0
62,268,0
62,92,1
62,112,1
83,271,0
3,175,1
4,332,1
4,463,1
147,148,1
147,421,1
258,259,1
190,433,1
220,267,1
220,297,1
220,222,1
220,221,1
337,422,3
376,377,1
228,229,1
228,372,3
5,268,1
5,286,3
174,243,3
174,377,1
177,178,3
417,449,1
469,473,1
263,264,1
263,266,1
414,425,1
414,428,1
260,303,1
260,442,3
173,176,1
173,175,1
173,174,1
432,433,1
311,352,1
311,312,1
311,335,1
311,313,1
311,338,1
288,354,1
288,424,1
314,315,0
6,364,3
421,422,1
246,330,1
246,446,1
7,467,1
142,455,1
142,429,1
142,218,1
8,470,1
8,74,1
74,366,1
101,102,1
101,189,1
131,307,1
131,409,0
9,184,1
10,325,1
10,159,1
10,205,1
10,57,1
11,426,1
11,380,0
12,43,1
12,180,1
12,40,1
13,448,3
456,457,3
294,296,1
294,391,1
294,306,1
18,367,1
455,456,1
455,467,1
14,469,1
14,423,1
470,471,1
470,472,0
404,405,3
273,315,1
15,71,1
16,104,3
16,189,3
211,462,1
332,333,1
17,330,3
17,76,1
17,18,1
451,453,1
135,308,1
135,136,0
19,411,0
19,410,3
19,349,1
186,233,1
186,187,1
186,439,1
20,44,3
20,59,1
21,339,1
450,452,0
450,451,1
344,349,1
344,346,1
362,364,1
362,391,1
317,392,1
317,318,1
37,42,1
37,343,3
37,68,3
37,421,1
213,214,1
213,305,3
253,254,3
300,301,1
300,304,3
300,302,1
300,381,1
22,369,1
23,134,1
24,420,3
25,91,1
25,235,1
25,83,1
305,443,1
433,434,1
26,346,3
27,49,1
27,333,1
27,174,1
28,229,1
28,29,1
28,257,1
30,456,1
31,389,1
368,427,0
368,422,1
32,386,3
32,56,1
32,209,1
345,346,1
33,218,0
363,365,1
363,378,0
363,429,0
363,374,1
69,241,3
69,282,3
69,444,1
287,288,1
422,423,1
172,173,1
78,232,3
34,452,1
35,146,1
197,244,0
196,197,0
162,237,1
36,339,1
36,163,1
36,37,1
36,315,1
36,96,1
36,74,1
38,396,1
38,374,3
365,366,1
202,411,3
274,275,1
261,262,1
261,265,1
313,314,1
313,323,3
212,377,3
212,213,1
212,452,3
360,361,1
360,369,1
360,371,1
360,381,1
346,398,1
346,367,1
346,347,1
39,286,1
40,319,1
40,445,3
40,138,1
41,85,1
41,206,1
41,250,0
270,271,1
327,407,1
327,399,1
327,329,1
327,328,1
42,458,1
42,332,1
42,389,1
43,135,1
307,334,3
93,132,3
93,94,1
93,379,1
94,372,1
188,200,0
45,273,1
45,158,1
46,57,1
47,397,1
47,369,1
63,341,3
63,252,3
361,363,1
361,362,1
361,367,1
293,355,3
293,294,1
293,297,3
292,293,1
353,354,3
353,399,1
217,305,1
217,218,3
48,297,1
48,453,1
48,365,1
461,464,1
461,462,1
254,379,1
276,344,3
276,278,1
367,395,3
367,370,1
367,368,1
68,69,3
68,276,1
49,301,1
49,272,1
330,331,1
330,391,1
50,324,1
203,315,3
403,406,1
403,448,1
403,404,1
439,442,1
462,463,0
408,419,1
51,111,1
51,294,3
51,113,1
51,315,3
51,116,1
52,462,1
224,225,1
224,448,1
118,119,1
415,416,1
183,184,0
183,199,1
394,395,1
53,246,1
319,325,3
319,320,3
319,321,1
54,423,1
55,156,1
56,331,3
88,352,1
58,388,1
58,212,1
58,59,1
61,392,0
61,63,1
61,212,1
61,62,3
110,121,1
110,346,1
64,447,1
64,162,3
64,135,1
119,388,1
102,332,1
76,333,1
132,416,1
132,208,1
117,342,1
117,118,1
117,120,1
167,376,3
65,172,1
66,297,0
66,189,3
66,136,1
234,458,1
234,235,1
234,236,1
231,452,1
341,342,1
341,344,1
341,343,1
341,345,1
161,285,1
161,162,1
161,164,1
67,208,0
67,68,1
269,279,3
269,270,3
269,375,0
269,277,1
269,272,1
157,159,1
284,412,0
284,343,1
284,442,3
351,355,1
70,340,1
70,106,1
106,155,1
148,398,3
148,149,1
406,407,1
406,408,1
129,132,1
129,317,0
129,130,1
129,159,1
129,131,3
71,83,1
285,289,3
285,286,0
116,122,3
116,117,3
116,400,1
72,363,3
73,357,1
73,74,1
301,430,1
75,76,1
75,461,1
229,233,1
229,230,0
229,381,3
105,134,3
105,357,1
105,201,1
105,106,1
105,313,1
251,296,0
251,253,1
251,252,1
347,348,3
77,129,3
77,78,1
436,437,3
436,438,1
320,372,1
320,339,1
286,290,1
286,287,1
286,433,1
336,337,1
79,431,1
79,463,3
79,155,3
164,253,3
164,382,3
164,374,1
262,263,1
265,345,1
265,267,3
265,379,1
438,440,1
438,439,1
80,199,1
218,371,1
249,251,0
249,250,3
81,339,1
291,424,1
291,292,1
272,455,1
272,273,1
272,274,1
385,451,1
236,268,0
236,284,0
236,354,1
236,410,1
82,83,3
84,450,1
84,123,0
84,179,1
84,300,1
85,392,0
85,123,1
85,381,1
141,142,1
141,255,1
141,143,3
141,447,1
141,331,3
141,144,1
141,452,1
339,341,1
339,340,1
383,388,0
86,196,0
86,317,1
87,88,1
87,269,3
87,388,1
411,412,1
411,462,3
89,368,1
134,400,0
134,137,1
134,135,1
429,430,1
232,238,1
204,205,3
204,358,3
204,231,0
443,444,1
90,91,1
90,422,1
92,338,1
92,93,3
92,169,1
431,435,3
431,432,1
95,124,1
302,303,1
144,336,1
144,169,1
144,294,1
416,420,0
416,418,3
416,417,1
97,435,1
435,436,1
397,398,1
321,322,3
464,465,1
233,468,3
233,234,1
233,373,1
98,338,1
440,441,1
184,397,1
99,175,1
99,201,3
237,385,1
316,319,1
316,401,1
316,317,1
100,101,1
323,389,1
323,324,1
290,291,1
290,459,1
459,460,1
459,461,3
459,466,1
103,182,0
103,426,1
324,369,1
325,357,1
325,326,3
325,327,1
227,249,3
227,228,1
227,232,3
165,378,1
165,221,1
165,185,1
372,373,1
372,389,0
275,376,1
275,276,1
104,105,1
104,260,1
104,247,3
104,125,1
409,411,1
409,410,1
409,413,3
277,364,3
277,401,0
107,378,1
107,135,1
107,402,1
107,346,1
137,159,1
331,434,1
331,332,3
108,261,1
109,110,1
349,351,1
349,433,0
349,350,1
139,193,1
139,421,1
166,167,1
166,264,1
166,299,1
426,427,1
112,470,3
413,414,3
413,424,1
413,415,1
205,296,3
205,425,1
205,369,1
153,154,1
153,453,0
153,155,1
333,334,1
333,379,1
113,250,1
115,282,3
115,116,1
115,409,1
384,385,1
145,170,1
207,320,1
121,255,3
121,143,1
420,421,1
375,376,1
378,386,0
378,380,1
378,379,1
335,336,1
442,443,1
122,363,1
122,195,1
123,269,1
123,124,1
123,391,3
338,339,1
125,340,1
126,459,1
381,382,3
381,383,1
381,384,3
127,277,0
352,446,1
352,353,1
178,281,1
178,179,1
386,447,1
386,387,1
128,129,1
168,323,1
168,193,1
176,177,3
176,316,1
268,269,1
268,464,1
268,336,1
355,443,1
355,356,1
133,134,1
155,308,1
357,358,1
138,139,1
159,166,1
159,168,3
159,163,1
159,160,1
159,165,1
425,426,1
140,145,3
140,141,3
140,384,1
200,369,1
210,211,1
210,212,1
210,308,1
247,453,1
247,379,1
149,395,1
266,382,3
428,429,1
428,445,3
428,431,1
146,472,3
146,147,1
146,314,1
146,441,1
150,307,1
150,399,1
151,394,1
151,153,1
151,419,1
151,152,3
156,158,1
156,157,0
445,447,1
