predecessor_id,successor_id,type
0,322,0
185,186,0
232,233,3
302,303,1
362,363,1
1,280,1
1,457,1
2,231,1
368,384,0
368,372,1
3,327,1
4,15,1
259,375,1
5,412,1
6,443,1
343,346,1
7,134,0
8,368,1
214,215,1
214,298,1
307,308,1
9,192,1
451,453,0
451,452,3
193,209,3
193,194,0
193,204,3
10,442,1
405,406,0
11,77,1
165,390,1
12,59,3
12,95,3
13,236,1
14,129,1
15,28,1
318,319,1
251,369,1
16,17,1
16,377,1
16,309,1
18,329,0
18,114,1
19,265,1
321,323,1
321,322,1
316,327,0
316,361,3
20,326,3
283,284,3
55,439,1
61,75,0
21,314,1
407,408,1
419,421,1
22,271,0
429,432,1
429,430,1
429,431,3
420,424,1
420,441,1
363,367,0
363,365,1
23,257,1
24,119,3
25,169,1
26,399,1
106,238,0
106,369,3
27,215,1
197,317,1
197,396,1
197,267,1
246,250,3
246,247,3
341,347,1
341,345,1
364,370,3
364,383,1
364,369,3
29,309,1
30,334,1
30,331,3
84,459,1
84,390,1
266,445,1
266,420,1
31,252,0
73,74,1
32,274,0
406,407,1
426,439,1
33,61,1
33,305,1
33,249,1
431,435,1
431,437,1
353,355,1
34,82,1
365,366,1
99,265,1
35,220,1
199,200,1
36,91,1
37,459,0
38,219,1
38,314,1
39,423,1
313,427,1
313,454,0
313,314,1
40,451,1
41,94,1
42,388,1
43,358,1
44,154,1
336,350,1
336,338,1
196,197,1
102,298,1
45,116,1
74,102,3
74,156,1
46,171,3
286,404,0
306,307,1
47,429,3
48,226,3
49,216,1
50,365,1
51,454,3
51,233,1
52,410,1
342,344,1
342,343,3
53,55,1
53,54,1
56,92,1
57,221,1
291,314,1
402,404,1
390,391,0
58,356,1
273,276,1
273,274,1
273,346,1
98,105,1
98,99,1
421,438,1
110,143,1
60,61,1
152,325,3
62,185,1
63,100,1
63,367,3
448,449,0
315,317,1
315,316,3
399,401,1
399,427,1
399,400,3
122,215,1
367,368,1
65,241,1
400,403,0
66,424,1
67,178,1
374,375,3
374,378,1
201,369,1
200,201,1
200,447,1
272,273,1
369,376,1
369,459,1
83,380,0
83,84,1
453,454,1
453,455,0
176,177,1
176,355,1
274,338,1
274,275,1
68,105,1
231,432,1
231,232,1
69,325,1
69,392,1
359,366,1
359,404,1
344,386,1
70,153,3
70,314,1
71,355,1
72,217,1
72,73,1
72,126,0
401,412,3
401,402,1
76,116,0
370,373,1
370,371,1
403,409,1
319,320,1
422,423,3
77,185,0
78,345,3
213,217,1
213,214,1
278,279,1
203,437,3
79,206,0
80,337,1
309,311,3
309,310,1
81,102,1
240,241,1
82,456,1
82,107,3
82,83,1
355,356,1
355,360,1
85,144,3
85,167,1
85,297,3
337,340,1
86,258,1
314,315,1
428,429,1
428,434,1
428,433,1
87,89,3
87,441,0
87,88,1
90,276,1
225,226,3
92,337,3
410,443,3
410,411,1
93,329,1
339,351,3
187,288,1
95,144,1
247,344,0
247,380,1
96,382,1
97,98,1
100,399,1
101,102,1
103,380,0
104,154,1
104,205,3
104,431,1
105,106,1
288,289,1
271,272,3
379,380,1
379,381,1
254,255,1
107,423,1
324,326,0
324,325,1
108,156,1
109,110,1
127,177,1
248,392,1
418,420,1
418,422,1
418,419,0
300,327,1
111,446,1
112,333,0
113,175,3
139,223,3
114,373,1
361,364,0
361,362,1
255,375,1
115,116,1
435,436,1
117,299,1
118,157,1
381,407,1
413,442,1
119,290,1
215,216,1
120,329,0
121,370,1
121,122,1
123,229,3
282,283,1
282,386,1
124,242,3
216,447,0
125,395,3
125,241,1
125,407,1
126,199,3
126,127,1
128,129,1
130,340,1
131,240,1
132,260,1
133,271,1
373,374,3
241,242,3
135,139,0
404,414,1
404,405,1
136,314,0
137,218,1
138,139,1
338,339,1
140,459,1
409,410,1
409,416,3
141,422,0
141,218,1
142,438,3
143,453,1
377,378,1
377,382,1
377,379,1
412,413,3
144,149,1
144,146,1
144,145,1
144,449,1
147,317,1
207,355,1
148,428,1
149,328,1
149,309,1
149,274,1
149,252,0
149,150,1
357,358,1
151,168,1
151,152,1
347,348,1
233,234,1
180,352,3
295,296,1
154,155,3
156,157,1
308,309,1
308,316,1
352,353,1
352,354,1
158,208,1
159,216,1
457,458,1
425,426,1
160,182,0
161,361,1
162,163,1
164,165,1
326,328,1
166,271,0
167,168,1
167,293,0
340,341,1
340,342,1
340,458,1
340,349,0
170,405,1
171,359,1
171,172,0
173,399,3
332,333,1
332,393,3
174,283,1
174,200,1
175,176,1
250,251,3
179,180,1
181,380,1
182,183,1
184,185,1
184,187,0
184,292,3
188,332,3
188,189,1
188,271,3
188,322,0
190,410,1
190,329,3
414,417,1
414,415,1
191,452,3
192,193,1
195,196,1
358,359,1
198,199,1
202,203,0
228,430,0
228,404,1
204,205,1
206,332,3
206,207,3
417,425,3
417,418,3
209,273,1
209,210,1
210,213,1
210,211,0
210,212,1
220,443,1
220,332,1
220,439,1
427,428,3
221,258,1
222,245,0
223,224,1
223,225,1
275,410,1
227,228,1
317,318,3
320,321,1
320,324,1
229,339,3
230,231,1
235,454,1
235,236,1
455,456,1
455,457,1
237,431,1
239,240,3
243,244,1
243,348,1
439,440,1
245,246,1
245,248,1
245,249,1
253,355,1
253,254,3
253,256,1
447,448,1
258,259,3
261,278,3
262,388,3
262,268,3
263,264,1
394,395,1
265,267,1
265,266,1
268,439,1
443,445,1
443,444,1
376,377,1
269,410,3
269,427,1
270,271,3
277,278,1
277,280,0
281,282,3
285,286,1
287,288,0
391,394,1
391,393,1
391,392,3
351,352,1
290,291,1
290,292,1
293,295,1
293,294,1
297,298,0
299,300,1
384,385,1
301,302,1
356,357,1
356,368,1
304,385,1
331,397,1
331,332,3
305,306,1
305,328,1
360,361,1
312,313,1
312,351,1
312,329,1
330,331,1
386,387,1
335,336,1
335,337,1
389,390,0
398,399,1
446,447,3
450,451,1
459,460,1
