predecessor_id,successor_id,type
0,347,1
154,157,1
154,155,1
154,158,1
154,156,3
476,477,3
1,112,1
1,418,1
1,484,1
1,369,3
356,474,1
93,324,0
93,301,1
2,461,1
2,175,0
464,471,1
3,222,1
3,394,1
3,408,1
3,58,3
3,25,1
3,441,1
4,383,3
5,313,1
5,323,0
53,259,3
53,345,1
6,243,3
7,364,0
7,468,1
7,209,1
404,477,1
8,296,1
8,61,1
8,334,3
8,363,1
9,148,1
9,332,1
385,386,1
10,55,1
11,200,1
12,346,1
131,251,3
131,375,1
377,478,1
410,414,3
410,415,1
410,417,1
13,106,3
14,375,1
38,390,1
38,39,1
38,187,1
15,367,3
15,268,1
235,358,1
235,327,3
235,419,1
235,243,1
285,286,1
285,295,1
285,319,1
285,459,3
251,422,1
353,400,1
16,219,1
16,36,0
16,44,1
17,276,0
17,226,3
17,134,1
108,406,1
108,229,1
108,111,3
18,210,1
18,111,1
18,44,1
124,125,1
124,186,1
400,401,1
19,90,3
19,269,1
20,149,1
21,234,1
22,237,3
22,138,1
59,149,1
23,388,1
24,417,0
263,331,1
25,305,1
25,355,1
25,455,3
218,221,1
218,223,1
218,219,1
218,289,1
126,432,0
339,470,3
163,166,1
163,356,1
163,199,1
26,201,1
27,107,1
27,271,1
301,469,0
28,185,1
28,309,1
250,251,3
250,305,1
29,234,1
29,276,1
29,182,1
29,287,1
30,55,1
434,435,1
346,422,0
31,412,1
31,278,1
31,134,1
32,200,1
270,441,0
33,254,1
33,390,3
33,196,3
443,444,3
106,204,0
106,190,1
109,233,1
109,382,1
109,124,1
420,421,0
420,423,1
365,428,3
34,376,0
132,153,1
330,333,1
330,331,1
363,364,1
363,385,1
242,359,1
35,97,0
35,226,1
36,349,1
36,387,1
36,297,3
110,112,1
110,152,1
110,255,1
110,342,1
37,38,1
37,408,1
37,471,1
37,345,1
111,322,1
111,196,1
111,134,1
399,400,3
74,76,3
74,314,1
141,151,0
141,143,1
141,145,1
141,189,1
39,313,0
39,420,3
39,266,1
40,192,1
40,180,1
40,202,1
335,417,1
172,377,3
172,362,1
397,473,1
397,398,1
397,399,3
155,268,1
155,468,1
41,199,1
41,288,1
174,395,1
211,305,1
211,212,1
331,432,1
85,103,1
85,156,1
85,86,0
42,61,1
289,351,1
289,297,1
289,290,3
289,292,1
289,306,1
289,329,1
144,207,1
144,353,1
144,481,1
144,298,1
43,337,1
43,259,3
44,183,1
133,276,1
45,277,1
46,307,1
46,227,1
47,237,1
47,97,1
47,349,1
220,222,1
220,230,1
48,225,1
48,128,1
48,450,1
49,120,1
75,374,1
75,77,1
75,78,1
75,368,1
348,360,1
348,349,3
384,419,1
384,385,1
384,437,1
291,298,1
291,333,3
291,322,3
291,294,3
291,343,1
50,298,3
219,227,1
219,220,1
51,366,1
51,86,1
51,209,1
461,467,1
52,283,1
