predecessor_id,successor_id,type
165,195,1
165,222,1
165,197,1
185,313,1
0,77,1
0,371,0
0,268,1
0,18,1
1,269,1
2,152,0
257,260,1
257,262,3
194,195,1
194,247,1
3,174,1
166,228,3
166,200,0
356,357,1
218,264,0
4,379,1
5,53,0
5,56,1
255,283,1
6,94,1
6,221,1
173,198,3
7,280,0
231,337,1
231,233,1
231,232,1
8,227,1
8,155,3
299,311,1
9,109,0
9,234,1
9,191,1
9,192,1
9,183,1
331,335,3
183,284,1
103,307,1
10,95,1
10,160,1
205,243,3
366,367,3
11,76,1
12,67,1
13,199,1
14,377,1
276,302,1
206,207,1
15,55,3
176,372,3
176,180,3
16,299,1
258,259,1
135,243,1
135,236,1
17,55,1
332,333,1
111,223,1
111,139,3
19,355,1
261,303,3
20,25,3
338,339,0
21,133,1
21,78,3
21,83,1
22,121,1
22,341,0
22,355,1
208,209,1
208,213,0
208,217,1
177,191,1
136,196,1
209,263,3
209,215,3
23,83,1
23,101,3
300,368,3
300,301,1
241,248,1
241,309,1
59,211,3
266,267,0
266,270,1
179,181,1
24,256,1
105,140,1
267,268,1
377,378,1
341,379,1
341,342,1
341,343,3
62,63,1
62,324,1
96,329,3
96,263,1
26,227,1
26,72,1
168,169,3
168,240,1
27,358,3
27,85,0
27,69,1
87,289,1
295,305,1
102,199,1
102,103,1
178,179,1
178,189,1
372,373,0
28,178,3
28,44,3
28,169,1
28,152,0
291,292,1
291,297,1
112,113,3
29,109,3
123,201,1
123,222,1
123,124,3
271,272,1
30,360,1
327,329,1
327,328,1
346,347,3
346,349,3
31,223,1
32,159,1
32,153,1
158,244,1
210,211,1
210,259,1
355,365,1
355,356,3
322,323,1
33,142,1
33,171,1
33,117,1
199,335,0
287,290,1
287,303,3
152,185,1
152,303,1
34,303,1
187,190,1
187,265,1
187,236,0
35,54,3
108,368,1
344,350,1
188,202,3
188,198,1
188,189,1
362,363,3
281,282,0
296,298,1
36,172,1
36,139,1
37,157,0
37,80,1
320,325,1
167,168,1
159,269,3
144,161,0
38,175,1
223,236,1
90,91,1
39,95,1
274,277,1
274,276,1
274,278,0
274,275,1
288,289,3
40,41,1
40,306,1
40,176,1
40,242,1
40,298,1
232,239,1
232,245,3
232,353,1
232,343,1
189,216,1
189,192,0
308,309,0
162,182,1
116,132,1
116,117,1
116,173,1
116,118,1
184,185,1
184,289,1
42,250,1
343,344,1
310,315,3
310,319,1
293,294,1
293,296,1
293,295,1
333,334,1
75,77,1
75,228,1
75,200,1
43,95,1
273,279,1
273,274,1
45,97,3
311,312,1
46,236,1
46,47,1
272,374,3
272,273,1
118,220,1
137,138,1
329,348,1
48,314,3
238,326,1
225,226,3
225,284,3
203,352,1
49,105,1
224,358,0
224,225,1
50,169,1
50,292,1
50,87,1
121,345,1
230,231,1
230,252,1
51,168,1
234,269,1
234,355,1
80,149,0
182,186,1
182,184,1
182,183,1
182,256,1
321,322,3
321,347,1
321,324,1
321,334,3
160,161,1
160,170,3
160,163,1
52,264,1
76,199,0
76,376,1
76,260,0
76,237,1
76,78,1
172,175,1
172,174,1
172,173,1
282,345,1
53,229,0
53,259,1
53,303,1
378,379,0
378,380,1
201,202,1
201,204,0
201,203,1
54,89,1
54,150,3
54,357,1
119,211,3
119,338,1
119,120,1
169,213,1
169,173,1
195,351,3
195,196,1
91,369,3
55,264,1
55,89,1
56,57,3
56,86,1
56,113,1
175,177,3
175,178,3
175,182,1
175,176,1
175,193,1
65,136,1
65,201,1
65,237,0
63,132,1
63,86,1
63,236,1
114,337,1
114,279,1
283,284,1
95,351,1
95,179,0
95,96,1
155,265,1
155,156,1
58,224,1
58,59,3
58,242,1
58,145,1
186,188,1
186,201,3
186,187,1
215,219,0
215,350,3
77,375,1
126,221,1
60,201,1
191,337,1
191,259,0
191,314,1
240,241,1
240,268,1
61,215,1
61,173,1
61,62,3
61,189,1
64,65,0
192,219,0
66,189,1
349,360,1
78,96,1
254,255,3
68,117,3
68,192,1
68,84,1
68,238,3
68,69,1
256,258,1
256,306,3
256,257,3
193,366,0
193,283,0
193,281,1
193,194,1
193,240,3
164,165,1
164,166,0
164,171,1
164,167,3
216,220,0
216,262,3
70,247,1
217,218,1
361,364,3
361,362,1
279,280,3
71,379,1
71,278,1
71,169,3
93,104,1
305,366,1
305,307,1
233,234,1
233,244,1
233,235,1
233,266,1
72,75,1
72,73,1
72,74,1
72,76,1
82,282,3
82,155,1
82,251,1
226,237,3
79,80,1
79,234,1
79,96,1
79,168,1
326,327,1
81,229,3
81,82,1
81,184,1
81,146,3
147,231,1
147,148,1
207,208,1
207,216,1
207,214,1
207,212,3
207,210,1
83,147,1
85,127,1
85,269,3
85,251,0
139,373,1
161,162,0
142,305,3
142,378,1
330,331,1
330,332,1
94,97,3
94,150,1
94,95,1
312,314,1
312,352,1
312,313,3
312,320,1
312,339,1
221,270,0
163,164,0
113,114,0
113,237,1
360,361,1
86,87,1
335,336,3
204,205,1
204,206,3
245,364,1
88,167,1
316,317,1
316,318,1
89,168,1
89,90,0
89,303,1
171,172,1
171,253,3
301,302,0
350,351,1
350,368,1
92,93,1
92,94,1
120,121,1
120,341,1
120,268,1
130,266,1
130,196,1
97,365,1
98,362,3
99,320,3
100,170,1
260,261,1
197,199,1
197,198,1
219,288,1
219,257,1
219,240,1
101,102,1
101,177,1
101,248,1
101,142,1
369,370,1
369,372,1
369,371,1
298,299,1
298,300,1
104,105,3
104,130,0
106,185,1
140,164,0
286,288,1
286,287,1
286,380,1
107,108,1
220,258,1
220,242,1
220,221,1
315,316,1
110,111,1
110,112,1
200,201,1
285,306,0
285,286,1
246,247,1
246,248,1
246,265,1
246,280,0
246,249,1
115,116,3
115,126,3
115,119,1
351,352,1
122,123,1
222,344,1
222,224,1
222,227,1
222,281,1
222,248,3
222,223,1
125,141,1
125,126,1
125,248,1
228,229,1
228,230,1
228,250,1
236,369,1
365,373,1
365,366,1
128,258,1
128,293,0
129,244,1
129,204,1
129,130,1
270,271,1
270,357,1
237,238,1
280,283,1
