predecessor_id,successor_id,type
0,336,1
1,267,1
1,394,3
2,200,1
163,275,1
3,396,1
179,275,1
4,96,3
376,388,1
84,339,1
84,127,1
137,372,1
36,51,1
85,87,1
85,269,1
85,263,1
5,116,1
5,206,1
6,286,1
6,314,0
6,380,3
7,140,1
63,214,1
313,315,1
313,378,1
313,343,1
313,314,0
313,391,1
8,86,1
8,32,1
8,29,3
261,353,1
123,360,1
191,193,1
191,192,1
9,257,1
10,120,3
10,197,1
11,299,1
78,294,1
78,160,1
302,303,0
12,279,1
12,207,1
12,174,1
13,140,1
333,334,0
242,368,1
367,368,1
14,51,1
14,350,0
15,40,3
15,121,1
15,159,1
15,227,1
16,121,0
16,30,1
17,150,1
17,119,1
18,291,0
19,65,3
217,219,0
217,222,1
208,314,1
223,224,1
20,151,1
234,392,1
234,385,3
234,256,1
21,145,3
21,130,1
59,118,0
59,203,1
22,258,1
22,247,1
22,82,1
255,314,3
79,356,1
213,369,1
336,337,1
336,355,3
336,338,3
23,159,3
23,222,1
318,322,1
24,351,1
111,382,1
25,233,0
25,129,1
251,257,1
251,331,3
251,332,1
251,259,3
26,279,1
204,275,3
147,149,1
147,276,1
147,290,1
147,257,1
147,282,1
390,392,3
390,391,1
394,395,1
148,150,1
148,153,1
148,185,1
27,170,1
235,329,1
235,373,1
165,166,1
165,206,1
165,170,1
28,255,1
28,42,1
28,189,3
28,251,1
29,71,1
30,224,1
30,358,1
30,151,1
30,55,1
31,67,1
154,206,1
134,351,1
32,117,3
32,54,1
32,35,1
348,350,0
33,139,1
33,177,1
33,34,1
245,246,3
86,92,1
86,126,3
86,88,1
86,387,1
93,368,1
93,155,1
35,36,1
252,271,1
37,102,0
271,272,3
271,325,0
38,155,1
344,345,1
286,382,0
380,383,1
39,51,1
39,256,1
39,72,1
381,382,1
40,113,1
40,144,0
90,328,3
90,91,1
90,340,0
90,369,1
197,198,1
320,393,1
320,321,1
41,87,1
41,70,3
278,279,1
42,248,1
42,262,1
42,232,1
273,352,1
273,283,1
273,274,1
300,305,1
300,304,1
95,199,0
95,121,1
95,96,1
365,373,1
184,195,1
43,332,3
298,310,1
298,299,1
368,369,1
44,347,1
44,309,1
312,313,1
312,317,1
99,101,3
99,113,3
99,127,1
99,100,1
45,102,0
282,341,0
46,48,0
46,101,1
46,91,1
46,237,1
47,225,0
47,78,1
47,97,3
68,319,1
156,380,1
315,371,3
