predecessor_id,successor_id,type
0,24,1
0,30,1
414,415,3
1,111,3
1,207,3
2,178,1
2,420,3
138,212,1
138,139,1
138,140,3
3,281,1
4,405,1
4,422,0
101,398,1
5,331,1
164,344,0
164,295,3
164,165,1
15,257,0
6,195,1
363,368,3
7,37,0
8,215,1
9,242,1
385,398,1
426,428,1
10,82,1
10,233,1
10,89,1
11,344,1
12,16,1
13,109,1
14,15,1
16,234,1
256,419,1
256,257,1
17,359,1
354,355,1
354,371,3
354,360,1
18,238,1
19,192,1
307,424,1
307,309,1
262,264,1
262,340,1
229,284,0
20,236,1
20,310,1
21,382,1
22,35,3
23,325,0
184,186,1
347,348,3
88,160,1
88,103,0
24,231,1
257,259,1
257,335,1
25,314,3
392,395,1
392,394,1
392,393,0
330,336,1
26,392,1
199,311,1
319,321,1
319,328,1
319,320,1
27,345,1
356,370,1
356,357,1
28,91,0
261,262,0
261,269,3
261,263,1
261,265,3
29,417,1
375,376,1
30,63,1
31,216,1
270,271,1
32,331,1
281,353,3
383,386,1
415,417,3
415,418,3
33,36,1
33,235,1
34,129,1
34,48,1
378,379,3
72,308,1
72,305,1
35,171,1
35,142,3
35,226,1
36,286,3
234,293,1
234,411,1
37,256,1
37,287,1
38,291,3
104,105,3
104,410,1
396,397,1
396,400,3
151,191,1
42,383,1
39,355,1
39,190,1
40,106,1
40,177,1
40,330,1
40,54,1
398,399,1
41,42,1
361,365,1
43,207,1
44,73,1
267,268,3
379,390,1
397,398,1
159,160,1
74,75,1
45,395,1
45,132,1
46,373,1
46,259,0
185,367,1
185,359,1
185,424,1
117,281,3
117,119,1
117,118,3
47,154,3
331,332,1
49,255,1
401,403,1
401,407,1
242,282,1
242,275,1
306,307,1
50,171,1
208,209,3
208,428,1
381,384,1
381,382,3
103,104,1
103,131,1
298,366,1
51,297,1
52,363,1
53,217,1
53,216,1
394,423,0
54,332,1
382,383,0
382,411,1
422,423,3
218,423,1
218,219,1
55,423,1
374,375,1
56,418,1
275,279,1
198,430,1
198,201,1
198,199,1
198,200,1
186,312,1
57,346,1
264,281,1
119,289,1
265,388,1
58,102,0
58,59,3
58,108,1
60,222,1
61,196,3
203,204,1
62,127,1
418,420,1
139,243,1
139,271,1
139,180,3
63,97,1
63,307,1
63,370,1
162,366,1
162,163,1
64,279,3
64,65,1
64,191,3
66,211,3
67,189,1
68,298,1
69,102,1
69,329,1
282,283,1
428,429,1
305,306,3
70,398,1
71,72,3
71,339,1
315,316,1
225,226,3
373,374,1
373,380,3
73,324,3
73,74,1
163,168,1
163,294,1
163,164,3
355,359,1
355,356,3
355,362,1
355,358,3
76,263,1
274,276,3
274,275,1
77,403,1
77,165,1
391,405,1
391,392,1
131,191,1
78,335,3
79,80,3
79,148,3
81,419,1
81,177,3
81,371,1
308,311,1
364,372,1
310,316,3
310,318,3
310,325,1
310,426,1
310,338,0
277,280,1
277,278,1
236,348,1
166,229,3
83,274,1
84,110,1
84,143,0
85,340,1
85,358,1
85,287,1
86,203,1
395,396,1
87,88,0
389,410,0
377,378,1
140,141,1
140,347,1
90,138,1
303,304,3
207,208,0
92,93,1
155,188,1
155,397,1
384,385,1
127,128,1
157,158,1
94,300,1
276,277,1
95,177,3
278,412,1
316,317,3
316,382,1
96,380,1
254,308,1
254,255,1
380,381,1
97,177,3
97,394,1
98,233,1
99,367,1
266,267,1
158,254,3
158,159,1
158,161,3
400,402,1
400,406,1
400,401,1
161,166,1
161,331,1
161,162,1
268,285,0
100,101,1
102,348,1
102,132,3
102,103,3
107,417,0
136,351,1
321,322,1
217,218,1
366,367,1
366,427,1
110,188,1
241,242,0
112,296,1
113,428,1
114,389,1
312,326,1
312,314,1
312,313,1
115,228,3
116,223,1
116,117,1
120,362,3
121,146,0
122,251,3
172,212,1
172,241,1
172,173,3
172,174,1
333,335,1
333,334,3
123,404,1
403,404,1
124,207,0
125,306,1
125,234,3
125,255,3
289,290,1
126,127,3
247,361,1
247,405,1
245,364,1
130,131,1
133,419,1
246,247,1
360,361,1
212,306,1
134,278,1
135,136,3
137,176,1
137,138,1
142,387,1
142,403,1
144,311,1
404,420,3
145,261,1
215,217,3
215,216,1
215,220,1
