predecessor_id,successor_id,type
0,80,1
0,82,1
325,334,1
325,327,1
77,240,1
238,276,1
238,241,3
238,332,3
238,239,3
1,92,1
1,259,1
1,134,1
2,105,1
3,260,3
4,194,1
4,176,1
4,162,1
4,156,1
4,180,1
379,380,3
379,381,1
5,123,3
5,198,1
115,117,1
115,116,1
115,118,1
59,302,3
6,169,1
6,92,1
7,54,0
7,216,1
230,373,3
130,332,0
130,165,1
8,187,1
272,380,3
83,148,1
83,251,1
83,299,1
301,302,3
239,356,0
9,37,1
10,117,3
10,50,1
10,57,1
71,127,1
71,376,1
71,174,1
11,362,1
11,139,1
11,51,1
11,203,1
121,284,1
121,304,1
12,15,1
84,85,3
84,87,0
84,86,1
167,169,1
13,326,1
13,144,1
14,42,0
14,100,3
14,213,3
14,382,3
14,314,1
97,249,1
97,283,1
15,201,1
15,87,1
15,76,1
16,105,3
16,102,1
16,70,1
17,94,1
17,244,1
17,316,1
17,330,1
17,251,0
17,253,1
18,72,1
19,23,1
20,84,1
20,154,1
20,114,1
21,62,1
22,54,1
22,81,1
23,246,1
291,294,0
291,292,3
131,160,1
24,220,3
25,289,1
25,217,1
25,235,1
285,289,3
26,149,1
26,80,3
26,55,3
26,178,1
298,304,1
298,299,1
85,249,0
85,290,3
85,279,1
292,293,1
27,385,1
28,243,0
330,331,0
330,376,1
342,375,1
228,233,1
228,252,1
29,255,1
29,249,1
29,217,1
29,295,1
30,198,1
30,47,3
31,149,1
223,234,3
32,308,1
340,342,0
340,341,1
340,343,3
208,213,1
208,209,1
33,73,3
368,369,1
368,376,1
34,103,1
35,151,1
35,290,1
36,147,1
293,380,1
293,302,0
112,137,1
112,114,3
117,345,1
261,381,1
282,283,1
125,127,1
125,126,0
125,129,3
153,279,1
231,236,0
231,243,1
37,375,1
50,155,3
50,193,1
161,189,3
161,165,3
161,163,1
161,164,1
132,134,1
320,321,1
175,176,1
175,283,1
175,200,1
265,335,3
265,327,1
154,388,1
38,113,1
39,214,1
250,251,3
250,350,1
199,204,1
199,200,3
126,141,1
126,305,1
