predecessor_id,successor_id,type
438,448,1
0,75,1
1,457,1
1,417,0
1,320,3
1,334,3
1,432,0
1,104,3
297,328,1
2,452,1
2,340,1
2,118,1
2,177,1
2,79,1
2,327,1
3,40,1
3,432,1
4,148,1
431,442,1
431,453,1
354,466,1
354,356,1
354,355,1
306,329,1
306,447,3
5,367,1
6,452,1
6,150,1
6,165,0
7,101,1
7,24,0
7,334,1
7,480,1
7,232,1
269,271,1
269,457,1
269,277,1
269,272,1
269,434,1
334,335,1
390,391,1
390,428,1
166,341,1
166,436,1
166,428,0
8,99,0
13,44,1
132,309,1
132,133,3
205,362,1
205,244,0
435,436,1
459,462,3
9,242,1
9,303,3
301,302,1
294,295,1
294,299,1
294,296,3
10,461,1
151,417,0
151,409,1
151,246,1
405,406,1
405,447,3
285,287,3
360,367,1
144,450,1
310,314,1
11,112,1
12,13,0
12,321,1
399,400,0
14,467,1
14,227,0
14,481,1
242,355,1
15,318,1
50,51,1
313,327,1
16,432,1
17,222,1
17,186,1
251,449,1
251,451,1
159,160,1
448,449,3
245,247,1
245,375,1
245,246,1
245,384,1
193,194,1
193,204,1
193,195,1
193,196,1
193,249,3
193,313,3
18,212,1
19,219,3
19,33,3
19,265,0
231,457,1
20,400,1
20,376,1
223,225,1
275,284,1
275,276,1
475,476,1
475,491,3
164,494,1
164,165,1
273,382,1
460,461,1
93,94,1
93,427,3
300,301,1
346,349,1
346,347,1
346,465,1
249,253,1
249,281,1
337,401,1
233,234,3
21,55,1
21,334,3
296,297,1
296,298,1
296,303,1
104,243,1
104,259,0
308,318,1
308,315,1
308,311,1
398,399,1
398,487,1
357,409,0
309,310,1
309,358,1
309,339,1
411,415,1
22,229,1
23,300,0
24,110,1
24,60,1
58,444,1
185,326,3
185,230,1
185,203,3
25,61,1
26,412,3
26,477,1
277,278,1
277,281,1
27,41,1
28,64,1
28,145,0
29,123,1
29,253,1
241,242,1
176,329,1
176,487,1
176,343,1
30,433,1
31,392,1
123,440,1
123,323,1
32,114,1
32,194,3
33,492,1
33,453,1
465,467,1
356,436,3
356,357,0
278,279,1
128,414,1
128,129,1
250,251,3
250,252,0
34,137,3
34,228,1
365,369,0
365,416,3
424,425,0
35,381,1
206,278,1
94,444,1
36,37,3
36,478,1
36,45,1
36,420,1
401,402,0
401,403,1
38,322,1
38,214,1
39,83,1
39,54,3
214,215,1
214,480,1
215,216,1
374,375,1
216,471,1
165,289,0
165,213,1
165,168,3
165,417,0
165,166,0
165,490,3
165,172,1
40,198,1
40,210,1
40,241,1
40,152,1
41,118,1
167,431,0
167,457,1
167,455,3
42,232,1
43,289,1
43,480,1
44,383,1
45,175,1
45,312,1
46,210,1
47,406,1
47,427,1
47,57,1
47,218,1
47,423,1
170,171,1
48,126,1
333,334,1
333,464,1
252,398,1
266,454,3
222,223,3
147,186,1
147,423,0
147,148,1
364,365,1
91,186,1
91,443,1
91,490,1
320,460,3
49,227,1
49,50,1
52,167,1
53,470,1
237,240,1
179,181,1
121,124,3
121,122,0
121,258,1
121,283,1
121,123,1
54,400,1
108,491,3
120,121,1
207,256,3
56,418,1
56,488,3
56,57,0
56,58,1
59,232,3
59,184,1
59,324,1
59,455,1
406,449,1
406,407,1
238,362,1
270,274,1
371,372,0
371,373,1
60,469,1
60,415,1
62,338,1
62,91,1
63,353,0
63,216,1
276,280,1
276,350,1
276,277,1
276,290,1
276,282,3
276,283,1
180,440,1
180,426,1
65,174,1
65,142,3
66,440,1
311,316,1
311,312,1
366,463,1
366,378,1
67,363,0
325,326,0
325,496,0
156,449,1
156,224,0
267,482,1
148,359,1
68,264,0
68,409,1
68,199,3
202,377,1
69,407,1
70,218,3
464,465,1
125,391,0
413,417,1
413,414,1
225,359,0
71,469,1
487,488,1
116,376,1
299,304,1
299,300,1
72,92,1
303,446,3
303,305,1
230,231,1
257,372,1
397,401,1
397,398,0
397,428,1
345,348,1
345,346,1
268,269,1
268,270,0
476,477,1
73,340,1
73,312,3
203,427,3
312,313,1
471,491,3
336,373,1
336,337,1
217,218,1
495,496,3
74,484,1
75,76,1
75,481,3
75,472,3
75,465,1
77,168,1
77,209,1
77,247,1
204,207,1
204,209,1
204,206,1
204,210,1
204,205,1
204,208,1
78,210,1
314,489,3
314,448,1
415,434,1
415,416,1
139,141,1
139,385,1
139,298,1
139,140,1
195,221,1
195,366,1
92,359,3
92,93,1
199,304,1
315,322,3
80,127,1
80,286,0
80,178,1
81,289,1
81,82,1
81,194,1
81,188,3
181,182,0
382,383,1
83,167,1
83,135,1
83,286,3
83,210,3
232,233,3
232,300,3
232,434,1
208,387,1
437,438,1
437,440,3
437,439,0
84,185,1
84,288,1
84,175,1
84,85,1
84,245,0
420,456,1
124,152,1
124,125,1
161,225,1
161,343,1
161,303,1
209,322,1
404,408,3
404,482,1
404,421,1
404,405,1
430,431,1
430,433,1
430,432,1
86,232,1
135,454,1
186,187,1
186,190,1
186,397,1
87,223,3
88,239,1
89,345,0
90,163,1
90,325,0
90,92,1
90,91,0
417,418,1
220,368,1
316,353,0
316,319,1
316,317,3
318,321,0
318,451,1
318,391,1
95,385,1
95,487,1
375,376,1
96,295,3
96,337,0
97,489,1
97,341,1
97,172,1
489,490,1
489,491,1
410,412,3
410,411,1
410,413,1
441,442,1
396,404,1
396,397,3
98,412,3
98,479,1
342,343,0
491,492,3
99,368,1
163,167,1
163,312,1
163,164,1
100,316,3
100,104,1
100,404,1
100,127,0
319,340,1
319,320,1
319,331,3
319,324,1
319,332,1
381,382,3
381,384,3
101,402,3
101,483,1
280,450,1
102,369,1
102,416,1
103,389,1
103,271,1
103,325,1
103,104,3
103,234,1
362,377,1
105,300,3
169,170,1
272,273,1
106,492,1
106,428,1
107,486,1
107,108,1
226,442,1
226,471,1
226,387,1
226,227,1
282,302,1
282,437,1
109,128,1
109,165,1
110,286,1
110,307,1
335,336,1
111,121,1
112,152,1
112,237,1
423,426,1
423,424,1
113,396,0
323,456,0
114,229,1
115,222,1
115,346,1
115,116,1
117,238,1
117,283,1
274,275,1
253,369,3
427,458,1
118,295,1
119,126,1
119,120,1
119,408,1
127,215,1
127,340,1
127,128,1
127,261,1
168,169,1
129,477,3
129,354,1
129,416,3
129,484,1
322,401,3
322,323,1
130,255,1
131,132,1
196,466,1
134,135,3
136,217,1
324,325,3
324,457,1
324,338,1
171,378,1
283,494,1
137,345,1
239,349,1
138,139,1
234,398,1
142,398,1
408,410,0
408,409,1
408,473,1
182,305,1
256,257,1
155,292,1
155,156,1
155,432,3
143,445,1
143,474,1
143,144,1
394,395,1
394,396,1
394,443,1
305,309,1
305,308,1
305,306,1
305,307,1
349,350,1
145,163,0
145,443,1
146,163,3
146,147,1
328,352,1
458,460,0
458,459,3
187,188,1
187,189,1
419,425,0
419,433,0
419,420,1
149,270,1
149,296,3
421,427,1
421,428,0
421,422,1
421,423,1
421,455,0
361,362,3
361,363,1
284,285,1
284,286,1
264,366,0
