predecessor_id,successor_id,type
228,342,1
344,345,1
0,46,1
0,124,0
308,309,1
308,311,1
308,313,1
308,356,1
1,148,1
2,22,1
3,156,0
100,208,3
4,347,1
5,167,1
5,8,1
340,341,1
340,407,1
385,386,1
6,103,1
7,374,1
9,239,1
9,445,1
10,30,1
417,418,0
11,411,1
11,423,3
397,398,1
12,17,3
354,436,0
354,364,1
13,342,3
14,27,1
14,342,3
258,259,1
15,16,0
15,68,1
287,288,1
287,305,3
18,19,1
18,55,0
147,250,3
147,298,1
20,408,1
20,239,0
20,210,3
20,419,1
102,440,1
102,352,1
102,121,1
21,417,1
23,280,1
245,246,1
298,299,3
24,199,1
334,335,1
334,339,1
253,428,1
166,179,1
25,131,1
26,47,0
226,282,1
27,140,1
29,408,1
29,429,3
29,183,1
29,337,1
104,214,3
104,105,3
318,337,1
28,29,3
81,82,1
81,442,1
81,381,1
81,133,1
54,414,1
54,148,3
30,272,0
45,258,0
45,46,0
31,420,1
365,366,1
32,360,3
32,329,1
33,347,1
246,249,1
34,129,1
329,440,1
65,89,1
174,413,1
174,175,1
35,191,3
36,346,1
37,68,3
37,42,1
429,432,1
429,430,3
129,130,1
38,39,1
348,349,1
281,384,1
40,44,1
282,390,1
282,283,1
41,405,0
42,223,1
419,420,0
43,410,1
173,174,1
370,371,0
370,372,1
44,45,1
47,74,1
47,88,1
180,258,3
180,186,1
180,181,3
180,230,1
180,393,1
428,433,1
428,429,1
410,412,3
105,255,1
105,367,1
150,345,3
48,189,3
49,130,1
50,371,1
247,249,3
247,248,1
338,384,1
338,339,1
51,52,1
341,406,0
341,342,1
53,274,1
53,54,1
53,316,1
121,280,1
424,432,1
424,425,1
425,426,1
56,194,1
331,332,1
57,314,1
57,58,1
57,212,1
158,165,1
59,85,3
300,301,1
371,405,1
371,377,1
130,327,1
130,131,1
60,140,1
60,200,3
215,216,3
215,218,1
327,397,0
327,330,1
61,309,3
62,353,1
63,319,3
289,290,1
64,65,1
373,374,1
66,117,1
404,405,1
67,105,1
212,254,1
68,117,1
69,229,1
155,292,3
155,261,1
70,346,1
262,263,1
430,431,1
71,360,1
72,143,1
73,184,1
74,186,1
197,198,1
197,199,0
75,387,1
75,118,1
75,209,1
76,192,1
77,78,3
352,353,1
79,161,3
79,327,1
403,404,0
403,406,1
80,318,1
80,426,1
80,81,1
80,232,1
353,354,1
353,357,1
353,355,1
303,415,3
343,344,1
343,346,1
89,405,1
89,425,1
83,151,3
136,386,0
136,202,3
84,413,0
84,195,1
85,86,3
437,438,1
87,203,1
110,206,3
364,365,1
88,89,1
328,329,3
328,398,1
233,242,1
233,234,1
233,291,1
90,322,1
90,347,1
320,404,1
320,321,1
320,322,1
91,430,1
375,376,1
204,320,1
92,253,1
93,138,3
93,184,1
94,101,3
94,435,3
94,264,1
95,445,1
96,388,1
321,324,0
97,214,3
382,383,1
98,256,1
99,100,1
101,102,1
103,104,1
391,392,1
106,303,1
107,258,3
108,117,1
109,110,1
111,314,1
111,112,1
111,377,3
113,114,1
115,177,1
116,122,1
374,379,1
374,375,1
339,381,1
339,340,3
119,209,1
119,283,0
361,428,1
432,436,0
120,121,1
123,291,1
220,221,1
267,268,1
125,275,3
330,331,1
218,219,1
126,136,1
307,308,1
127,427,1
128,129,1
199,279,1
132,333,1
290,291,0
290,292,1
290,349,1
243,436,3
372,392,1
372,373,1
242,366,1
242,243,1
134,219,1
181,320,1
181,182,1
181,183,1
219,220,1
286,446,0
286,287,0
286,373,1
135,371,1
135,344,1
135,136,1
356,438,1
137,221,1
137,370,1
285,286,1
292,294,1
139,252,1
139,140,1
381,382,1
342,363,1
342,343,1
141,147,1
141,414,1
141,246,1
141,215,3
142,143,1
144,173,1
145,159,3
259,378,1
259,260,3
259,332,3
259,373,0
297,298,1
297,357,1
297,300,1
146,147,1
148,164,1
148,421,1
149,150,1
309,310,1
152,234,3
153,190,0
154,155,1
271,272,0
271,384,1
157,158,0
159,411,1
160,234,1
377,378,1
161,312,1
162,163,1
162,375,3
379,380,3
165,166,3
167,201,1
332,336,3
168,234,1
169,304,1
360,361,1
250,323,1
250,444,1
250,251,3
322,323,1
170,171,1
196,197,3
172,173,3
288,434,1
288,289,1
288,293,0
176,289,1
177,178,1
179,180,1
185,186,0
238,335,1
238,426,1
238,409,1
238,401,1
187,297,1
188,401,1
191,258,3
293,350,1
293,337,3
294,295,3
193,257,0
195,237,1
195,196,1
200,225,1
200,201,1
200,264,1
203,204,1
