predecessor_id,successor_id,type
432,453,1
432,437,1
0,327,3
314,341,3
1,195,1
130,298,0
130,132,0
2,475,1
3,425,1
101,103,3
277,337,0
4,216,1
427,428,3
87,449,1
87,206,1
87,133,1
87,419,1
124,365,1
5,255,0
5,287,1
5,396,1
5,343,1
131,419,1
26,27,1
206,210,3
6,81,1
6,389,1
6,28,3
7,446,1
7,357,1
159,255,0
159,289,1
298,358,1
298,408,1
249,409,3
249,296,1
249,250,1
8,183,1
149,239,1
115,343,3
115,277,1
115,349,3
447,449,1
9,18,1
386,387,1
386,388,3
386,390,1
10,83,0
10,54,1
185,275,1
342,405,0
256,257,1
256,498,1
454,455,1
11,198,1
12,421,1
12,251,1
188,466,1
458,460,1
458,462,1
13,391,1
104,352,1
14,239,1
160,232,1
160,189,1
160,239,1
160,161,1
160,374,1
260,382,1
260,261,1
15,113,1
15,376,1
15,147,3
15,39,1
15,204,1
16,282,0
17,262,3
18,98,1
361,409,1
61,274,1
190,266,1
190,222,1
387,468,1
387,389,3
264,469,1
264,266,1
264,448,1
264,335,1
243,370,1
243,244,1
167,168,1
380,395,3
234,235,1
433,446,1
378,487,1
378,379,1
378,415,3
19,241,3
19,264,1
19,81,3
19,50,1
20,281,1
20,434,1
21,177,1
21,424,1
21,99,1
21,180,1
368,465,1
368,371,3
368,369,1
107,498,3
107,231,1
107,394,1
302,382,1
302,306,1
302,356,1
381,411,1
381,406,3
186,410,1
186,441,1
186,287,1
45,496,1
45,141,1
415,416,3
415,491,1
415,444,1
22,157,1
22,152,3
335,496,1
335,336,1
335,338,0
23,444,1
362,363,1
205,206,3
205,207,1
301,308,1
301,305,1
301,303,1
301,302,1
24,366,3
25,382,1
25,481,0
25,26,1
25,264,1
280,281,1
79,212,1
223,487,0
223,340,1
223,297,1
336,337,0
369,443,1
369,370,1
369,385,1
230,469,3
230,489,3
230,231,3
230,479,1
230,244,3
303,309,1
303,304,1
29,313,1
30,353,1
30,172,1
31,449,1
31,32,1
31,146,1
346,347,1
316,438,3
316,420,1
483,484,1
467,498,1
400,412,1
400,401,1
400,403,1
325,412,1
441,444,1
33,61,0
34,425,1
34,145,1
311,357,3
135,136,0
282,300,1
282,333,1
282,317,1
35,449,1
35,69,1
36,129,0
36,284,1
36,142,1
50,443,1
50,51,1
253,255,1
253,254,1
219,220,1
286,469,1
37,282,1
37,84,1
37,95,3
37,393,1
37,157,1
493,495,3
179,180,3
179,327,1
179,417,1
179,402,0
161,162,1
324,443,1
324,325,3
165,242,3
165,428,3
347,348,1
347,363,1
485,487,3
485,494,3
485,489,1
485,490,3
294,467,1
38,242,3
39,40,1
40,337,1
283,328,1
283,332,3
283,319,3
41,286,1
41,191,3
41,240,1
434,435,1
434,481,0
434,465,3
62,282,1
62,267,3
62,69,1
62,406,1
42,102,1
42,231,1
42,338,1
42,44,1
389,391,3
457,458,0
43,310,1
43,97,1
43,490,1
44,487,1
44,125,3
44,45,1
95,336,1
95,287,1
95,163,3
293,296,1
293,294,1
293,437,0
442,475,1
46,184,1
46,176,1
94,95,1
351,355,1
351,352,1
351,354,1
47,326,1
48,328,1
49,50,0
168,372,1
168,228,1
168,170,1
146,174,1
146,350,1
146,364,1
146,440,1
146,162,1
52,125,1
52,498,1
285,286,1
285,327,1
53,222,0
53,95,1
379,381,1
379,399,1
379,380,1
379,382,1
268,269,1
254,326,0
55,227,3
55,252,3
236,247,1
352,353,1
486,488,1
67,68,1
242,243,1
252,253,0
423,430,3
423,497,1
202,357,1
296,496,1
174,426,1
56,390,3
56,139,1
261,303,1
304,342,1
57,61,3
109,479,1
203,280,1
147,262,0
147,208,3
372,375,3
372,440,1
218,239,1
218,219,1
218,378,1
218,221,1
218,222,1
128,454,3
128,334,1
128,429,1
287,448,1
58,485,3
58,384,0
58,161,3
59,471,1
59,296,1
114,401,1
114,115,1
156,255,3
156,222,1
156,396,1
60,62,3
60,61,1
321,366,1
321,336,1
443,468,1
63,350,1
63,427,1
64,75,0
64,210,3
64,235,1
64,246,1
84,479,3
84,394,1
65,470,1
66,67,3
66,138,1
66,385,1
177,374,3
227,484,1
129,130,0
129,143,3
129,131,1
129,307,3
436,466,0
163,245,1
297,298,1
297,334,0
435,436,1
310,332,1
310,311,1
69,289,1
69,303,3
69,490,1
266,330,1
266,267,1
266,268,1
305,306,1
305,307,1
305,417,1
288,291,1
183,345,0
290,359,1
290,458,1
70,272,1
71,409,1
71,445,1
71,122,3
72,287,1
73,129,3
390,392,1
390,391,1
85,298,1
74,214,3
74,292,1
74,196,1
75,354,1
75,105,1
75,138,1
76,116,1
77,469,3
263,265,1
263,264,1
263,455,3
373,488,1
373,396,0
78,79,0
78,444,1
139,140,1
139,150,1
139,141,1
376,377,3
197,198,1
80,259,1
80,119,3
195,197,1
195,196,1
82,331,1
82,371,1
82,431,1
83,158,1
83,84,1
83,85,1
86,95,1
86,87,1
86,211,1
86,285,0
86,268,1
259,387,1
259,486,1
259,260,1
259,491,0
259,379,1
448,450,3
88,398,1
88,107,1
88,89,1
90,308,1
90,389,0
91,200,3
383,384,0
460,461,3
144,382,1
144,217,1
144,215,0
144,440,0
144,406,3
92,249,1
93,231,3
93,94,3
471,472,0
322,330,1
322,323,1
322,324,1
322,418,3
96,308,1
375,394,1
375,376,1
462,463,3
462,478,3
229,232,1
229,233,1
229,230,1
229,423,3
151,284,3
151,375,3
151,231,1
166,169,1
166,167,3
166,287,1
97,403,1
136,205,1
136,481,1
136,251,1
248,333,1
248,425,1
248,261,0
248,262,1
248,249,1
284,300,1
284,288,1
284,287,3
284,285,3
284,289,1
