predecessor_id,successor_id,type
0,5,1
0,373,3
0,222,1
1,233,3
1,451,3
1,7,3
1,195,1
1,284,1
210,366,1
2,379,1
2,153,3
3,242,1
3,299,1
4,143,1
4,469,1
4,467,1
4,473,1
5,352,0
5,323,1
5,366,1
6,306,3
485,489,0
8,456,1
9,437,1
10,306,1
10,49,1
10,127,1
11,78,1
11,316,1
353,424,1
12,352,3
12,195,3
13,283,1
13,76,1
14,446,3
14,317,3
15,374,1
313,328,1
16,302,1
16,247,0
17,446,1
17,233,3
17,192,1
17,113,1
18,243,1
18,384,1
215,468,1
67,306,1
67,222,1
67,218,1
67,102,0
67,207,1
19,324,1
168,179,1
168,172,1
20,147,1
20,478,1
20,297,3
20,171,0
21,298,1
21,284,1
21,158,1
22,42,1
22,23,1
22,434,1
22,348,1
465,466,1
24,185,3
24,135,1
24,167,1
25,408,3
26,211,1
27,345,1
27,209,1
27,486,1
27,413,3
27,473,1
28,432,3
29,37,0
29,71,3
466,489,3
466,467,1
30,472,0
31,288,1
31,267,3
31,486,1
31,246,1
31,355,3
361,403,3
32,174,1
32,71,1
32,47,1
33,221,1
33,262,3
192,462,3
192,368,1
487,488,1
446,472,1
34,394,0
34,256,1
35,133,1
35,137,0
36,485,1
36,479,1
330,331,1
37,196,1
37,360,1
38,381,1
442,444,1
442,449,1
442,452,1
442,443,1
39,109,1
39,156,1
39,269,1
39,282,1
165,278,1
165,220,1
40,109,3
40,471,1
40,228,1
40,355,1
40,445,1
41,153,1
136,327,1
203,345,1
203,310,3
203,390,1
42,343,1
343,344,1
316,392,1
316,355,3
43,169,1
43,252,0
43,373,0
43,235,3
202,204,1
202,203,1
202,205,1
310,483,3
310,311,1
44,468,1
375,488,1
45,107,1
45,220,1
263,264,1
263,481,1
263,429,0
190,323,1
190,371,1
46,193,3
181,427,3
318,454,1
318,326,1
318,473,1
318,322,1
47,449,3
47,178,3
290,418,3
291,442,3
291,434,0
291,293,3
291,476,1
48,341,1
48,400,3
48,428,1
49,404,3
49,379,1
50,372,1
50,484,3
50,195,3
226,261,1
226,444,3
51,132,1
51,102,1
52,344,1
52,243,1
327,344,3
402,403,1
53,163,0
53,271,1
53,287,1
53,295,1
436,439,1
436,437,1
304,326,3
54,423,1
55,391,1
55,421,3
55,480,3
148,405,1
148,152,1
148,295,1
56,76,1
57,209,0
74,455,0
74,153,0
385,446,1
385,473,3
385,406,1
385,388,1
386,426,1
386,387,1
386,457,1
58,129,1
58,256,1
58,217,1
59,120,1
59,404,1
59,375,1
227,229,1
227,324,1
376,411,0
376,378,1
376,377,1
376,379,1
60,441,1
61,90,3
61,476,1
62,479,0
155,156,3
155,189,3
346,351,0
346,348,1
346,397,1
63,482,0
63,122,1
63,337,0
63,397,1
64,419,1
64,220,3
64,383,1
64,444,0
292,294,1
292,488,3
274,395,0
194,242,1
194,455,1
194,348,1
390,395,1
450,451,1
65,487,1
66,444,1
66,68,1
66,113,3
66,295,1
66,67,1
430,432,3
430,441,1
477,478,3
259,480,1
259,260,1
69,419,1
170,395,1
170,312,0
70,90,1
70,73,1
75,456,1
171,247,1
382,456,1
382,463,1
382,405,3
444,487,3
414,415,1
71,281,3
71,224,1
454,455,1
216,403,1
266,315,3
266,273,1
72,279,1
166,241,1
166,332,0
166,182,1
416,419,1
416,469,3
73,259,1
73,75,1
73,156,3
73,173,1
73,194,1
73,223,1
73,74,0
347,372,1
347,367,1
76,237,1
76,293,1
77,473,1
77,212,1
77,293,1
128,350,1
128,378,1
128,222,3
438,463,1
177,214,0
177,432,3
177,240,1
188,399,1
255,485,1
162,163,1
162,285,1
295,464,1
397,405,3
410,411,3
410,423,0
358,359,1
79,189,1
79,236,1
79,153,1
79,195,3
100,435,1
100,341,1
100,360,1
204,426,3
204,294,0
204,303,1
245,478,3
245,246,1
245,438,3
212,463,1
212,231,1
212,213,1
212,241,1
212,360,1
80,133,1
80,238,1
80,443,3
80,419,1
80,301,1
81,111,1
81,92,3
81,232,1
81,253,1
81,300,3
81,470,3
231,254,1
139,159,1
139,244,1
381,391,1
381,382,0
82,220,1
297,298,3
297,461,1
83,394,1
287,288,1
287,399,1
