predecessor_id,successor_id,type
160,163,3
160,171,1
160,166,1
0,85,1
0,114,0
34,180,1
1,361,1
1,66,1
112,113,3
2,141,3
108,216,1
108,109,1
108,187,1
3,216,1
3,227,1
293,295,1
4,255,1
185,277,0
5,133,1
5,272,3
5,247,3
209,210,1
6,218,1
6,326,1
184,357,1
184,187,0
184,185,3
314,315,1
7,147,0
8,376,1
8,56,3
8,112,1
9,146,1
315,316,1
18,383,1
18,115,1
10,287,1
10,331,1
11,180,1
11,278,1
145,218,1
145,228,3
161,325,1
161,239,0
161,162,1
94,279,3
94,104,1
124,353,0
124,126,1
124,180,3
12,262,1
12,212,1
12,214,1
162,408,3
13,24,1
13,28,1
62,182,3
380,381,3
96,99,1
96,100,1
14,322,1
14,15,0
17,18,1
17,334,3
134,136,1
134,290,1
370,372,3
90,236,1
16,246,1
16,17,0
16,313,0
19,297,1
146,194,3
20,317,1
20,92,1
21,158,1
21,101,1
21,144,1
22,238,1
22,309,1
203,323,1
23,222,1
23,378,1
23,25,1
163,165,1
163,389,1
163,164,1
163,170,1
163,167,3
288,296,1
288,289,1
183,186,1
183,184,1
292,293,0
292,297,1
396,397,1
165,327,1
165,382,1
25,250,1
25,180,1
25,119,1
25,209,1
26,213,0
26,192,1
27,287,1
27,107,1
194,270,1
194,195,1
194,296,1
233,258,3
233,234,0
125,373,1
178,283,1
29,246,1
230,231,3
166,174,1
166,173,3
261,263,1
30,102,1
30,362,0
167,168,0
360,361,1
31,331,1
372,382,1
55,291,1
55,60,1
113,312,3
113,396,1
32,307,1
168,172,0
33,84,3
33,34,1
33,92,1
35,189,1
277,384,0
36,405,1
45,358,1
37,242,3
179,295,1
339,340,1
38,311,1
39,99,3
39,122,1
39,187,1
147,376,1
147,283,1
147,148,1
291,292,1
291,294,3
291,326,3
169,300,1
40,356,1
157,385,1
103,315,3
41,295,1
41,85,1
104,167,1
231,232,1
322,323,1
42,115,1
43,258,1
341,342,1
341,343,1
111,149,1
111,112,3
299,300,1
265,382,3
262,264,0
61,62,1
61,104,1
61,251,1
234,235,0
355,358,1
355,356,1
355,364,1
195,315,1
195,372,3
359,360,1
313,318,1
313,314,1
313,328,1
44,363,1
44,84,1
44,45,1
44,153,1
46,207,1
47,130,1
47,112,1
47,174,0
47,395,1
48,283,1
107,108,1
49,129,3
50,149,3
186,189,1
186,243,1
188,190,1
51,320,1
51,259,1
51,126,1
51,145,1
52,268,1
52,118,1
52,198,1
53,150,3
54,130,3
54,201,0
54,55,1
56,250,1
56,398,0
303,324,1
217,384,1
217,293,1
334,335,1
301,306,1
57,140,1
197,198,3
197,199,1
187,363,1
187,200,1
187,188,0
187,385,1
286,406,1
286,371,1
97,379,1
97,98,1
58,226,1
59,196,1
59,175,3
60,61,1
60,404,0
60,82,1
232,397,1
232,236,1
232,233,1
232,381,1
232,243,1
63,118,1
63,390,0
363,366,0
305,307,0
305,306,1
64,327,3
64,176,1
64,153,3
64,253,1
65,163,3
65,139,3
65,400,1
330,331,1
330,379,1
330,333,3
66,203,1
270,272,3
270,295,1
276,376,3
276,281,1
276,277,1
276,278,1
276,296,1
276,279,1
276,280,1
67,68,1
67,362,1
357,384,1
349,368,1
349,350,1
337,350,1
374,375,0
69,245,0
69,138,3
70,180,1
70,166,0
88,221,1
88,213,3
71,397,1
71,385,1
71,387,1
271,281,1
271,273,1
381,402,0
300,359,1
300,301,0
99,221,1
99,174,0
368,377,1
220,266,3
72,79,1
263,272,1
263,266,1
73,273,1
73,396,1
323,345,1
358,380,1
358,369,1
358,393,1
358,359,3
373,374,1
373,403,1
241,346,3
241,324,1
241,242,1
74,218,1
74,207,1
74,241,1
75,234,1
75,217,1
171,284,1
362,363,3
362,376,1
158,328,1
95,97,1
95,96,1
388,401,1
100,101,1
135,306,1
76,324,1
251,252,1
251,361,1
251,383,1
77,178,3
101,188,1
101,379,1
101,121,1
338,339,1
78,116,1
78,250,1
79,203,1
79,331,1
364,365,1
80,81,3
80,227,1
80,256,1
80,134,1
366,368,1
366,367,1
172,211,1
83,179,1
274,284,3
175,176,1
245,246,3
150,151,1
279,286,1
84,85,0
84,248,1
109,247,3
225,226,3
151,268,0
308,315,3
308,310,1
308,319,3
308,309,1
243,334,1
86,109,1
87,377,1
87,88,0
324,347,1
239,241,1
239,240,3
239,278,1
239,243,1
89,91,3
89,266,1
89,359,3
89,90,1
89,336,0
354,357,1
354,355,1
354,378,1
354,362,3
93,95,3
93,94,1
264,265,1
264,267,1
102,103,1
102,104,3
102,190,1
102,282,1
105,189,1
105,381,3
215,218,1
215,331,1
215,216,0
215,238,1
215,391,1
106,303,1
106,107,1
106,261,1
110,236,0
110,111,1
206,207,3
329,330,1
340,341,3
369,370,1
369,373,1
369,371,1
316,317,0
114,392,1
114,344,1
116,359,1
180,372,1
318,320,1
318,321,0
318,400,1
318,319,1
294,297,1
294,349,1
247,352,1
247,334,1
117,131,1
117,234,3
117,280,1
404,405,1
181,183,1
181,182,1
136,389,1
136,385,1
119,120,1
119,402,1
389,390,1
154,276,3
154,155,1
210,241,1
210,356,3
122,228,1
122,192,1
190,191,0
295,306,1
123,124,1
123,344,0
123,125,1
216,382,1
216,292,1
216,314,0
216,217,1
302,388,1
302,303,0
127,280,1
128,129,1
128,229,3
128,251,1
387,389,1
387,388,1
130,131,3
321,324,1
321,406,1
321,360,1
321,322,1
343,347,1
343,344,1
132,338,1
132,153,1
350,351,1
133,214,1
133,135,1
133,134,1
325,327,3
325,326,1
273,274,3
390,392,1
390,391,3
379,380,1
379,388,1
137,310,1
138,139,1
218,300,1
140,269,1
141,299,1
141,248,3
307,335,1
307,308,0
174,338,1
174,253,1
174,175,3
174,326,1
142,182,1
142,289,1
149,150,1
193,358,1
193,194,3
143,152,1
199,320,1
199,200,3
199,204,1
378,379,1
275,276,1
144,149,1
144,147,1
144,146,1
144,145,1
200,202,1
200,201,3
202,203,1
202,233,3
152,262,3
152,216,1
152,204,3
152,166,0
153,154,3
153,209,1
156,158,1
156,157,1
336,337,1
336,338,1
336,386,1
159,160,3
159,161,0
159,169,0
177,181,1
177,179,0
177,215,3
177,178,1
177,193,1
177,180,1
177,192,1
196,197,1
196,383,1
205,206,1
208,213,3
208,209,1
403,404,1
403,407,1
403,406,1
395,399,1
395,396,1
395,398,1
382,383,1
211,265,1
352,353,0
352,354,3
328,348,1
328,329,3
328,332,1
213,323,1
213,316,1
213,257,1
333,371,1
333,334,1
333,336,0
214,277,3
214,215,1
214,225,1
214,288,3
219,220,1
219,242,1
345,392,1
345,346,1
267,322,1
348,352,1
348,349,1
384,385,1
384,402,1
386,387,1
222,280,1
222,223,1
224,225,1
393,394,1
393,395,1
408,409,1
227,356,1
228,363,1
281,282,1
281,283,1
229,230,1
407,408,1
237,238,3
237,394,1
237,239,1
244,247,3
244,289,3
244,245,1
400,401,1
248,249,1
250,251,1
284,386,1
253,397,1
254,314,1
255,327,1
255,256,0
257,258,0
257,259,1
257,341,1
269,270,1
269,271,0
269,275,1
260,404,3
260,262,0
260,370,1
260,261,3
260,280,1
268,340,1
268,269,1
268,354,1
285,286,0
399,400,1
287,288,1
290,384,0
290,291,3
290,296,0
402,403,3
298,302,3
298,391,1
298,299,3
304,305,1
311,312,1
311,325,1
311,313,1
