predecessor_id,successor_id,type
111,378,3
111,193,1
0,452,1
0,185,1
1,453,3
195,209,1
195,196,1
445,446,1
445,449,1
2,303,1
2,442,1
2,371,0
391,393,3
391,419,3
391,443,3
3,286,1
3,13,1
3,320,3
177,256,1
177,263,1
177,179,1
4,337,3
201,203,1
201,207,3
201,211,1
201,224,3
20,83,1
20,136,3
20,324,0
135,341,1
135,137,1
254,256,0
155,321,3
5,9,1
5,120,3
5,8,1
406,408,1
406,430,1
165,311,1
217,218,1
217,281,1
365,401,1
365,388,3
365,369,1
372,386,1
228,229,3
62,325,0
62,117,1
6,145,1
6,287,1
264,439,1
264,266,3
319,320,1
363,376,1
363,387,1
450,455,1
450,451,1
7,421,1
7,167,1
269,289,3
9,10,3
261,276,1
10,54,1
395,413,1
188,297,0
362,367,1
362,363,3
362,364,1
340,344,0
340,342,1
11,237,1
168,367,1
168,317,1
168,225,1
168,170,1
98,245,1
98,282,1
98,236,1
98,99,3
223,224,1
12,79,1
202,273,3
202,385,1
405,407,3
405,429,1
405,406,0
14,51,3
14,181,1
144,240,1
144,293,0
15,151,1
22,86,1
22,291,0
16,132,1
418,421,3
380,381,3
380,382,1
380,384,3
293,367,1
293,301,0
17,230,1
309,386,3
309,310,1
136,200,1
136,325,3
388,389,1
388,416,1
18,314,1
18,81,1
18,165,0
19,20,1
21,22,1
21,356,3
21,256,1
21,330,1
21,339,1
23,226,1
23,157,1
24,165,1
272,322,1
390,392,1
390,391,1
390,412,1
390,394,1
390,410,1
25,318,3
110,402,1
110,111,1
110,299,1
110,427,1
310,358,3
26,271,1
27,146,1
27,78,1
138,347,3
138,151,3
28,64,1
28,191,1
28,105,1
29,315,1
29,287,3
30,182,1
364,365,1
364,368,1
31,75,0
31,236,1
249,268,1
249,342,3
339,340,0
294,332,1
411,426,3
32,94,1
32,295,1
32,170,1
214,215,1
33,128,1
33,325,1
47,248,1
99,418,1
99,206,1
34,61,1
370,432,1
50,201,1
50,86,1
35,367,1
35,59,1
35,384,1
199,200,1
351,387,3
351,352,1
453,454,0
442,444,1
442,443,1
36,419,1
37,327,1
318,319,1
318,322,0
318,452,1
318,323,3
404,405,0
404,412,1
345,347,1
345,346,1
139,192,0
38,444,1
38,285,3
38,157,3
389,402,1
389,390,1
39,436,1
248,372,1
248,249,1
212,214,1
212,275,0
212,213,1
212,216,1
218,221,1
218,389,1
75,285,1
203,361,0
40,439,1
41,433,1
41,52,1
241,281,1
65,66,3
231,241,1
356,357,1
356,428,1
356,361,1
42,123,1
42,354,1
43,154,1
43,241,1
44,238,1
44,434,1
265,393,1
291,301,1
350,351,1
359,363,3
359,360,3
311,411,1
45,442,1
296,297,3
46,47,1
137,139,1
137,138,1
48,180,3
49,132,1
49,50,1
51,90,1
52,192,1
104,356,1
104,105,1
104,246,1
383,445,1
53,73,1
53,113,3
149,225,3
149,184,3
176,180,3
176,178,1
176,177,1
176,279,1
134,136,0
134,135,3
141,142,1
141,243,1
200,202,1
200,261,1
200,201,3
169,171,3
55,80,1
102,266,3
56,200,3
197,348,1
197,360,1
394,405,0
394,395,1
122,205,3
435,451,3
435,438,1
297,298,1
57,298,1
89,415,1
89,215,1
417,419,1
417,418,1
417,420,1
208,347,1
58,73,3
58,154,1
58,100,1
59,278,1
59,283,1
64,65,3
64,83,3
308,309,1
308,311,1
205,222,1
204,205,1
204,412,1
60,67,3
433,437,1
433,434,1
433,436,1
61,188,1
61,111,1
61,62,1
77,78,1
77,398,1
77,298,1
452,453,1
63,64,1
63,325,3
338,341,1
338,339,1
68,332,0
225,383,3
396,397,1
396,403,1
142,143,1
142,145,1
216,217,1
216,219,1
78,427,3
295,300,1
295,296,1
69,269,1
79,367,1
79,80,3
79,206,0
324,392,1
446,448,1
446,447,1
70,136,3
70,191,1
70,185,3
70,138,1
