predecessor_id,successor_id,type
141,142,1
0,94,1
1,431,1
1,429,1
1,189,0
183,184,1
183,422,1
248,318,3
2,34,1
94,124,1
94,168,3
3,70,1
4,296,1
339,408,1
339,344,1
339,343,1
375,385,1
375,383,1
219,220,1
219,364,3
5,448,1
51,420,1
51,373,1
281,389,3
281,282,1
394,395,1
394,408,0
394,453,1
458,459,3
267,269,1
428,429,0
6,281,1
7,330,1
378,401,1
317,401,1
64,419,1
327,328,1
327,330,1
329,335,1
432,434,1
432,440,1
432,433,3
432,436,1
184,199,0
184,267,1
184,274,1
110,192,1
110,302,1
393,394,1
96,189,1
8,67,1
261,309,3
408,464,1
408,409,1
129,130,3
9,163,1
9,167,1
166,314,1
10,28,3
359,363,3
359,360,3
11,417,1
321,419,1
125,392,3
125,311,1
404,414,3
404,411,1
404,410,1
12,266,1
326,355,1
326,327,3
328,329,1
13,234,0
13,340,1
14,248,1
15,157,1
337,357,1
337,351,1
301,453,1
16,360,1
336,397,1
336,337,1
336,342,1
397,398,1
143,244,1
17,101,1
387,392,1
387,389,3
444,445,1
270,272,1
18,121,0
237,386,3
237,316,1
348,358,1
348,351,1
348,402,3
19,415,1
265,266,1
127,285,1
20,131,1
20,73,1
20,120,1
255,270,1
109,161,1
109,416,3
109,110,3
21,36,3
280,281,1
340,341,3
22,377,1
144,330,0
23,131,3
318,320,1
318,374,1
318,319,1
24,309,3
349,354,1
333,334,3
202,203,1
25,465,1
25,164,0
294,332,1
26,118,3
27,458,1
27,412,1
34,395,1
34,421,1
388,423,0
56,193,1
320,322,3
320,321,1
247,250,1
247,248,1
247,249,3
28,241,1
29,253,3
29,361,1
29,131,1
352,353,1
30,76,3
229,443,0
229,373,1
389,390,1
389,391,3
433,437,1
31,409,1
351,352,1
32,341,1
322,323,1
322,324,3
380,381,1
380,382,1
420,421,0
315,316,1
361,362,1
33,324,1
33,34,1
160,424,1
201,305,0
201,202,1
201,204,3
201,428,1
403,404,3
403,405,1
448,451,1
416,417,0
43,449,3
226,449,0
226,351,3
434,435,1
210,262,3
210,311,1
35,365,1
374,426,1
374,384,3
374,375,0
405,406,1
402,403,1
284,351,1
37,86,1
316,318,1
316,448,1
316,317,1
214,254,1
45,316,0
38,252,1
39,449,3
338,339,1
338,340,3
40,109,3
41,210,1
41,241,1
42,75,1
42,43,1
44,45,1
46,367,3
47,434,1
47,382,1
48,107,1
48,358,1
48,73,1
49,426,1
50,51,3
50,223,1
299,305,1
236,237,1
236,238,1
52,435,1
360,361,1
53,414,1
279,280,3
54,312,1
447,449,3
447,448,1
447,450,3
55,56,1
57,106,3
58,246,1
58,102,1
59,134,1
191,238,1
191,214,1
191,202,1
60,287,1
61,408,1
62,155,1
324,331,1
266,346,1
266,271,1
266,268,3
266,285,1
266,267,1
266,351,1
63,64,1
216,221,1
65,225,1
392,396,1
392,393,1
325,346,0
325,437,1
325,326,0
176,177,1
66,260,1
66,239,3
66,287,0
68,247,1
171,372,1
69,70,1
71,386,1
72,112,1
74,175,3
77,232,1
77,79,1
77,78,3
80,163,1
80,389,1
80,418,1
377,424,3
377,378,1
238,239,1
84,202,1
81,449,1
182,183,1
182,368,3
198,281,1
82,289,3
436,438,1
83,84,1
429,430,1
85,434,1
342,345,1
342,365,3
407,408,0
407,412,1
86,448,1
86,87,1
88,89,1
102,448,1
90,397,1
343,347,1
91,209,1
92,321,1
288,290,1
288,289,1
288,291,1
93,94,1
93,261,1
93,277,1
217,223,3
155,290,3
95,97,1
95,96,1
163,164,1
142,143,1
142,144,1
98,146,1
99,443,1
100,273,1
101,102,0
101,263,3
101,460,1
103,226,1
104,105,1
104,206,1
443,446,0
443,444,0
218,219,1
218,224,1
218,222,1
310,406,1
106,107,1
106,173,1
108,109,1
111,397,1
113,250,1
114,136,1
114,454,1
115,116,1
117,442,0
118,289,3
118,119,1
118,368,1
376,377,0
367,368,3
251,254,3
251,252,0
196,198,1
196,199,0
196,249,3
196,197,1
121,245,3
122,352,1
123,332,3
124,125,1
126,127,1
128,292,3
128,129,1
410,435,0
396,397,1
132,448,3
