predecessor_id,successor_id,type
0,106,1
0,214,1
0,24,0
1,166,0
1,227,0
1,229,1
1,284,1
2,365,1
3,292,3
3,293,1
144,209,3
144,146,0
144,207,1
88,176,1
88,112,1
88,353,1
225,227,1
4,173,1
4,346,1
4,251,0
4,72,1
5,27,1
6,217,1
6,132,1
6,227,1
6,43,1
6,30,1
7,104,1
372,381,1
8,194,1
104,318,1
104,136,1
167,285,1
265,358,1
265,274,0
9,118,1
328,339,1
328,355,1
10,376,3
10,340,1
10,268,1
216,245,1
11,209,1
11,311,1
11,129,1
12,83,1
12,251,1
217,218,1
217,362,0
13,22,1
74,361,1
371,372,3
14,259,1
14,206,1
15,379,3
15,365,1
256,257,3
256,270,1
256,311,1
16,244,1
137,344,1
295,360,1
295,296,1
295,327,3
175,289,1
388,389,3
33,349,0
17,351,0
17,387,1
18,103,1
18,74,0
201,202,1
346,386,1
298,299,1
298,307,3
143,309,1
143,145,1
143,144,1
257,259,1
257,266,1
19,297,0
70,141,0
70,203,0
70,71,1
70,356,1
70,127,3
304,380,1
304,305,1
236,307,3
260,261,1
260,263,1
260,262,1
171,174,1
171,311,1
92,273,1
293,324,1
219,386,1
219,250,1
219,220,1
20,147,1
21,208,0
21,72,0
120,122,1
120,245,3
102,228,3
102,157,0
262,372,3
320,321,1
226,340,1
226,228,3
258,341,1
258,268,3
258,353,1
151,303,1
151,356,1
151,153,1
199,200,1
291,305,1
291,292,1
291,293,1
156,220,1
254,288,1
254,340,1
254,269,1
23,76,1
24,222,1
42,82,1
179,351,1
34,208,1
25,387,0
41,42,1
26,61,0
26,263,1
26,368,3
165,197,1
255,258,1
255,256,0
255,356,1
232,378,0
28,122,0
28,152,3
53,122,1
53,147,1
53,163,1
29,217,3
285,363,0
285,344,1
30,282,1
30,289,1
30,213,1
150,151,0
150,293,1
150,308,3
150,152,3
31,364,3
49,55,1
259,260,1
133,275,1
133,316,3
133,354,1
133,271,1
178,179,1
178,367,1
178,304,3
178,321,1
344,347,3
32,281,1
32,34,1
32,33,1
32,288,1
35,107,3
181,211,3
63,129,3
63,147,1
63,315,1
87,88,1
87,89,1
64,382,3
64,388,1
64,266,1
36,244,1
36,60,3
184,185,1
184,243,3
184,188,1
184,187,1
373,376,1
227,269,1
134,135,3
134,173,0
134,354,1
237,325,1
237,238,1
37,344,1
38,244,3
38,144,0
71,379,1
39,40,1
39,41,1
39,142,1
43,280,0
43,326,3
43,44,1
325,383,1
350,351,1
45,59,3
45,206,1
45,96,1
45,97,3
183,209,3
183,195,1
183,184,1
89,212,1
89,239,1
89,149,1
46,200,1
47,339,1
47,195,1
233,234,0
319,320,1
297,300,1
297,298,0
48,116,3
48,49,1
48,136,3
149,150,1
50,291,1
51,368,1
51,150,1
331,333,1
52,203,1
52,53,1
54,105,1
157,158,3
205,207,1
205,208,1
205,321,1
205,206,1
58,176,3
58,63,1
58,210,1
58,235,1
56,76,1
56,351,1
56,333,1
131,132,1
131,192,3
271,374,1
186,296,1
186,189,1
57,58,1
301,303,1
301,304,1
301,302,1
306,308,1
168,169,1
168,170,1
168,271,1
168,268,1
374,375,1
248,270,1
332,334,1
111,305,3
111,348,3
111,113,1
111,112,1
119,166,1
119,145,0
119,120,1
119,121,1
264,265,0
264,278,1
62,213,3
62,63,1
62,87,3
62,64,0
62,120,0
249,250,3
121,123,1
121,308,3
121,139,1
121,140,1
121,336,3
59,108,1
59,110,1
59,60,3
61,62,1
135,353,1
190,191,1
190,194,1
190,204,1
190,193,3
370,378,3
370,371,1
370,373,0
370,382,1
370,374,1
364,378,1
364,365,3
211,212,1
103,301,1
103,201,3
103,104,1
103,342,1
366,367,0
345,346,0
345,348,1
330,332,1
330,331,1
330,340,1
354,361,1
387,388,3
280,281,3
280,320,1
169,290,1
169,236,0
169,323,0
169,180,1
266,267,1
161,189,1
65,342,3
65,66,1
65,246,1
65,206,3
65,336,1
67,314,1
122,129,1
122,232,1
122,238,0
123,124,3
326,333,1
326,327,1
321,322,1
68,130,1
68,195,3
68,109,1
327,328,3
73,163,1
73,224,1
73,74,1
69,98,0
69,72,1
69,70,1
132,133,1
132,302,3
132,136,1
132,134,3
132,242,1
132,176,1
72,73,1
283,356,1
314,382,3
314,335,1
314,318,1
314,315,1
75,135,1
75,271,1
162,353,3
162,163,1
76,77,1
76,93,1
76,209,1
76,263,3
200,201,0
188,310,3
377,382,1
78,196,1
78,303,0
78,222,1
192,342,1
310,332,3
310,338,1
194,216,3
351,352,3
351,355,1
351,354,1
351,353,1
79,174,3
80,298,3
153,371,1
153,388,1
189,211,1
189,190,1
189,192,1
228,229,0
228,276,1
228,320,1
81,284,1
81,99,3
81,159,3
82,385,1
359,360,1
83,244,1
83,249,1
84,368,0
136,137,1
85,343,1
86,222,1
86,87,1
86,175,3
86,206,1
348,349,1
246,262,1
203,297,1
203,382,1
203,329,1
180,181,1
180,342,1
180,333,1
114,117,1
145,300,3
145,162,1
90,305,1
90,370,1
357,358,1
357,362,1
287,288,1
287,335,1
91,291,1
91,94,3
91,92,1
91,95,3
91,93,1
309,310,1
309,316,1
309,318,3
95,280,1
95,125,1
95,356,1
182,293,1
182,183,3
182,186,1
97,235,1
97,362,0
204,205,1
204,239,1
204,354,1
315,343,3
98,119,1
98,196,3
312,313,1
312,323,1
312,329,1
313,314,1
313,317,1
380,381,1
170,171,1
170,267,1
99,160,1
99,150,1
158,166,1
158,172,1
158,160,1
158,159,1
100,188,0
384,385,1
101,103,3
101,102,1
101,197,0
279,280,1
279,364,1
105,235,3
105,138,3
105,271,1
105,372,1
311,312,1
106,135,1
383,384,1
146,368,1
146,245,1
223,375,1
272,273,1
272,275,1
349,356,1
349,357,1
349,368,0
349,350,3
253,255,1
253,264,3
253,254,0
276,277,1
160,162,1
160,196,1
160,161,1
107,284,0
108,256,1
109,111,1
109,115,3
109,110,1
109,308,1
109,200,3
109,180,1
109,114,1
116,242,1
177,180,1
177,178,1
177,182,1
117,253,0
117,246,3
117,342,1
210,211,3
210,213,1
210,344,1
210,262,3
118,214,3
118,119,1
118,159,1
316,352,1
316,335,3
316,317,1
164,165,3
164,226,1
318,379,0
318,319,1
270,381,3
270,272,1
270,271,3
166,168,3
166,167,1
172,174,0
125,331,1
323,325,1
323,326,1
323,324,1
126,127,1
128,248,1
337,376,0
358,359,0
129,134,1
129,358,1
129,287,1
129,248,1
130,131,3
174,176,0
174,177,3
174,175,1
329,330,3
329,336,1
138,265,1
196,263,3
197,213,1
197,198,3
197,203,1
197,199,1
197,204,1
139,155,1
139,263,3
140,235,1
336,337,1
141,294,3
209,210,1
209,241,1
290,291,1
290,296,0
274,389,1
378,379,1
378,380,1
362,363,1
362,366,3
362,364,1
142,143,1
147,217,1
147,285,1
220,221,3
148,165,3
148,149,1
154,156,3
154,164,1
154,173,3
154,157,1
154,155,1
338,359,1
215,217,1
215,219,1
215,252,3
215,216,3
222,223,1
224,226,1
224,230,1
224,225,1
231,233,1
231,232,1
231,372,3
275,276,1
275,359,1
235,236,1
235,237,3
235,239,1
278,389,1
278,305,3
278,279,1
240,267,1
240,327,3
241,379,1
241,380,1
241,387,1
242,243,1
368,369,1
368,377,1
368,370,3
245,283,3
245,246,1
247,249,1
247,248,1
382,383,1
284,285,1
340,341,1
251,253,3
251,252,1
251,373,1
282,358,3
282,283,0
282,284,3
286,287,3
289,290,1
289,338,1
294,297,3
294,311,1
294,295,1
294,309,1
294,301,1
294,306,1
386,387,0
342,343,1
342,345,3
342,344,0
