predecessor_id,successor_id,type
0,166,1
0,244,1
424,427,3
1,262,1
2,361,1
2,216,1
393,394,1
264,281,3
264,266,1
264,283,1
3,267,3
369,370,1
4,362,3
31,296,1
31,192,1
377,378,1
173,176,1
5,94,1
351,359,1
351,356,1
351,353,1
351,367,1
351,401,1
6,264,1
6,207,3
6,435,1
221,224,1
273,342,1
7,22,1
146,392,1
8,94,3
329,330,1
9,302,1
231,391,3
231,232,3
124,125,1
336,338,3
10,291,1
10,244,0
163,216,1
370,375,1
11,264,1
11,383,1
12,245,1
13,454,3
400,424,1
211,212,0
14,180,1
155,401,1
155,458,1
355,366,0
355,414,1
302,303,1
15,28,1
15,254,1
16,389,1
16,30,1
420,421,1
420,470,1
38,441,1
17,198,1
18,280,1
19,82,1
449,450,3
20,413,1
21,249,3
376,382,3
376,377,1
210,211,3
263,264,1
263,277,1
263,267,1
268,269,1
451,452,1
100,442,1
100,190,1
439,440,1
67,458,0
23,451,1
24,55,1
25,312,3
26,71,1
26,454,3
265,276,1
265,334,1
190,191,1
190,196,1
254,389,1
254,256,1
222,227,1
222,243,1
222,252,1
250,347,1
255,347,1
27,218,0
29,88,1
337,390,1
394,440,1
144,145,1
203,264,1
30,31,1
338,415,1
338,461,1
32,362,1
309,311,3
257,451,3
467,468,3
37,38,1
37,447,1
98,136,3
403,409,1
403,404,3
125,186,1
125,350,3
416,417,1
33,289,0
232,308,0
34,424,3
34,39,1
34,284,1
34,83,1
35,65,0
35,447,3
166,395,1
166,194,0
271,326,3
271,278,1
271,280,1
271,420,3
36,37,0
36,206,1
270,271,0
270,272,1
347,419,1
40,230,1
193,271,1
41,470,1
41,161,1
41,153,1
42,378,1
42,284,1
324,325,1
324,326,3
267,270,1
267,268,1
354,355,1
354,413,1
43,319,1
191,194,3
44,91,1
45,140,1
407,408,1
46,96,3
47,161,1
116,117,3
48,153,1
49,471,1
69,167,1
50,395,1
404,406,3
423,425,1
423,424,1
423,426,1
353,368,1
353,354,1
392,393,1
225,460,1
51,362,1
381,441,1
315,358,1
315,321,3
426,429,1
427,428,1
172,177,1
172,414,1
172,173,1
107,349,1
189,190,1
52,138,0
279,284,0
357,358,0
357,365,1
154,155,3
459,464,1
459,460,1
459,469,1
459,463,0
303,430,3
53,54,0
134,258,1
134,419,1
134,281,1
134,135,1
261,459,1
56,415,1
452,455,1
452,453,3
452,454,1
323,324,1
57,450,3
58,233,1
59,133,3
372,373,1
60,164,1
60,298,1
61,194,0
282,405,1
62,345,1
63,306,1
63,447,1
68,284,0
68,69,1
145,146,1
272,274,1
272,275,0
272,273,1
64,134,3
406,407,1
314,317,1
314,316,1
314,315,1
356,357,1
65,205,1
121,196,1
121,122,3
121,132,3
121,254,1
121,139,1
156,191,1
156,452,1
156,259,1
66,68,1
66,435,3
66,67,1
66,193,0
70,71,1
293,294,3
95,348,1
95,402,1
364,386,1
360,361,0
360,363,3
360,388,3
72,73,1
74,372,1
75,76,1
75,241,1
175,245,3
175,321,1
256,257,1
135,136,3
135,180,1
77,143,1
428,459,1
78,81,1
78,151,1
79,428,1
80,90,1
81,103,3
84,233,3
84,276,1
84,222,1
378,383,1
275,296,1
85,322,1
86,351,1
86,129,1
380,381,1
373,374,1
379,380,1
87,234,1
87,100,3
87,248,1
429,430,3
285,286,1
89,231,1
91,447,1
92,345,1
92,223,1
286,357,1
286,287,1
286,288,1
286,292,1
192,450,1
192,193,1
93,301,0
359,360,3
94,242,1
94,95,1
316,319,0
316,327,1
97,98,1
99,100,1
101,229,1
101,295,1
102,352,1
102,241,1
461,462,1
414,415,1
103,114,1
103,239,1
114,127,1
383,453,3
383,385,1
383,386,1
383,389,1
383,387,1
383,384,1
104,105,3
418,419,1
418,422,1
106,107,1
106,152,0
108,109,1
110,275,1
110,240,3
111,274,1
466,467,1
112,196,1
113,114,1
115,116,0
115,341,1
115,225,3
115,354,1
118,446,1
119,355,1
119,193,1
120,121,1
123,124,0
123,336,0
123,133,1
123,126,3
123,432,1
127,138,1
128,445,1
184,185,1
130,352,1
278,279,1
131,427,1
131,388,1
132,134,1
132,133,1
419,420,1
421,431,3
137,449,1
138,313,3
300,301,0
215,429,1
215,216,1
139,424,1
139,337,0
141,431,0
194,195,1
142,460,1
410,412,1
