predecessor_id,successor_id,type
0,312,1
0,164,1
327,330,1
195,202,1
1,198,1
221,247,1
2,52,0
36,109,1
3,157,1
392,393,1
4,115,1
4,248,1
4,347,1
4,71,1
5,272,1
5,220,1
291,381,1
6,248,1
92,94,1
92,93,0
248,380,3
248,251,3
299,300,1
135,136,3
135,137,1
135,138,1
135,156,1
7,65,1
7,318,1
166,167,1
166,169,3
294,352,1
191,391,3
191,200,0
98,101,3
8,247,1
8,354,1
223,225,1
223,381,3
223,224,3
223,300,1
9,312,1
9,358,1
9,352,3
10,283,1
10,277,1
10,64,3
10,110,1
10,322,1
11,103,1
11,97,1
11,317,1
142,143,3
142,159,1
117,374,1
117,121,3
352,353,1
326,327,1
326,329,1
326,333,1
66,393,3
337,389,0
12,298,1
12,219,1
193,373,0
193,371,1
375,377,1
13,164,1
87,313,0
87,152,1
87,282,1
87,307,1
190,192,0
190,224,3
190,210,1
190,191,1
70,202,1
70,180,3
70,369,1
14,356,1
14,185,1
14,83,0
15,166,1
15,99,1
15,113,1
88,172,0
343,344,3
16,334,1
20,239,1
20,40,1
39,244,1
39,160,1
39,211,1
39,226,1
39,385,3
29,189,3
29,68,0
29,303,3
17,39,1
18,56,0
18,98,3
18,176,1
283,285,1
283,284,1
283,375,1
89,281,1
89,319,1
31,244,0
31,275,1
31,124,1
50,168,1
182,256,1
182,213,3
19,265,1
19,214,1
19,238,1
19,63,1
19,20,1
133,380,1
133,172,1
179,183,0
21,47,1
21,178,1
64,222,0
64,72,1
22,196,1
293,295,1
293,294,1
293,298,1
23,365,1
46,266,1
46,158,3
46,153,1
357,358,3
357,369,1
278,296,1
303,305,3
303,307,1
332,386,1
233,323,1
276,314,3
276,281,3
171,172,3
361,362,0
361,385,1
24,368,1
25,142,1
91,92,1
91,95,3
26,388,1
26,345,1
26,269,1
26,37,3
26,169,1
204,207,3
204,205,1
204,208,1
184,199,1
184,246,3
250,364,0
123,162,3
205,206,0
205,373,1
277,278,1
277,299,1
27,286,1
28,29,1
28,196,0
30,77,1
30,31,1
30,233,3
286,387,3
286,306,3
118,120,1
118,119,1
212,227,1
313,363,1
313,317,0
32,176,1
32,74,3
32,105,1
237,262,3
376,378,0
33,113,1
33,262,1
322,346,1
150,317,1
170,171,1
170,274,0
170,173,3
111,227,1
111,272,1
111,112,1
187,213,0
382,383,1
338,389,3
367,368,1
329,342,1
330,331,3
186,187,1
186,193,3
186,188,3
175,326,1
175,222,3
175,176,1
34,60,1
34,55,3
112,228,1
362,363,1
54,178,1
54,55,3
54,247,1
54,218,1
35,36,1
35,225,1
37,244,1
38,166,1
38,80,1
38,127,1
38,39,1
99,361,1
99,371,1
99,100,1
99,251,1
97,224,1
97,99,1
97,98,3
97,325,1
358,359,1
358,373,0
358,371,1
40,112,1
40,54,0
349,360,1
41,155,1
42,296,1
42,181,1
271,272,0
369,370,3
43,334,1
44,233,1
282,283,0
282,288,3
132,134,3
132,133,1
45,235,1
45,250,1
45,46,1
45,257,0
45,80,0
215,280,3
215,216,1
368,369,0
136,202,1
136,234,1
136,151,3
136,267,1
206,261,0
49,131,1
49,50,3
192,193,1
156,157,1
188,197,0
188,203,1
105,106,3
105,108,1
189,190,0
189,341,3
47,167,1
110,111,3
110,372,3
110,253,3
48,238,1
48,49,1
279,312,3
279,289,1
51,320,1
51,113,1
51,297,1
141,183,1
141,142,1
141,144,1
141,207,3
141,145,1
141,146,1
69,70,1
69,297,3
69,255,1
115,310,1
115,330,3
115,381,1
145,354,3
377,387,1
336,337,1
336,341,1
336,338,1
198,201,3
331,332,0
374,376,1
374,381,1
374,375,1
53,197,3
53,195,3
53,54,3
53,125,1
53,145,3
56,82,1
360,364,1
360,361,0
285,286,1
167,228,1
364,366,1
168,385,1
379,388,1
379,385,1
74,234,1
74,173,0
194,199,1
194,195,1
194,196,1
335,336,1
380,383,1
57,365,1
57,75,1
57,386,1
241,247,1
114,115,1
58,180,0
58,60,1
79,291,1
79,273,0
79,168,1
216,353,1
295,296,1
305,318,3
59,143,1
59,264,1
169,170,1
169,340,1
60,287,1
61,331,1
61,349,1
62,63,0
62,132,3
62,64,1
389,391,1
389,390,0
391,392,1
65,282,0
65,326,0
65,66,1
65,67,3
65,156,1
65,68,1
65,69,1
280,287,1
354,355,1
71,334,1
71,262,1
242,249,1
242,243,1
242,280,3
265,369,1
292,293,3
308,310,1
308,386,1
308,309,1
308,324,1
157,340,0
101,314,1
101,207,1
101,102,1
72,178,1
72,209,1
72,74,1
72,73,1
72,92,1
72,98,1
323,324,1
323,325,3
130,132,1
137,166,1
137,392,1
246,387,1
246,388,1
355,363,1
196,214,3
76,364,0
76,287,1
77,266,1
77,258,1
77,116,1
78,266,1
78,79,1
207,333,1
80,331,1
80,86,1
80,253,3
80,105,1
80,228,3
138,177,1
138,139,1
339,340,1
146,317,0
134,135,1
