predecessor_id,successor_id,type
124,250,1
124,237,1
0,372,1
0,316,1
0,19,1
92,93,1
92,95,1
92,161,1
381,391,3
381,383,1
381,384,1
1,5,1
1,369,3
93,94,1
93,100,1
93,104,1
93,96,1
2,247,0
2,226,1
2,339,3
374,375,1
382,385,1
271,304,3
271,285,1
271,272,1
271,273,3
271,287,1
215,216,3
215,287,1
3,90,3
4,194,1
4,147,1
4,352,3
4,189,1
272,289,3
272,276,1
272,274,1
6,300,3
6,348,1
6,17,1
344,345,1
344,385,1
7,284,1
154,237,3
182,185,1
182,183,1
182,295,1
273,280,1
273,305,1
29,287,3
8,141,1
111,118,3
387,388,0
310,315,1
98,316,1
168,327,3
168,212,3
168,299,1
67,223,0
67,340,1
67,231,1
158,236,1
158,380,3
9,334,1
9,195,1
10,370,3
10,27,1
10,290,1
349,351,1
225,311,3
225,344,1
225,393,1
183,184,1
11,130,1
11,308,3
12,328,1
13,141,1
13,55,1
201,353,1
14,157,0
14,237,1
14,183,1
14,40,1
14,290,1
340,394,1
340,343,1
340,341,1
15,249,1
16,316,1
17,327,1
99,395,1
18,222,1
18,331,1
110,111,1
110,278,1
110,112,1
19,113,1
19,353,1
69,115,1
69,104,0
69,215,1
259,260,3
259,359,1
20,21,1
249,293,1
82,164,1
21,44,1
21,339,1
21,173,1
21,167,1
252,373,1
252,254,1
252,257,1
252,253,1
163,164,1
151,153,1
151,152,1
26,105,1
26,97,1
26,282,1
26,164,0
213,217,1
22,212,1
298,301,1
274,278,3
274,275,1
274,385,1
274,284,1
68,70,1
68,69,1
23,216,1
120,301,1
120,317,3
120,308,1
24,329,1
368,381,1
25,26,1
25,37,1
28,29,1
28,55,1
30,371,0
245,246,3
79,85,3
185,186,1
185,298,1
31,46,1
211,303,1
32,42,1
32,69,3
157,158,1
157,160,1
157,353,1
33,234,1
33,289,1
33,170,1
33,136,1
206,266,1
206,387,1
34,37,1
276,316,1
35,353,0
36,262,1
277,288,1
277,329,0
277,282,3
277,355,3
277,279,1
117,209,1
117,118,1
117,295,1
117,313,1
37,66,1
37,356,1
38,331,1
38,187,1
278,326,3
278,295,0
77,279,3
77,206,1
210,251,1
210,211,1
139,317,1
139,346,3
39,197,1
39,55,1
264,266,3
40,209,1
40,193,1
40,81,1
40,320,1
40,310,1
261,263,3
261,262,1
130,178,3
202,203,1
41,228,1
41,286,1
41,113,3
361,366,1
361,362,1
43,317,1
393,395,1
283,321,1
44,235,1
134,180,1
45,193,1
45,227,1
152,296,1
112,394,1
118,347,1
46,94,1
46,353,1
46,188,1
379,380,3
47,194,1
204,212,1
204,208,0
204,207,1
280,391,1
48,51,1
138,369,1
138,139,0
49,360,1
49,70,1
49,138,1
260,261,1
260,376,1
50,169,1
50,304,1
51,263,3
51,316,1
281,300,1
281,318,3
66,120,3
66,67,1
66,68,1
342,359,1
342,348,1
129,130,1
129,321,3
292,293,1
292,388,3
219,342,1
219,227,1
219,220,1
341,342,1
290,303,1
290,292,1
290,291,3
140,306,1
140,380,3
224,251,0
224,225,0
282,283,1
346,347,3
346,396,1
52,63,1
58,249,1
58,215,1
101,102,3
101,162,1
72,295,1
145,198,1
174,176,1
174,195,1
174,305,1
53,369,3
53,239,1
327,328,3
254,357,3
254,267,1
388,389,1
54,366,1
54,392,3
54,55,1
235,251,1
235,306,1
284,286,1
94,111,1
56,266,1
246,371,1
241,245,1
345,346,3
345,352,0
57,58,1
57,325,1
59,84,1
354,356,1
263,264,1
263,265,1
263,363,0
95,314,1
209,210,1
186,250,1
186,363,3
343,344,3
60,385,1
193,391,1
181,212,1
181,234,1
181,182,1
302,348,3
348,349,1
348,350,3
61,148,0
61,65,1
61,316,1
70,231,1
214,215,1
128,347,1
128,129,1
153,155,1
153,156,3
153,154,1
170,171,1
170,197,1
62,370,1
63,96,1
63,241,1
63,215,1
64,173,1
64,111,1
64,322,1
362,363,1
217,353,1
65,66,1
133,326,1
133,134,1
71,149,1
71,282,1
71,72,1
71,337,1
71,312,1
71,257,1
108,149,1
108,301,1
108,202,3
108,114,1
164,165,1
325,373,0
325,326,1
297,317,3
297,298,3
205,396,1
205,206,3
222,223,1
222,224,1
73,85,1
73,74,1
73,119,1
309,312,1
309,320,3
309,310,1
75,99,1
75,218,1
75,102,1
360,361,1
319,320,1
76,77,1
188,277,1
339,340,1
339,353,3
78,79,3
80,172,3
80,393,3
333,334,1
333,337,1
81,280,3
81,97,3
81,82,1
352,372,1
83,223,1
83,97,1
83,335,1
83,105,1
334,336,1
334,335,1
147,148,0
147,335,1
147,318,1
167,168,1
84,302,0
256,279,1
308,309,3
308,311,1
308,366,1
85,171,3
85,202,1
244,245,1
301,302,1
96,263,1
96,289,1
294,306,3
86,132,1
293,294,1
155,366,1
102,103,1
102,143,1
102,112,1
197,327,1
197,201,1
87,189,1
87,104,0
87,88,1
89,173,1
90,113,1
90,319,1
90,295,1
326,327,1
312,313,1
312,314,1
198,272,1
198,346,1
198,199,1
180,181,1
91,92,3
91,271,3
221,313,1
221,222,1
97,99,3
97,315,1
97,98,1
243,244,3
243,363,1
159,311,1
159,194,1
356,358,1
356,373,0
356,357,1
287,386,1
287,329,0
288,314,1
220,239,1
220,221,1
100,101,1
123,124,3
104,160,1
105,106,0
207,315,1
200,201,1
200,202,1
289,290,3
107,108,1
107,129,0
107,336,1
218,219,1
156,196,1
156,157,3
156,159,1
156,161,1
295,297,1
295,300,1
295,299,1
295,296,1
328,349,3
131,349,1
109,110,1
109,331,1
255,256,1
255,265,1
208,209,3
165,166,1
165,169,3
165,173,0
165,167,1
113,223,1
113,377,3
113,302,1
113,114,3
258,259,0
258,323,1
203,205,1
203,204,1
203,321,1
212,218,1
212,213,1
212,214,1
247,349,0
247,249,0
247,248,1
115,342,1
353,355,1
353,354,3
121,238,1
116,117,1
169,170,1
359,365,1
359,360,1
359,364,1
119,160,3
119,120,1
119,198,1
119,159,3
119,228,1
119,121,1
122,176,3
122,123,1
122,317,0
160,220,1
160,348,3
125,286,1
125,126,3
127,128,3
127,324,1
127,316,1
127,131,1
132,133,1
132,167,1
135,283,1
321,323,1
321,322,1
321,330,1
173,174,1
173,278,3
386,387,1
386,390,0
375,377,1
375,376,1
137,140,1
137,138,1
141,143,3
141,291,1
141,393,1
385,386,1
380,382,3
380,381,1
142,379,1
142,303,3
142,231,0
366,370,1
366,367,1
366,368,1
366,371,1
366,369,1
143,266,3
143,319,1
143,229,1
307,308,1
144,279,1
144,145,1
146,147,3
226,318,3
324,325,1
177,232,1
177,261,1
150,151,1
231,233,3
231,232,1
162,172,1
162,163,1
240,241,3
240,305,1
175,275,3
176,177,1
176,331,1
179,180,1
242,337,3
242,243,3
242,247,0
316,383,1
187,188,3
373,374,1
373,378,1
189,190,1
227,249,1
257,258,3
392,394,1
392,396,1
392,393,3
191,201,1
192,193,1
194,304,1
378,379,1
378,392,3
196,200,1
196,198,3
196,197,1
196,226,1
228,373,1
229,230,1
229,358,1
229,231,3
318,324,1
318,319,1
318,321,0
234,235,1
238,250,3
267,268,1
267,269,0
239,240,1
239,242,3
251,255,1
251,303,1
251,252,3
270,277,1
270,271,1
270,281,0
270,307,1
270,361,1
331,333,1
331,332,1
338,339,3
