predecessor_id,successor_id,type
415,417,1
415,445,0
415,418,1
17,97,1
0,164,3
377,424,1
377,378,1
1,317,3
173,174,1
173,317,1
173,258,1
173,178,1
333,335,0
333,341,1
390,392,3
390,432,1
277,278,1
2,86,1
218,223,3
3,431,3
4,91,0
168,170,1
168,169,3
29,105,1
416,451,1
5,60,3
165,166,1
165,196,1
41,378,1
41,202,0
301,302,3
355,361,1
355,455,0
231,232,1
231,295,1
231,236,1
51,52,1
51,259,1
359,425,1
359,364,3
210,217,1
210,214,1
210,211,0
210,380,1
210,334,1
269,272,1
269,297,1
6,428,0
6,91,1
6,56,1
186,256,3
186,187,1
261,381,3
7,453,1
8,46,1
258,259,1
172,173,1
42,136,1
42,263,1
42,317,1
42,237,1
42,65,1
196,408,1
9,68,1
10,355,3
11,270,3
369,370,0
380,381,1
12,161,1
26,196,3
107,422,1
311,312,3
370,382,3
370,372,1
370,371,1
144,179,3
144,213,1
13,83,3
14,266,3
14,178,3
15,384,1
174,179,3
174,175,1
255,256,0
169,255,1
169,266,3
169,176,1
250,445,3
250,251,0
16,17,1
16,152,1
402,403,1
434,440,1
397,408,1
345,346,1
345,364,1
345,374,0
211,335,0
211,303,0
211,213,1
321,324,1
321,371,0
449,450,1
244,444,1
18,262,1
403,404,1
403,450,3
108,229,1
108,393,1
19,48,1
253,423,3
237,359,1
237,238,3
237,241,1
237,239,1
237,240,3
20,427,3
20,265,1
435,436,3
246,422,1
445,447,3
112,113,1
79,271,1
79,205,3
180,184,1
21,74,0
21,85,3
140,301,1
22,86,1
22,267,0
22,317,1
205,206,1
23,394,1
356,358,0
356,357,1
356,360,1
356,362,1
52,178,1
24,243,3
372,409,3
25,26,0
27,175,1
233,234,0
28,29,1
46,251,1
405,410,1
30,349,1
30,137,1
30,96,1
215,399,1
305,307,1
305,457,1
31,266,0
437,442,1
437,438,1
437,455,1
437,439,1
437,454,1
437,441,0
339,355,1
32,380,1
32,321,1
33,279,1
33,204,1
102,154,0
34,167,1
77,78,3
77,225,3
315,325,1
106,108,3
106,107,3
106,127,1
106,191,1
280,318,1
35,154,1
35,192,1
36,154,0
379,380,1
284,308,3
358,359,1
213,350,3
396,397,0
396,414,1
396,398,0
156,354,1
360,371,0
37,319,1
426,457,1
38,46,1
38,246,3
38,354,1
181,182,3
398,400,0
398,399,3
398,454,1
39,148,3
291,368,1
319,323,1
40,41,3
40,42,1
40,73,1
40,183,1
287,288,3
287,452,0
262,457,1
262,450,1
170,171,1
431,432,1
192,224,3
276,277,1
43,82,0
43,44,0
347,349,1
347,353,1
214,216,1
214,434,0
214,222,1
