predecessor_id,successor_id,type
0,120,3
1,40,0
2,186,3
2,190,1
2,398,3
3,157,1
4,334,0
5,107,0
5,114,1
5,245,1
6,116,1
6,65,1
385,386,1
236,331,1
343,423,1
343,359,0
343,367,1
343,344,1
237,286,3
237,430,1
7,253,1
7,15,1
7,104,1
321,358,1
321,322,1
321,323,1
325,326,3
325,337,1
8,201,3
8,86,1
9,402,1
9,195,3
9,326,1
9,90,1
10,100,1
11,328,1
11,442,1
11,28,1
11,322,1
299,414,0
327,340,3
327,329,1
12,386,1
12,138,1
13,159,1
13,305,1
120,121,0
120,139,1
120,143,1
120,147,0
168,170,1
168,169,1
168,179,1
393,395,0
436,437,1
400,409,1
400,402,1
400,407,1
228,230,1
228,232,1
228,381,1
228,231,1
14,137,1
14,17,1
14,412,1
105,249,1
105,106,1
105,286,1
105,295,1
105,369,1
173,351,0
15,27,3
15,301,1
15,370,1
15,315,1
229,234,1
229,341,1
16,70,1
16,78,3
16,274,1
17,218,1
17,337,1
188,410,1
240,241,1
240,370,3
223,340,1
18,71,1
19,209,3
309,370,0
20,341,1
21,299,1
22,67,1
22,252,1
49,398,1
136,142,1
136,377,1
136,297,1
422,423,0
422,440,1
203,423,1
203,204,1
23,231,1
72,73,3
72,180,1
106,243,1
58,336,1
58,132,1
58,193,0
46,429,1
46,91,0
46,333,1
425,427,1
425,435,1
425,426,1
246,280,1
230,439,1
24,32,1
383,388,1
383,384,1
383,385,0
383,387,1
383,392,3
198,201,1
198,202,1
198,411,1
198,321,1
198,199,1
198,239,1
374,436,3
213,284,1
213,243,3
89,338,1
153,401,0
25,222,1
25,102,3
25,368,1
25,81,3
312,316,1
312,330,1
199,200,1
169,171,1
169,347,1
169,275,1
345,364,1
345,373,1
335,375,1
335,435,1
26,328,1
26,342,1
27,416,1
364,365,3
364,376,1
281,282,3
127,225,1
29,285,0
29,274,1
30,85,1
151,152,1
151,179,1
151,153,3
122,187,1
122,390,0
271,284,1
271,323,3
431,439,1
331,332,1
31,312,1
174,175,1
433,434,1
32,71,3
32,63,3
32,146,3
32,47,1
217,444,1
217,442,1
258,270,1
258,440,3
258,292,1
258,262,3
66,118,3
33,220,1
33,202,1
