predecessor_id,successor_id,type
41,208,1
41,137,3
41,120,1
0,181,3
0,329,1
109,354,1
109,297,1
109,336,1
109,216,3
1,144,3
1,289,1
1,285,1
1,143,1
1,42,1
2,114,0
2,142,1
2,287,1
2,232,1
2,110,1
43,148,1
220,238,1
384,388,1
3,401,1
3,182,1
293,296,1
4,222,3
4,30,1
4,365,0
281,284,3
281,301,3
281,313,1
5,262,3
265,273,1
202,403,1
202,203,1
202,336,1
202,258,1
6,275,1
6,264,3
229,348,1
229,230,1
93,96,1
7,368,0
54,373,1
54,338,1
361,362,1
46,401,1
294,297,0
294,407,1
180,188,1
180,181,3
180,187,0
411,412,1
8,196,1
352,354,1
9,366,0
10,372,1
10,58,1
190,192,3
190,208,1
190,191,1
307,312,1
307,310,1
307,308,1
226,370,1
382,401,1
11,159,1
11,157,0
333,334,3
166,178,1
12,71,3
12,85,3
12,209,1
12,406,1
12,275,1
12,342,1
12,250,1
98,401,1
269,375,1
269,270,1
13,104,1
13,235,3
379,380,1
379,387,3
85,372,1
85,246,1
163,224,1
14,408,1
131,341,1
131,265,1
252,253,1
252,261,0
406,409,1
15,353,0
15,334,1
15,16,1
15,393,1
15,226,3
348,349,1
79,298,3
139,387,0
139,252,1
139,327,1
234,236,1
234,235,1
234,240,1
393,394,0
104,246,1
396,398,1
257,344,1
257,407,1
309,311,1
83,168,1
17,261,1
17,63,3
18,382,1
19,223,1
19,216,1
37,168,1
20,159,1
230,277,1
230,346,1
21,218,0
22,330,1
136,300,0
136,287,1
136,138,3
136,251,1
205,414,1
205,303,1
389,411,1
389,390,0
23,169,0
23,297,1
23,246,3
303,377,1
303,396,1
24,217,1
295,298,1
137,379,1
25,175,1
25,155,1
398,399,1
315,321,1
315,317,3
26,358,1
26,63,3
26,106,1
26,195,1
26,341,0
27,215,1
193,198,1
285,396,1
179,185,1
179,180,1
28,339,1
28,115,1
29,387,1
42,43,1
42,90,1
42,98,1
42,87,1
151,152,1
316,400,1
30,394,1
30,235,1
30,301,0
412,413,1
191,354,1
191,395,1
191,206,1
148,329,3
128,309,1
31,396,1
99,218,0
99,100,1
99,199,1
32,316,0
33,71,1
329,330,1
258,375,3
357,358,1
35,320,1
35,252,0
288,289,1
34,35,3
34,119,3
227,228,1
227,342,3
36,37,1
38,322,3
282,346,1
282,283,1
253,254,0
253,255,1
39,71,1
39,370,1
39,289,1
40,261,0
40,41,3
40,77,0
40,42,0
44,214,1
44,172,1
45,143,1
45,46,0
45,230,1
370,372,1
251,252,1
110,111,1
110,352,1
110,381,1
110,347,3
47,377,1
47,339,1
228,241,1
228,229,1
228,370,3
228,282,3
48,104,1
48,288,1
51,174,1
51,72,1
51,120,1
51,88,1
366,367,1
308,309,1
308,340,1
266,390,1
49,321,1
286,328,3
186,311,1
66,256,1
66,170,0
66,176,1
310,324,3
299,300,3
299,365,3
299,317,3
231,245,1
231,338,1
175,176,1
168,169,1
168,321,1
201,302,1
201,245,3
201,358,1
201,204,1
201,202,1
100,204,1
100,101,1
313,314,3
313,318,0
313,315,1
313,393,1
313,316,1
95,350,1
50,141,1
50,51,1
50,260,0
354,355,3
52,344,1
52,281,1
232,233,1
232,234,1
268,323,1
268,359,0
268,269,0
53,194,1
53,224,3
53,278,1
53,55,1
53,54,1
56,174,1
236,365,3
236,274,1
236,405,1
57,241,1
57,326,1
58,59,1
58,206,0
58,328,1
58,317,1
58,316,3
60,92,1
60,378,1
61,201,1
61,196,1
61,263,3
61,127,1
161,162,3
242,243,1
242,349,1
62,357,1
62,273,1
62,63,1
181,183,1
181,184,1
181,182,1
92,122,1
92,194,3
92,93,3
92,94,1
64,357,1
64,378,0
64,242,3
184,373,1
215,372,1
215,217,1
369,370,1
369,371,1
65,66,1
67,334,1
67,385,0
67,278,3
196,385,3
196,279,1
189,209,3
189,283,0
189,190,3
68,384,1
68,127,1
68,177,3
69,317,3
256,258,1
256,257,1
256,262,3
256,264,1
256,259,1
70,115,1
70,211,1
70,246,3
70,95,1
70,268,0
318,396,1
318,332,1
192,379,0
192,251,0
192,197,1
192,193,1
157,300,0
157,201,1
259,260,1
87,249,0
87,265,1
334,390,1
334,335,1
334,336,1
71,292,3
71,331,1
194,369,1
194,248,1
194,225,1
167,168,3
363,364,1
94,400,1
94,282,1
94,222,1
94,95,1
72,268,1
73,329,1
221,237,1
319,323,1
74,230,1
320,348,1
320,322,1
320,405,3
75,378,3
75,238,1
96,367,0
76,194,3
204,205,1
204,237,3
77,387,1
195,196,1
158,357,1
158,159,1
185,186,3
185,408,1
78,79,1
78,179,1
138,241,1
138,139,1
138,358,1
138,231,1
138,140,1
138,400,1
80,144,1
297,413,1
297,348,1
297,401,0
199,315,1
187,396,1
187,412,1
81,319,1
169,223,1
82,160,1
82,83,1
410,411,1
371,392,3
216,401,1
84,203,3
84,85,3
188,194,0
188,195,1
188,189,1
188,212,1
200,217,1
200,201,1
200,360,1
86,159,1
86,87,1
381,382,1
381,383,1
383,403,3
383,385,1
383,395,1
383,386,1
383,384,3
123,288,1
123,124,1
123,369,1
123,375,1
123,199,3
239,241,1
88,364,1
88,405,1
88,215,1
103,104,1
103,244,1
132,330,0
132,255,3
132,335,1
327,397,1
327,340,1
267,352,3
267,268,1
312,319,1
312,320,1
312,313,3
222,223,1
130,162,1
130,132,1
130,131,1
240,311,1
405,406,3
176,177,3
280,282,1
280,281,1
280,304,1
241,242,1
89,293,3
223,330,1
223,224,0
223,302,3
223,230,1
145,368,1
145,146,0
90,249,1
246,362,3
91,92,1
91,112,1
290,394,1
290,338,1
217,270,1
217,218,1
171,173,1
171,172,1
386,410,1
97,99,1
97,263,1
97,98,1
111,184,1
249,278,1
249,378,1
102,103,1
105,157,1
106,224,1
106,362,1
107,207,1
107,332,1
107,124,1
107,121,1
270,271,1
270,272,1
160,161,3
160,393,1
160,226,1
160,199,1
160,229,1
146,342,3
287,290,1
287,288,1
392,393,1
225,227,1
225,231,1
225,257,1
225,226,1
225,232,3
154,238,3
108,116,1
108,109,1
108,364,3
108,231,1
108,110,1
212,213,1
212,313,1
212,265,3
112,334,1
112,287,1
113,114,1
113,386,1
115,355,1
306,392,1
306,307,1
116,139,1
116,122,0
116,322,1
116,117,1
116,243,1
135,136,0
135,137,1
198,200,1
198,199,0
118,403,3
118,310,1
173,302,1
173,264,1
372,373,0
237,273,3
119,346,1
120,194,1
120,121,1
365,366,3
124,125,1
122,123,1
122,209,1
388,414,1
388,389,1
328,397,1
328,329,0
328,331,3
328,336,1
328,414,1
206,377,1
206,207,1
206,287,1
126,347,1
126,336,1
322,396,1
391,392,1
140,141,3
140,252,3
140,264,0
143,336,1
127,128,1
129,188,3
129,130,3
375,377,1
375,376,1
147,379,3
147,172,1
147,148,1
238,239,3
238,240,1
238,263,1
133,287,1
134,135,1
284,286,0
284,285,1
284,327,3
284,287,1
207,339,1
207,396,3
207,366,3
142,379,1
142,413,3
142,208,3
142,143,1
142,256,1
178,179,0
298,299,1
144,291,1
144,145,1
144,147,1
291,292,1
291,294,1
291,295,1
291,293,1
291,374,3
395,396,1
395,400,1
395,397,1
356,357,0
356,359,1
149,319,0
149,285,1
150,151,1
150,320,1
305,306,3
153,290,3
153,154,3
377,382,1
159,160,1
159,273,1
156,157,1
156,158,3
262,263,1
214,216,1
214,310,3
214,215,1
214,297,1
214,412,1
264,266,1
264,267,1
264,265,1
162,163,1
164,166,1
164,165,1
164,167,1
170,194,0
170,171,1
170,343,3
324,325,1
324,326,1
324,328,1
324,327,0
301,302,1
407,408,1
332,380,1
332,337,1
332,333,1
302,347,1
302,367,1
302,303,1
177,178,1
177,216,1
401,402,1
174,175,3
209,210,1
211,237,1
211,212,3
211,214,3
360,365,1
360,363,1
360,361,0
304,305,1
403,404,3
219,221,1
219,220,1
219,369,1
219,225,1
219,222,1
245,246,1
338,404,3
247,284,1
247,248,1
247,249,3
404,407,1
404,405,3
250,256,0
250,251,1
409,410,1
274,275,1
274,276,1
278,291,1
278,309,1
279,280,3
279,291,1
279,339,1
340,373,1
341,343,1
341,342,1
344,346,1
344,345,1
347,353,3
347,348,1
350,353,1
350,360,1
350,352,1
350,356,0
350,351,3
368,369,1
374,375,1
378,379,3
378,381,3
378,391,1
