predecessor_id,successor_id,type
167,168,1
0,80,1
0,389,1
0,361,1
1,276,1
326,328,0
2,24,1
92,349,1
266,359,1
266,268,1
3,266,0
381,382,3
381,387,3
4,141,1
5,360,1
6,88,1
18,288,1
138,139,0
365,366,3
7,302,1
8,99,1
269,270,1
269,271,0
9,272,1
287,289,3
236,250,1
236,237,1
327,345,1
10,69,1
10,310,0
85,313,3
85,86,3
85,405,1
85,195,1
11,65,3
12,115,1
13,381,1
14,252,1
15,225,1
15,53,1
157,178,0
157,300,1
89,90,0
89,141,3
16,404,1
17,220,1
17,18,0
19,374,1
19,26,1
20,269,1
33,392,1
21,110,3
22,315,3
23,126,0
246,268,0
154,155,1
154,207,1
383,390,1
94,115,1
94,99,1
122,300,1
393,394,3
25,134,1
25,369,1
27,312,1
28,170,1
28,161,0
29,221,1
30,101,1
363,364,1
31,290,1
31,149,1
267,274,1
153,154,1
153,245,1
32,280,1
32,33,3
32,334,1
34,261,1
270,272,1
270,398,1
270,274,3
120,122,1
120,260,1
120,121,3
35,94,3
118,120,1
118,119,0
118,238,1
36,222,1
36,247,3
36,201,3
37,163,3
37,38,1
39,404,3
258,259,3
40,184,1
177,397,1
402,407,0
155,375,1
155,231,3
41,193,1
328,343,0
328,333,1
165,245,1
42,352,1
80,83,1
43,156,1
43,129,0
43,60,1
43,232,1
331,348,0
44,363,1
329,332,3
199,200,1
199,319,3
199,380,1
45,59,1
46,305,1
77,256,0
271,273,1
47,97,1
47,114,1
48,151,1
294,296,1
173,174,1
49,236,1
160,161,1
330,337,1
330,331,1
50,160,1
325,327,1
325,326,1
325,330,1
325,329,3
51,299,1
51,164,1
84,85,0
52,287,3
53,205,1
53,75,1
53,393,1
53,289,3
53,118,1
54,205,1
55,240,1
56,239,1
56,305,3
244,286,1
57,408,1
317,346,1
317,319,1
317,318,3
317,323,1
301,302,1
58,174,1
384,385,3
194,195,1
60,79,1
191,282,1
288,323,1
61,384,1
61,63,1
61,62,1
64,406,1
65,334,1
65,66,1
67,163,1
67,205,1
88,89,1
248,249,3
68,180,1
377,378,1
357,358,0
161,299,1
182,322,3
95,358,1
95,105,1
162,191,1
70,125,1
70,154,3
70,313,0
374,375,1
71,90,0
71,164,1
72,343,1
277,278,1
277,379,3
302,363,1
73,208,3
73,405,3
164,165,1
245,246,1
187,356,1
367,368,1
274,404,1
274,278,3
274,275,1
375,379,1
375,376,0
193,194,0
74,246,1
335,349,1
335,336,1
335,344,1
335,339,1
75,146,1
76,77,1
396,397,1
396,398,1
78,155,1
79,80,3
79,391,1
259,260,0
81,260,1
82,103,1
82,202,1
83,84,1
364,367,1
364,365,1
87,88,1
91,267,3
91,92,3
278,317,3
93,342,1
93,95,1
93,94,3
276,277,1
276,398,1
224,225,1
224,263,1
96,122,1
96,228,1
97,236,1
98,127,1
268,269,1
268,276,1
99,256,1
100,345,0
101,189,1
101,322,0
102,309,0
318,351,0
318,322,1
104,186,1
295,385,1
295,355,0
300,390,1
300,301,1
106,225,3
225,249,1
107,284,1
108,337,3
108,181,1
108,126,1
109,246,1
109,308,3
109,114,3
110,111,3
110,157,3
110,193,1
333,334,0
333,335,3
237,239,1
237,238,1
237,381,1
112,359,1
143,150,1
320,321,1
250,384,1
250,251,1
250,252,1
250,314,1
113,267,1
113,242,1
114,305,1
116,286,1
116,391,0
117,118,1
371,373,1
371,372,0
123,361,1
340,353,1
337,338,1
337,341,1
124,125,3
128,307,0
128,295,1
128,155,3
126,128,1
126,127,3
296,297,1
129,242,3
176,177,1
130,285,0
131,182,1
132,243,1
133,363,1
368,369,1
134,396,1
135,263,3
286,287,3
286,288,1
136,192,1
137,388,3
137,392,1
137,138,1
140,389,1
339,340,1
339,362,1
339,350,1
386,388,1
141,335,1
142,143,1
144,208,3
144,146,1
144,145,0
147,159,1
148,232,1
149,150,1
149,362,1
319,320,1
152,153,1
156,157,1
186,187,1
158,178,1
158,334,1
210,354,1
159,160,0
159,192,1
159,162,1
159,343,1
163,164,1
163,386,1
166,167,3
166,203,1
166,275,1
169,170,1
171,250,1
171,288,0
172,173,1
175,176,1
178,179,1
180,294,1
181,182,1
183,184,1
185,262,1
185,186,1
188,189,0
190,191,1
192,193,3
196,328,3
197,344,0
322,328,0
198,199,1
399,400,1
203,389,3
203,204,1
205,274,1
356,357,1
206,303,1
208,210,1
208,264,1
208,209,0
211,300,1
212,241,3
213,214,1
215,294,1
376,377,3
373,374,3
216,337,1
355,356,1
217,321,1
218,395,1
219,220,0
221,222,1
223,224,3
223,285,3
226,227,3
228,230,1
229,282,1
229,230,1
388,389,0
232,356,3
233,347,1
233,234,1
235,406,1
235,236,1
235,369,0
235,249,1
323,325,1
323,324,3
240,241,1
243,244,1
243,245,3
341,342,1
247,250,3
247,248,1
253,330,1
260,329,3
260,357,1
260,261,1
254,255,3
257,258,1
293,295,3
293,294,1
263,264,3
265,267,1
265,266,1
279,280,1
281,323,1
283,284,1
346,347,1
346,356,3
285,286,1
403,404,1
403,405,1
291,368,0
316,317,1
292,293,1
349,357,1
349,350,1
298,328,1
299,300,1
303,304,1
303,305,1
306,398,1
306,307,3
405,406,1
308,309,1
308,380,1
310,355,1
310,311,1
351,352,3
353,395,1
314,347,1
315,316,1
354,355,0
360,361,1
360,407,3
362,363,1
370,371,3
380,384,3
380,383,1
380,381,3
380,386,1
391,399,1
391,392,1
391,395,1
391,393,3
391,396,1
401,403,1
401,402,1
