predecessor_id,successor_id,type
274,312,1
261,262,1
0,102,1
1,156,1
379,381,1
379,385,3
118,174,1
101,291,1
2,44,1
293,415,3
380,387,1
3,185,1
3,162,1
258,263,1
400,419,3
400,401,1
4,264,1
4,324,1
5,408,3
391,393,1
6,249,1
173,204,1
173,287,3
73,270,1
73,152,3
321,337,1
321,322,1
7,283,1
8,223,3
8,104,0
278,281,3
278,280,1
278,298,1
205,346,1
205,422,0
167,258,1
167,168,1
406,407,1
9,19,1
9,163,1
29,182,1
29,394,3
404,405,1
404,406,1
17,67,1
246,296,1
246,247,3
10,230,1
11,147,1
350,352,1
350,351,1
89,172,1
12,46,0
346,385,1
13,239,1
262,263,1
295,296,1
15,285,1
307,309,1
307,421,1
307,310,1
14,15,1
14,47,1
16,17,1
172,173,3
172,212,1
211,212,0
18,274,3
19,371,1
19,87,1
20,176,0
20,135,1
119,228,3
119,201,1
21,240,1
21,135,1
22,205,1
23,222,1
378,379,1
378,380,1
378,426,1
24,103,3
25,331,1
124,182,1
26,281,3
27,283,3
27,52,1
27,248,1
28,29,3
335,337,3
335,336,1
197,198,0
316,317,0
316,331,1
30,274,1
31,290,1
32,338,1
33,400,1
34,235,1
34,35,1
34,273,1
263,358,1
36,394,1
37,190,0
325,327,0
325,334,1
325,380,1
377,378,1
38,327,1
39,150,3
39,211,1
40,273,1
41,375,1
70,188,1
42,93,1
43,68,1
313,314,1
313,323,1
305,308,1
45,334,1
45,364,3
46,173,0
47,189,1
47,376,1
230,281,1
275,279,1
48,225,1
48,91,1
49,202,1
49,243,1
204,206,3
204,205,3
50,158,3
50,267,1
50,401,1
339,343,3
403,404,1
315,316,1
315,318,3
51,134,3
51,97,1
421,422,1
276,277,1
356,362,1
356,358,3
356,357,1
409,416,1
409,411,3
409,410,3
212,213,1
212,214,0
225,226,1
53,174,3
53,375,1
54,171,1
54,152,1
55,214,0
56,218,3
57,191,0
57,320,1
57,122,3
57,58,1
266,267,1
59,290,1
60,197,1
61,151,1
348,349,1
348,399,3
62,137,1
63,151,0
63,216,1
64,420,0
65,129,1
65,188,3
290,291,1
66,285,3
67,78,1
68,69,1
68,70,1
71,329,1
198,318,1
198,199,1
198,406,0
72,73,1
92,410,1
74,234,1
75,383,3
253,255,1
253,254,3
180,388,3
107,232,1
314,315,3
425,426,0
340,341,1
76,117,1
77,232,3
85,86,1
78,269,1
78,105,1
79,80,1
79,171,0
81,394,1
82,83,1
252,253,1
252,385,1
252,256,3
84,85,1
84,356,1
213,403,1
329,330,1
320,321,1
88,89,0
121,177,1
121,299,1
324,421,3
324,325,3
90,351,1
114,115,3
165,388,1
355,356,1
91,92,1
93,233,1
93,308,1
94,344,1
95,96,1
97,291,0
98,314,1
98,99,1
381,398,1
381,384,3
291,292,1
134,151,1
178,318,0
277,278,1
382,383,1
267,268,1
401,402,1
183,218,0
100,101,1
100,203,0
100,381,3
100,159,1
102,214,1
102,284,3
103,176,1
352,353,3
105,240,3
105,220,1
106,107,1
108,114,1
109,184,1
354,359,1
354,361,3
354,360,0
354,355,1
303,306,1
303,305,3
303,311,1
303,304,1
162,309,1
306,307,0
318,320,1
318,319,3
110,320,1
110,111,1
112,114,1
112,113,1
116,317,1
116,336,1
206,420,0
206,262,1
117,118,1
117,119,1
117,398,1
120,121,1
122,149,0
123,124,1
270,309,3
411,413,3
411,414,1
411,412,1
125,342,1
126,350,1
127,289,1
298,299,1
298,346,1
128,131,1
128,168,1
160,307,1
130,288,1
131,154,1
131,393,0
132,320,1
292,293,1
133,134,1
228,229,1
136,250,0
136,137,3
136,247,1
241,243,1
241,242,0
241,310,1
138,211,3
332,396,1
139,382,1
140,344,1
229,399,3
229,230,1
152,153,1
152,396,3
141,295,1
141,370,1
141,142,3
141,240,3
143,354,1
144,247,1
145,167,1
146,219,1
146,344,1
148,376,1
327,338,1
187,311,3
150,306,3
323,328,1
323,326,1
323,324,1
193,319,0
151,354,3
151,152,1
155,304,1
248,419,1
157,158,1
159,160,1
161,163,0
161,162,1
164,209,1
164,165,1
164,177,1
255,307,1
