predecessor_id,successor_id,type
0,297,3
1,132,1
1,218,1
1,79,1
66,154,1
66,67,1
66,71,1
2,286,1
2,340,1
2,305,1
3,153,0
208,287,1
91,98,1
91,285,1
4,350,1
4,195,3
4,378,3
4,81,0
4,115,1
4,312,3
4,261,1
223,287,1
223,239,1
213,394,3
213,214,1
315,366,1
5,33,1
6,182,1
7,263,1
8,222,1
9,183,1
10,21,1
10,114,1
10,370,1
10,199,1
10,183,3
10,366,1
258,392,0
258,316,1
16,37,1
16,168,1
16,248,1
16,99,3
11,179,3
12,297,1
13,87,1
13,238,1
13,386,1
13,112,1
13,126,1
13,167,3
14,137,1
15,16,1
15,330,1
17,278,1
17,176,1
17,48,3
17,44,1
17,110,1
18,225,1
18,221,3
19,186,1
20,257,1
20,374,1
243,335,1
243,366,1
106,268,1
106,203,1
128,129,1
128,146,1
355,370,1
355,398,1
355,358,1
160,247,1
22,176,1
22,155,1
23,124,1
24,318,1
24,175,3
25,32,1
25,232,1
25,197,0
25,376,3
138,357,0
337,352,1
337,347,1
337,341,1
26,184,1
67,273,1
116,117,0
116,203,1
116,394,0
289,314,1
289,384,1
289,378,1
118,319,1
118,200,1
27,362,3
27,365,1
200,201,1
200,275,1
200,236,0
107,108,3
107,203,1
93,226,1
93,95,1
28,387,3
29,273,1
321,322,1
164,394,1
193,251,1
30,78,1
34,363,1
310,370,1
310,349,1
94,384,1
94,300,1
31,286,1
31,352,1
274,297,1
274,381,1
157,177,1
33,34,1
33,399,0
35,75,3
35,110,1
36,376,1
64,322,1
38,376,1
38,103,3
38,401,1
38,169,1
345,346,1
39,104,1
39,322,1
39,328,0
44,365,1
40,257,1
40,224,1
40,343,1
361,381,1
361,365,1
361,366,3
41,270,1
42,148,0
42,134,3
329,386,1
329,351,1
179,342,1
179,291,1
306,307,1
306,308,1
306,350,1
43,67,1
43,209,0
43,44,3
43,234,1
144,146,1
45,60,1
162,371,1
162,287,1
46,223,1
46,93,1
46,126,1
46,162,3
74,294,0
74,269,1
333,335,1
333,334,1
333,343,1
47,105,1
47,113,1
47,99,1
382,386,0
71,127,1
71,248,1
71,99,0
48,68,1
48,113,0
48,225,3
48,115,1
48,172,1
48,184,1
139,194,1
139,140,1
290,292,3
49,107,0
49,84,1
49,271,1
194,376,1
240,264,3
188,204,1
150,271,1
150,240,1
245,362,1
245,358,1
59,60,1
59,344,1
75,175,3
50,265,1
362,363,1
51,52,1
377,384,1
377,379,1
377,383,3
53,159,1
53,125,1
54,222,3
54,83,1
54,307,3
55,286,1
55,217,1
55,307,0
55,321,0
55,342,3
166,168,3
166,381,1
56,298,1
56,131,1
56,241,1
229,230,1
189,287,1
57,397,1
57,165,1
57,169,1
133,248,1
133,134,1
58,59,1
58,259,1
378,385,3
178,179,1
178,181,1
104,219,0
104,349,3
279,326,1
279,390,3
61,98,1
61,350,1
61,176,1
271,348,0
271,272,3
271,334,1
218,219,1
218,273,0
163,166,1
163,164,1
163,165,3
62,242,1
63,64,1
92,93,1
92,165,0
92,94,1
298,299,0
298,340,1
391,392,0
225,392,0
225,317,1
65,66,1
167,348,1
167,169,1
332,336,3
332,333,1
69,294,1
262,331,3
302,303,1
302,346,3
302,351,1
302,304,1
70,71,0
151,154,1
151,152,0
151,312,0
168,375,3
72,323,1
73,74,1
73,88,1
73,209,1
73,75,1
180,370,1
318,319,3
318,379,1
76,254,0
76,265,1
253,378,0
253,261,3
129,130,1
129,205,1
277,279,1
277,278,1
277,280,1
249,250,1
249,252,1
249,251,1
255,263,1
255,388,1
79,182,1
172,173,1
172,370,1
172,264,1
172,175,1
77,297,1
77,159,1
78,79,3
379,382,1
379,380,1
232,313,3
232,235,1
232,233,1
230,400,3
241,403,1
241,368,1
241,335,1
181,325,3
398,399,1
190,191,1
190,372,1
190,365,1
190,379,1
190,275,1
80,201,1
80,90,1
268,346,0
338,360,1
338,339,3
338,373,1
174,244,1
195,295,1
195,284,1
195,328,1
134,208,3
134,377,3
292,293,1
292,295,1
381,382,1
81,367,1
81,118,1
343,369,1
234,288,1
234,403,1
82,83,1
82,292,1
82,311,1
84,139,1
280,323,1
171,403,3
171,321,1
171,174,3
171,172,3
314,316,1
314,315,1
299,305,1
340,342,3
340,389,1
283,285,1
283,284,1
85,140,1
85,181,3
86,388,1
86,313,1
87,197,1
87,153,1
87,322,1
211,341,1
211,212,1
211,380,0
293,352,1
356,357,1
356,386,0
88,303,1
88,244,1
300,301,1
300,302,1
304,392,1
89,188,0
135,152,1
135,346,1
90,92,1
90,91,1
96,290,3
96,272,1
119,295,3
119,239,1
196,198,1
196,235,1
212,381,1
212,213,3
97,283,1
140,141,1
140,159,3
140,246,1
140,209,1
103,211,1
103,338,1
103,104,1
248,371,1
248,249,1
248,256,3
248,299,1
98,210,1
341,367,0
254,257,1
254,255,3
254,259,1
254,260,1
99,323,1
99,365,1
99,147,1
100,219,3
100,300,3
100,110,3
342,344,1
342,343,3
130,286,3
130,310,1
130,275,1
101,375,3
236,237,0
236,346,3
324,325,1
324,326,0
110,152,1
110,294,0
102,132,1
102,103,1
102,345,1
102,242,0
316,317,1
316,397,1
316,318,3
152,153,3
227,228,1
227,242,3
227,376,3
153,325,1
367,393,1
367,368,3
105,133,1
105,106,1
105,107,3
105,182,1
105,109,1
