predecessor_id,successor_id,type
0,131,1
1,169,1
2,132,1
102,103,1
3,87,3
35,167,1
35,102,1
174,176,3
139,158,1
139,140,1
73,74,1
73,75,1
33,34,1
4,75,3
5,145,1
128,155,1
128,130,1
128,129,1
6,19,1
51,139,1
136,151,1
136,161,1
7,32,1
7,24,1
116,117,3
34,134,3
34,35,3
8,16,3
9,119,1
10,144,1
10,14,1
11,77,1
12,79,3
47,73,1
47,48,1
13,154,1
13,66,3
18,59,1
18,147,3
14,15,1
14,150,1
164,170,1
16,54,1
158,159,3
158,173,3
158,166,1
17,18,1
163,165,1
163,164,3
48,107,3
48,156,1
172,173,1
19,148,3
114,115,1
135,136,3
30,162,1
20,123,1
20,80,1
21,151,3
122,151,1
22,37,1
22,128,0
23,41,3
25,162,1
26,27,1
26,28,1
29,30,1
31,124,1
133,138,1
133,134,1
112,113,1
112,114,0
90,103,1
134,141,1
134,135,1
32,33,0
32,168,1
32,39,1
157,161,1
157,158,1
36,113,1
68,160,3
101,102,3
38,56,1
176,177,1
40,122,1
40,41,1
42,43,1
42,174,3
44,102,1
45,54,1
46,109,0
46,91,1
46,47,1
143,144,3
138,139,1
49,130,1
49,95,3
127,128,1
131,132,0
50,51,1
52,164,1
53,78,1
54,105,0
54,148,1
54,173,1
61,76,1
61,67,0
61,133,1
61,62,3
55,119,1
56,137,0
81,134,1
57,125,1
58,163,3
60,61,1
79,147,1
126,127,3
63,96,1
64,163,1
65,173,1
155,157,0
155,156,0
132,137,1
132,133,1
115,116,1
117,118,1
66,83,0
67,68,1
67,153,1
67,99,1
69,105,1
165,169,0
70,71,3
70,88,3
72,73,1
76,95,1
76,174,3
118,119,3
77,115,1
162,163,1
111,112,1
78,79,1
78,91,1
80,81,1
80,99,1
82,83,1
84,139,1
85,106,3
85,131,1
103,153,0
86,91,1
87,117,3
161,162,1
88,170,0
166,167,1
166,168,3
89,90,3
130,131,1
92,177,3
93,124,1
94,175,1
173,175,1
173,174,0
97,162,3
98,158,1
99,165,3
99,143,1
100,101,1
104,132,0
107,149,1
108,109,1
110,111,3
120,138,1
120,161,1
121,122,1
124,126,3
124,125,1
151,152,1
151,153,3
142,143,3
145,148,0
145,147,1
145,146,1
150,151,1
170,171,1
170,172,3
154,155,1
154,160,1
