predecessor_id,successor_id,type
0,381,1
0,53,3
191,192,1
275,276,1
1,343,1
339,341,1
446,459,1
446,447,1
254,255,0
254,264,1
254,473,1
2,157,3
3,81,1
293,294,1
367,368,1
4,242,0
5,335,3
6,86,1
7,399,0
8,88,1
280,281,3
400,404,0
400,423,1
174,225,1
9,123,1
87,88,3
87,314,1
454,455,1
10,225,1
10,256,3
268,269,1
442,457,1
442,443,1
168,404,1
168,367,1
168,286,1
168,264,0
11,271,3
213,377,1
12,304,1
12,196,3
29,310,1
102,103,1
13,339,1
14,406,1
14,132,1
465,468,1
398,401,1
15,284,1
16,189,0
17,388,3
395,396,1
395,399,1
395,397,1
299,302,1
18,362,1
113,444,3
113,467,3
391,394,3
391,414,0
133,299,1
133,155,3
133,473,1
224,225,1
408,416,0
408,409,1
388,389,0
337,342,1
138,251,1
138,139,1
141,166,3
141,322,3
267,268,1
269,274,1
269,270,1
19,241,1
19,377,1
20,95,3
21,164,1
76,77,1
22,468,1
50,145,3
50,417,1
359,360,1
359,361,3
353,392,3
471,472,1
471,473,1
251,457,1
23,352,1
24,251,1
24,269,1
387,392,0
387,388,1
387,390,1
25,272,1
347,450,1
347,348,0
26,211,3
461,462,3
27,254,3
28,29,1
30,70,3
31,244,1
72,418,1
72,462,0
32,135,1
33,249,1
33,244,1
34,153,1
253,281,3
253,254,1
35,445,1
36,121,1
37,450,3
38,207,1
39,290,1
221,406,1
40,365,1
41,154,1
42,305,1
166,169,1
88,168,1
43,341,1
294,359,1
44,78,1
44,102,1
44,186,3
300,301,0
300,307,1
118,471,1
118,233,1
45,160,1
45,243,3
46,409,1
47,436,0
47,300,1
201,202,1
201,428,1
48,106,1
202,303,1
338,339,1
49,50,1
49,96,1
405,406,1
405,473,3
196,197,3
196,199,1
115,214,1
389,413,1
51,347,1
52,180,3
53,209,1
54,228,1
55,202,3
55,235,1
56,226,1
57,357,1
58,59,1
60,382,1
212,213,1
150,287,1
150,414,1
61,404,1
61,310,0
62,102,1
63,396,3
298,299,1
298,413,1
298,300,3
153,277,3
153,154,1
197,403,1
197,200,3
266,267,1
192,193,1
192,194,1
64,199,1
65,66,1
67,98,0
67,205,1
67,132,1
67,411,1
350,409,3
350,373,1
350,469,1
68,170,1
447,449,3
69,378,1
69,70,1
71,72,1
369,370,1
171,274,1
171,332,1
370,466,1
370,376,1
370,372,1
370,371,1
73,138,3
177,448,1
74,328,1
418,419,3
336,338,1
336,408,1
336,337,3
336,340,0
75,76,1
456,458,1
456,457,1
199,209,0
79,413,1
80,81,0
285,287,1
285,286,1
82,138,1
83,318,1
83,156,1
244,245,1
244,414,1
335,344,0
335,336,1
195,212,1
195,198,1
195,461,0
195,196,1
84,150,1
85,187,1
86,87,1
86,200,1
226,227,1
226,228,1
89,311,3
125,312,0
90,328,1
90,336,1
227,275,1
397,398,1
91,240,3
92,454,1
93,330,1
94,110,1
96,284,3
96,147,1
97,114,1
281,282,1
371,450,1
112,113,1
112,367,3
135,352,0
390,415,3
390,391,1
368,369,1
368,374,1
368,377,1
103,157,1
99,127,1
427,428,1
218,407,1
282,283,1
346,347,1
271,273,1
271,298,1
100,137,1
406,407,1
219,308,1
101,102,1
104,258,0
104,238,1
105,344,1
154,397,1
107,224,1
108,378,1
108,164,1
109,470,0
399,400,3
111,112,1
458,459,1
149,150,3
114,115,0
193,309,1
116,118,1
116,117,1
119,146,1
119,284,3
242,324,1
242,286,1
120,318,1
122,195,1
122,207,1
123,364,1
309,316,1
309,311,1
309,310,1
309,313,1
124,410,1
124,125,1
124,465,1
124,315,1
328,330,1
126,364,1
128,318,1
128,170,1
129,253,1
129,130,1
203,338,1
203,470,1
131,468,1
131,365,1
131,453,1
131,261,1
380,381,3
380,382,3
132,260,3
132,133,1
311,312,1
311,314,1
311,317,0
134,135,3
262,263,3
262,384,1
136,341,3
237,238,3
137,138,3
140,141,3
142,330,1
143,144,1
401,402,1
432,433,1
146,325,0
146,422,0
392,411,1
392,393,3
464,466,3
464,465,1
464,467,1
148,149,1
151,440,3
151,284,1
152,153,3
200,201,1
200,203,0
156,157,3
156,462,1
319,320,1
158,434,1
159,167,1
159,284,1
329,333,1
407,408,0
161,277,1
161,162,1
435,437,1
435,436,1
163,459,0
163,432,1
163,448,1
325,326,1
164,255,1
225,226,1
165,166,1
449,450,3
167,168,3
402,403,1
402,450,1
341,362,0
170,171,0
172,402,1
173,389,3
173,216,1
173,174,1
272,321,1
342,351,3
342,343,1
175,206,1
258,259,1
258,261,1
208,227,1
302,303,1
222,248,0
273,356,1
241,242,1
176,329,3
176,346,1
176,177,3
330,331,1
330,332,1
178,452,1
178,179,1
259,260,3
238,464,1
180,406,1
314,315,1
181,182,3
394,395,1
394,412,0
183,237,1
184,185,1
184,398,0
184,351,3
194,409,1
194,195,1
186,187,1
186,276,1
186,188,1
404,410,1
404,405,3
190,191,1
204,430,1
205,362,1
206,207,1
206,208,3
210,463,0
211,212,1
283,471,1
283,461,1
283,419,1
215,300,1
386,387,1
217,219,0
217,218,1
217,281,1
220,221,0
220,222,0
372,373,1
257,469,1
257,258,3
223,224,3
263,372,1
263,377,1
229,388,1
452,454,1
452,453,1
452,456,0
361,362,3
230,231,1
232,363,3
233,269,1
261,392,3
261,262,1
344,345,1
344,346,1
234,235,3
287,336,1
236,237,1
236,326,3
443,444,0
239,277,1
349,350,1
349,352,1
240,241,1
374,375,1
243,244,3
264,396,1
274,275,1
417,418,3
246,461,1
246,247,3
249,466,3
352,353,1
250,251,1
252,253,1
252,257,1
252,256,1
265,272,1
265,266,1
265,271,1
277,278,0
277,303,1
277,405,1
277,342,1
279,280,1
284,285,1
284,387,1
288,398,1
323,324,1
323,325,1
289,308,1
291,455,1
292,293,0
295,428,1
421,422,1
296,345,1
297,331,3
297,298,1
304,305,1
304,460,1
306,341,1
307,392,1
308,404,3
308,309,3
416,432,1
416,420,0
416,417,1
318,319,3
321,323,1
321,374,1
321,322,1
327,328,1
327,329,1
334,349,1
334,335,1
420,421,1
354,355,1
356,449,1
357,456,0
358,359,1
365,411,1
366,367,1
379,380,3
379,395,1
383,384,1
385,386,1
424,425,1
426,427,0
429,430,1
431,432,1
434,438,1
434,435,1
439,440,3
441,442,0
445,446,1
445,448,1
451,452,1
460,461,0
463,464,1
469,471,1
469,470,1
