predecessor_id,successor_id,type
221,223,1
221,222,1
321,322,1
181,390,1
0,377,3
0,190,1
0,379,0
53,63,1
348,386,1
1,371,3
1,300,1
80,255,3
80,166,3
80,220,1
80,283,1
80,95,3
80,120,1
2,343,1
3,112,1
4,35,1
259,265,3
259,326,3
5,295,1
5,196,1
6,394,1
6,327,1
6,238,3
6,217,0
6,245,1
7,255,1
7,333,1
7,222,1
8,106,3
8,150,0
8,41,1
9,180,1
9,109,1
260,264,1
260,275,0
260,266,0
260,262,1
81,305,1
81,136,1
81,252,3
225,346,1
225,377,3
349,350,1
349,356,1
349,352,1
349,353,3
10,220,1
10,269,1
10,194,1
10,226,3
10,246,3
11,229,1
12,371,1
12,277,1
12,115,1
13,253,1
13,378,1
192,297,1
14,32,3
14,125,1
14,110,0
15,279,0
15,211,3
15,274,1
87,317,1
301,365,3
16,67,1
57,393,1
17,108,3
17,105,3
17,227,3
18,304,1
69,70,1
69,147,3
69,289,1
69,144,1
69,387,1
69,312,1
242,243,3
242,288,1
343,355,3
19,133,1
19,47,1
20,219,1
324,326,0
21,163,1
21,112,1
21,116,1
22,164,1
23,390,1
210,346,0
210,308,1
24,163,1
172,209,0
172,173,0
231,360,1
25,384,3
154,156,1
154,159,1
77,106,1
77,114,0
77,78,1
49,195,1
49,238,1
49,187,3
49,120,1
118,145,1
202,216,1
202,205,3
61,383,1
61,345,3
26,145,3
27,125,1
27,264,0
27,40,1
27,208,1
134,227,1
134,135,0
307,380,1
307,308,0
364,368,0
364,365,1
64,65,1
64,135,1
64,82,1
64,111,3
28,326,1
143,275,1
143,153,0
29,201,1
29,36,3
193,265,1
193,386,1
358,359,1
358,360,1
30,33,1
366,367,1
366,370,1
374,377,1
31,247,1
31,243,1
32,141,1
232,355,1
33,124,3
325,338,1
147,279,1
34,255,1
239,240,3
155,282,1
155,160,1
155,163,1
125,214,1
137,338,1
35,282,1
35,81,1
35,314,0
36,294,3
36,196,1
36,230,1
36,392,1
36,101,1
184,185,1
184,359,1
184,369,1
385,386,1
200,201,1
37,91,1
54,377,1
54,217,1
262,263,0
262,267,1
38,370,3
38,369,1
52,127,1
52,53,0
52,54,1
327,328,3
327,330,3
327,329,3
39,40,1
126,127,1
386,397,3
151,166,1
151,257,3
151,251,0
252,361,1
252,253,1
341,363,1
103,386,1
381,382,1
41,296,1
41,116,1
289,342,1
289,290,1
42,208,0
43,166,1
43,228,1
43,392,1
43,293,1
43,145,3
44,45,1
44,365,3
45,371,1
46,156,0
46,197,0
46,84,0
187,285,1
187,295,1
187,246,1
47,160,1
47,237,1
47,58,0
47,72,1
47,293,1
48,282,1
48,49,1
48,159,1
130,206,1
130,392,1
130,170,0
50,284,1
50,306,1
50,204,1
102,103,3
102,138,1
241,242,1
51,52,0
51,287,1
51,59,1
247,393,1
140,265,1
140,237,3
140,185,1
55,112,1
56,270,1
56,58,0
56,196,0
56,165,1
56,57,1
328,335,1
250,373,1
173,207,1
173,220,0
70,263,1
70,251,1
329,347,1
329,331,3
59,249,1
59,60,1
59,61,1
59,296,1
59,122,1
62,357,1
62,243,1
63,64,1
72,350,1
72,196,3
72,283,1
72,277,1
66,197,1
66,74,0
66,222,1
93,257,1
93,293,1
93,226,1
144,251,1
99,163,1
99,253,0
67,68,1
67,164,1
67,69,1
67,124,3
271,311,1
310,311,1
71,72,1
73,371,1
73,286,1
156,291,1
156,157,1
156,165,3
263,320,1
74,121,1
74,128,3
333,334,1
333,338,1
312,393,1
100,209,1
100,232,1
100,293,3
100,238,1
270,271,1
270,272,1
75,295,1
75,94,0
75,247,1
75,145,1
264,285,1
207,378,1
78,238,3
215,347,1
76,77,1
76,250,1
76,132,1
234,235,1
234,347,1
335,336,1
79,81,3
79,350,1
79,80,1
79,314,1
336,378,1
336,390,1
336,337,1
183,240,1
183,234,1
183,186,3
183,184,1
170,177,3
170,261,1
170,204,1
82,220,1
82,245,1
82,292,1
82,332,1
83,300,1
254,346,1
254,255,1
354,357,1
84,248,3
84,382,1
84,215,1
84,340,1
85,94,3
85,157,1
157,178,1
157,158,1
157,320,1
157,274,1
393,394,1
141,146,1
141,142,1
199,200,1
226,244,1
188,189,1
375,376,1
86,163,1
86,87,1
86,113,1
395,396,1
248,319,1
88,179,1
88,195,1
106,326,1
106,176,1
106,380,1
89,235,1
89,261,1
89,379,1
117,166,1
117,118,1
117,214,1
249,250,1
90,204,0
90,115,1
198,199,1
198,230,1
91,284,1
92,286,1
92,315,1
92,321,3
92,94,1
92,93,1
92,290,1
98,99,1
98,196,1
98,100,1
283,284,0
390,391,1
95,232,1
95,381,1
353,354,1
353,355,1
113,333,1
113,392,0
96,165,1
97,116,1
97,98,3
97,183,1
191,350,1
191,192,1
191,193,3
201,202,1
201,206,3
201,211,1
201,383,1
201,320,1
251,290,1
251,252,1
101,102,1
101,222,0
145,383,1
145,371,1
159,180,0
127,176,1
127,157,3
104,116,1
104,150,1
104,148,1
104,267,1
160,343,1
160,161,1
105,106,1
315,316,1
213,305,3
213,215,0
213,214,1
203,204,1
204,390,1
368,373,3
368,369,3
107,150,1
108,246,1
108,277,1
338,339,3
109,286,1
109,213,1
109,252,1
109,273,1
109,156,1
205,224,1
110,310,1
110,261,0
110,217,1
110,181,1
382,383,3
382,395,0
206,384,1
206,207,1
206,353,1
148,382,1
148,202,1
148,286,1
111,116,1
111,226,0
111,296,3
111,290,1
370,371,1
370,378,1
208,315,1
208,306,1
208,228,1
208,388,1
208,209,1
142,143,1
142,145,1
142,144,1
274,280,3
121,160,1
121,289,1
189,389,3
189,302,1
189,190,1
189,191,1
189,199,1
164,257,0
112,212,1
112,299,0
112,113,1
112,397,1
114,279,1
114,367,1
114,286,3
114,115,1
114,317,1
114,358,1
152,153,1
317,382,0
317,319,1
317,364,1
313,315,1
313,314,3
313,318,1
313,317,1
278,279,0
278,298,3
128,363,1
128,300,1
128,224,1
135,154,1
384,385,0
176,204,0
146,179,1
146,255,1
146,249,0
146,147,3
146,148,1
116,117,1
116,211,1
340,341,1
340,342,1
340,344,3
163,199,3
163,164,3
163,302,1
163,277,1
153,162,1
153,154,1
153,155,1
119,278,1
185,383,1
233,234,1
233,237,1
233,247,1
233,281,1
165,387,3
165,298,1
342,343,0
209,235,0
209,210,0
209,367,1
149,168,1
149,223,1
120,121,3
120,358,1
266,305,1
266,307,1
122,124,1
122,165,1
123,323,1
123,221,0
211,212,1
211,213,1
211,392,1
387,389,1
387,392,1
387,388,1
387,390,1
293,294,1
267,270,1
267,282,1
267,287,3
267,269,1
267,276,3
267,268,1
253,254,1
344,346,0
344,352,1
344,345,1
124,128,0
124,126,1
124,125,1
124,257,1
129,263,3
129,131,1
129,151,3
129,130,1
132,199,0
132,229,1
311,312,1
311,313,1
166,273,1
166,336,3
133,134,0
133,218,3
304,311,3
136,138,3
136,137,1
136,165,1
273,274,1
273,312,1
169,277,3
169,170,1
139,141,3
139,149,1
139,140,3
236,265,1
216,226,1
216,360,1
150,151,1
150,152,1
186,196,1
186,194,0
186,187,1
186,188,1
277,278,3
277,379,1
323,325,1
323,324,1
194,346,1
371,372,0
230,231,3
230,232,1
230,236,0
230,233,1
230,365,0
230,312,1
167,366,1
167,315,1
167,235,1
167,169,0
168,169,1
392,395,1
392,393,1
257,317,1
171,269,3
171,197,1
171,172,1
174,269,1
174,297,1
175,176,3
175,320,1
332,340,1
332,335,1
332,333,3
332,353,1
318,320,1
373,375,0
373,385,3
373,374,3
347,349,1
347,348,1
347,351,1
347,362,1
177,248,1
177,179,1
177,374,1
177,217,1
177,178,1
237,238,1
180,181,1
180,182,1
180,197,1
180,183,1
195,394,1
195,212,1
238,239,1
319,386,1
196,299,1
197,198,1
197,208,1
197,203,1
357,361,3
357,358,1
220,221,1
220,331,1
218,219,1
218,349,1
218,220,1
275,363,1
275,277,1
275,276,1
240,241,1
240,252,1
363,366,1
363,364,3
326,327,1
326,332,1
280,371,1
280,338,3
280,281,3
300,301,1
224,225,1
224,226,3
227,254,3
227,362,3
227,228,1
229,295,0
229,230,1
244,361,1
298,299,1
298,300,1
246,248,1
246,249,1
246,309,3
246,251,1
246,247,0
256,257,1
256,333,1
320,323,0
320,321,0
282,283,1
282,393,3
285,326,1
285,292,1
258,261,1
258,273,1
258,259,1
258,260,1
291,293,1
291,292,1
287,291,1
287,289,1
287,288,1
379,387,1
379,384,1
379,381,0
379,380,1
295,302,1
295,309,1
295,296,1
297,298,1
