predecessor_id,successor_id,type
217,262,0
0,274,1
0,205,3
0,142,1
341,345,1
341,344,1
84,370,3
84,185,1
252,344,1
134,261,3
153,384,0
1,196,3
1,144,1
2,61,3
3,238,1
3,371,1
3,382,1
146,147,1
4,161,0
4,248,1
5,127,1
254,343,1
6,203,1
7,274,1
7,323,1
7,298,1
8,355,1
8,101,1
8,314,0
8,96,1
366,372,1
9,391,3
9,262,1
9,267,0
10,147,3
10,37,3
10,82,3
11,141,1
12,92,0
180,182,1
180,185,0
13,282,1
14,167,1
15,110,1
16,49,1
16,221,1
16,72,1
16,244,1
16,375,3
119,121,3
119,210,3
119,337,3
18,327,3
18,272,1
18,316,1
17,122,1
17,360,1
17,18,1
17,289,1
17,169,1
19,130,1
20,78,1
66,291,1
24,236,1
94,383,1
21,161,0
22,222,1
22,165,1
22,371,1
23,309,1
23,313,1
23,330,1
23,24,3
23,269,0
25,145,1
26,126,1
58,220,1
351,383,1
27,176,1
27,339,1
27,165,1
27,42,3
27,285,1
36,299,1
36,261,1
36,289,1
36,387,3
176,273,0
284,285,1
28,348,1
181,184,1
181,251,1
29,211,1
29,294,3
29,205,1
29,308,1
200,219,1
189,255,1
114,306,1
30,251,1
158,262,1
158,376,3
173,287,0
173,345,3
31,220,0
32,216,1
342,343,1
318,387,1
318,322,1
135,247,1
33,118,1
33,149,3
33,330,1
33,59,3
33,274,1
33,34,1
98,279,1
388,389,1
385,393,1
122,239,1
35,36,3
35,86,1
37,198,1
155,229,1
155,212,1
155,185,1
38,111,1
38,204,1
38,336,0
39,376,1
275,276,1
156,348,3
156,376,1
40,225,1
40,338,3
40,264,1
41,261,1
41,124,1
41,233,1
42,366,3
43,232,0
43,136,1
187,263,1
391,393,3
44,70,1
44,229,1
45,303,1
45,228,1
45,167,1
46,389,3
46,229,0
46,72,1
46,393,1
377,378,1
82,223,3
82,391,3
82,236,1
47,221,3
47,143,1
47,233,1
47,379,1
47,272,1
47,301,1
202,203,1
282,286,0
282,383,3
282,283,3
85,255,1
48,393,1
115,168,1
115,144,1
358,375,0
309,310,1
357,358,1
49,161,1
50,70,1
50,315,1
103,350,0
103,358,1
208,319,1
208,301,1
208,249,1
208,209,3
208,213,1
51,52,3
51,279,1
51,370,1
51,391,1
203,204,1
53,117,3
54,248,3
55,375,1
55,301,1
55,218,1
55,96,1
363,367,1
363,369,3
363,364,1
363,365,1
363,371,1
56,106,1
361,375,1
57,145,1
57,58,1
59,74,1
59,294,3
59,150,1
60,159,3
60,352,1
60,233,0
61,211,0
61,215,3
61,298,1
61,143,1
235,352,1
255,256,1
255,394,1
245,246,3
245,247,1
365,379,1
365,366,1
365,370,1
62,149,1
62,158,1
353,354,1
353,394,0
178,364,1
102,103,3
102,370,1
102,135,1
102,268,1
102,385,0
190,194,3
190,192,1
120,168,1
63,144,1
63,64,3
63,135,3
63,374,1
65,146,3
65,66,1
367,368,1
315,316,3
324,325,1
281,282,3
281,344,1
67,231,1
67,271,3
67,377,3
67,288,1
68,160,1
296,297,1
69,317,1
69,308,3
69,316,1
69,214,1
69,358,0
376,377,1
225,271,1
225,372,3
225,376,1
277,279,1
70,257,3
70,311,1
71,226,0
72,323,1
72,193,3
72,249,3
72,333,1
72,269,3
73,277,1
73,97,3
73,82,1
73,160,1
231,232,3
231,261,1
231,346,0
231,385,1
74,379,3
149,375,1
149,262,1
268,368,1
268,269,0
283,284,3
283,291,1
283,293,1
283,288,1
157,229,0
157,158,3
157,337,3
157,160,1
157,213,1
191,193,1
191,208,1
75,275,1
75,156,3
75,280,1
75,170,1
75,242,1
75,197,1
246,279,1
247,250,1
76,186,1
224,225,1
224,235,1
224,226,1
106,158,1
77,327,3
77,230,0
314,315,1
338,339,1
338,390,1
253,255,1
253,254,1
253,264,1
79,112,1
79,296,1
79,172,1
79,161,3
289,305,1
289,290,0
80,122,3
80,281,3
81,275,1
81,82,1
263,333,1
337,369,1
337,338,1
337,377,3
226,272,1
226,253,1
359,361,1
359,362,1
359,360,3
286,287,1
355,357,1
355,359,1
355,356,1
83,312,1
83,84,1
83,240,1
83,298,1
83,206,1
83,85,1
182,330,3
182,186,1
387,388,0
320,321,1
87,232,1
87,331,1
87,337,1
87,172,1
88,303,3
88,226,1
89,139,3
89,150,1
89,279,1
90,235,3
90,203,1
91,223,1
123,284,1
123,315,1
123,305,1
123,304,1
