predecessor_id,successor_id,type
0,97,1
219,220,3
219,234,1
219,237,1
219,222,1
1,19,1
1,113,1
1,131,1
2,185,1
2,321,1
2,160,1
2,10,0
2,407,1
2,248,1
3,281,1
211,212,1
211,213,1
211,215,1
4,171,3
4,310,1
4,239,1
5,99,1
5,200,0
6,390,1
7,88,1
8,311,1
8,239,1
162,291,3
9,286,1
9,91,1
11,39,0
11,41,0
11,62,1
12,205,1
12,177,1
12,242,0
12,268,3
13,42,1
13,26,0
225,375,1
313,411,3
14,390,1
15,42,3
52,281,1
53,264,1
54,218,3
54,176,1
54,67,1
16,230,3
17,103,1
17,251,1
18,195,1
20,192,3
20,236,1
20,248,3
20,245,3
21,140,1
21,383,1
22,300,1
305,306,1
305,316,1
305,311,0
305,310,1
23,362,1
23,257,3
24,375,3
24,181,0
24,142,1
25,89,1
25,312,3
26,125,1
26,58,3
27,352,1
27,223,1
27,156,3
27,95,1
28,232,1
29,240,3
272,340,1
272,311,0
391,406,3
30,326,0
30,313,1
30,57,1
30,31,1
30,167,1
76,77,3
76,126,1
191,193,1
191,281,0
191,192,1
191,290,1
32,186,1
32,134,0
32,179,1
33,273,1
33,217,1
34,270,1
35,268,0
36,92,3
36,93,1
36,290,1
37,259,1
37,257,0
212,235,1
212,239,1
38,294,1
38,175,1
273,394,1
39,114,3
39,307,1
39,150,1
40,381,0
223,374,1
223,383,1
283,336,1
41,127,1
41,50,1
353,358,1
353,354,1
314,397,3
42,114,1
42,120,1
42,181,1
43,75,1
43,169,1
44,349,1
269,372,3
269,341,1
45,165,1
45,254,1
45,316,1
45,279,1
386,403,1
284,411,3
248,344,1
248,330,3
175,345,1
175,176,0
336,339,0
336,406,0
46,395,1
46,389,3
46,279,1
47,108,0
47,196,0
48,246,3
48,306,1
48,375,1
387,388,1
387,390,1
49,398,1
379,381,1
379,395,3
379,380,1
220,221,1
213,295,1
213,220,1
271,273,3
271,274,1
271,278,1
271,281,3
271,272,1
271,295,1
271,276,1
50,259,0
149,151,1
149,150,1
149,154,1
135,148,1
135,136,1
135,171,1
51,55,1
51,101,1
51,52,1
51,53,1
51,54,1
116,366,1
116,117,3
83,166,3
83,126,1
56,98,1
57,128,3
57,94,1
57,79,0
57,364,1
184,391,1
337,412,0
137,142,1
137,141,1
137,288,1
275,381,1
275,277,1
275,343,1
355,362,1
355,381,1
355,365,0
276,288,1
81,161,0
58,72,1
58,244,1
58,181,1
59,138,1
59,377,0
59,79,1
59,159,1
373,389,1
229,247,1
60,217,1
60,234,1
208,392,1
208,319,1
155,291,3
155,261,0
155,184,1
155,290,0
65,333,1
65,173,3
69,154,3
201,412,3
201,206,1
319,367,1
61,72,1
61,163,3
62,173,1
173,303,1
318,323,3
318,319,1
318,335,1
318,345,1
318,320,1
318,322,1
197,338,1
197,198,1
374,375,1
63,110,3
64,65,1
64,225,3
66,303,1
67,367,1
68,69,3
70,181,1
166,247,3
166,170,1
166,389,3
167,401,3
167,279,1
203,218,1
71,199,0
71,227,1
71,143,1
168,169,3
168,291,1
168,188,1
392,393,3
82,138,1
82,83,3
185,295,3
356,361,1
73,106,1
73,134,1
73,258,1
77,280,1
77,397,1
77,410,1
74,196,1
160,244,1
160,346,1
160,371,0
128,152,0
198,322,1
75,139,1
75,173,1
75,142,3
75,76,1
214,394,1
78,153,3
308,359,1
308,309,1
258,300,1
233,358,1
79,405,1
209,268,1
320,321,1
80,82,1
80,81,1
398,401,3
84,259,1
204,362,1
204,264,1
85,229,1
85,268,3
85,197,1
140,358,1
86,94,1
150,387,1
150,295,0
87,264,1
87,316,1
306,308,3
306,307,3
88,132,1
88,110,3
194,295,1
194,273,1
89,323,1
89,322,3
89,90,3
176,231,1
287,313,3
92,352,0
92,397,1
357,358,1
94,189,3
94,406,1
183,185,3
183,184,3
183,188,3
95,298,1
95,342,1
263,359,1
263,291,3
96,320,1
96,327,1
97,241,1
310,312,3
317,318,1
317,341,1
98,100,1
256,285,1
110,186,1
110,121,3
110,111,1
393,394,1
186,285,1
99,396,0
99,403,1
99,162,3
253,411,1
253,255,1
253,319,1
253,333,0
177,178,3
262,263,3
330,370,0
101,141,1
101,330,3
102,195,1
102,356,3
399,403,1
180,404,1
103,362,1
103,302,1
103,278,1
104,371,1
105,149,1
106,174,3
359,360,1
351,352,0
107,190,1
126,177,1
126,196,1
108,195,1
108,186,1
108,300,1
108,159,1
361,373,1
109,257,1
109,110,1
199,346,1
199,319,1
199,241,3
199,303,1
311,331,1
338,374,1
338,349,0
112,350,0
112,300,1
112,369,1
344,388,3
312,315,1
312,327,0
312,314,1
312,313,0
312,350,1
205,299,1
113,182,1
315,397,3
266,267,3
227,302,1
227,301,1
382,383,1
323,332,1
323,326,3
323,324,3
323,325,3
136,154,3
136,152,3
136,138,0
136,139,1
136,137,1
136,158,1
114,374,3
114,262,0
139,140,3
280,402,1
221,354,1
115,116,1
362,371,1
362,363,1
118,222,1
119,120,3
121,128,3
277,377,1
277,279,1
141,188,1
240,376,1
240,342,1
240,247,1
240,242,0
240,243,1
235,271,3
222,223,1
222,365,1
400,405,1
122,155,1
122,330,1
316,317,1
316,333,3
123,411,3
123,124,1
228,236,3
228,229,0
228,295,1
228,230,1
216,303,1
216,354,3
216,255,1
216,237,1
216,364,1
352,356,1
352,353,1
352,359,1
352,357,1
352,355,0
401,406,1
133,232,1
133,178,1
346,348,1
346,347,1
251,259,1
251,322,1
192,352,0
179,180,0
179,317,3
179,353,1
246,394,1
246,249,1
134,161,1
134,135,3
134,248,1
278,410,3
151,377,1
151,319,1
151,354,3
151,411,1
282,373,0
282,283,1
282,285,3
282,362,3
282,289,1
282,284,3
327,343,1
327,328,1
230,232,1
230,231,1
329,340,3
329,348,1
329,402,0
329,330,1
331,387,1
242,245,1
243,348,1
375,380,3
206,357,1
224,227,1
224,226,1
224,282,1
224,225,1
224,228,0
125,126,1
125,188,1
364,372,3
378,384,1
378,379,1
378,409,1
232,407,0
232,244,1
232,317,1
232,233,1
390,392,1
390,391,1
146,337,0
172,173,1
127,131,1
127,170,3
127,128,1
127,196,1
129,226,1
129,130,1
129,392,3
254,325,1
217,250,1
132,133,3
132,134,1
132,182,0
193,194,1
193,230,3
193,329,0
193,357,1
244,363,1
200,203,1
200,204,1
200,205,0
200,201,1
200,207,1
200,202,0
234,235,3
333,368,3
333,334,1
335,338,1
335,336,3
335,337,1
169,273,1
142,264,1
142,277,1
142,233,1
143,144,3
145,146,1
145,332,1
147,273,3
147,286,1
147,351,3
147,317,1
147,172,1
381,382,3
341,381,1
341,342,1
403,404,1
188,318,1
245,246,1
245,302,1
245,368,1
245,344,1
365,366,3
195,287,1
154,155,1
154,268,1
148,168,1
148,208,1
148,149,1
152,246,1
296,297,1
296,303,1
210,214,1
210,211,1
343,344,1
343,408,1
294,304,3
153,154,1
170,409,1
170,171,1
170,172,3
376,377,1
376,378,1
156,372,1
279,280,1
279,363,1
279,349,3
181,289,3
181,405,3
181,365,1
345,346,1
345,379,1
247,248,1
384,387,3
384,397,1
384,389,3
384,386,1
384,385,1
255,401,1
255,257,1
255,405,1
255,388,1
255,256,1
157,274,1
157,340,3
237,241,1
237,239,1
237,244,1
237,238,1
237,240,3
252,254,1
252,253,1
349,390,1
350,364,1
350,351,1
350,367,1
207,208,1
207,210,0
207,209,1
368,369,1
370,386,1
370,377,1
370,371,1
158,385,1
215,217,0
215,296,1
215,216,1
159,394,1
159,160,1
159,220,1
218,219,1
218,279,3
218,224,1
161,362,0
161,344,1
161,187,1
161,162,3
298,300,3
298,301,1
298,302,1
298,403,1
298,299,1
257,396,1
257,258,1
395,396,1
397,399,3
397,400,1
397,398,1
397,402,0
163,366,1
163,406,1
164,168,1
164,165,1
164,166,3
164,256,1
164,167,1
286,287,1
292,294,1
292,293,1
174,177,1
174,179,1
174,181,3
174,243,1
174,175,3
250,252,1
250,251,1
250,299,1
281,286,1
281,282,0
281,402,1
288,289,1
288,292,0
288,291,3
288,290,1
182,186,1
182,187,1
182,200,1
182,183,3
259,260,0
259,262,1
259,339,3
259,319,1
259,261,1
189,412,3
189,299,1
190,191,1
190,197,3
190,195,1
295,298,1
295,395,1
295,296,1
196,200,1
196,197,3
196,199,0
405,407,1
405,406,1
405,408,1
304,305,1
304,329,3
372,376,1
372,373,1
372,374,3
264,266,3
264,354,3
264,265,1
264,403,3
264,344,1
268,271,1
268,269,0
268,275,0
268,270,1
411,412,1
411,413,1
410,411,1
