predecessor_id,successor_id,type
108,365,3
108,109,0
108,110,3
108,321,3
108,351,1
153,209,1
153,157,3
0,277,3
0,287,3
1,246,0
1,138,3
1,303,3
1,215,3
332,333,1
365,368,1
196,197,1
196,296,3
319,320,3
158,408,1
158,222,1
350,367,1
2,343,1
2,244,1
2,314,1
2,54,1
366,367,1
3,344,0
33,135,1
33,286,1
33,62,1
239,319,1
96,239,1
320,321,0
113,120,1
4,222,0
4,168,1
4,107,1
4,399,1
4,325,1
5,225,1
5,16,3
97,315,1
97,213,1
97,99,1
97,208,1
97,98,1
97,183,1
6,259,1
6,217,1
312,318,1
312,313,1
312,317,0
7,116,1
262,263,1
262,355,1
187,189,1
187,192,1
8,355,0
227,228,1
265,331,1
142,271,1
142,182,0
285,286,1
188,394,1
351,374,1
114,338,1
326,328,3
326,327,1
9,315,1
9,70,1
9,162,1
10,328,1
98,100,1
98,156,1
352,358,1
11,115,1
154,364,3
154,264,3
115,186,1
115,116,1
12,304,3
12,324,1
12,227,1
13,148,1
13,27,0
14,318,1
15,162,1
15,302,1
395,406,1
16,295,1
17,146,0
18,102,3
18,181,3
18,165,1
18,223,1
18,114,3
155,180,1
155,156,0
283,289,1
283,321,1
19,303,1
19,54,1
19,168,1
19,250,3
99,250,1
368,369,3
244,325,1
244,364,1
244,291,1
244,245,1
20,397,1
193,194,1
106,111,1
21,181,3
21,46,0
21,172,3
21,162,3
139,204,3
139,348,1
160,393,1
49,383,3
49,335,1
387,405,1
116,252,1
116,117,0
116,211,1
314,325,1
314,385,1
314,354,1
226,227,0
282,402,1
282,283,1
44,324,0
22,29,3
22,288,0
22,130,1
123,389,1
46,53,1
46,133,1
46,255,3
46,374,1
46,337,3
306,318,1
306,307,1
23,289,1
23,73,1
24,127,1
223,402,1
223,234,1
25,377,3
25,309,1
25,398,1
25,120,1
213,249,0
213,251,1
213,215,1
399,400,1
399,401,1
276,305,1
228,229,0
248,269,3
26,117,1
26,376,1
26,334,1
26,339,3
26,340,1
189,190,1
189,191,1
189,389,1
189,198,1
27,204,1
27,164,1
28,243,3
29,366,1
50,358,3
30,181,1
30,247,1
30,156,1
373,374,1
356,379,1
356,357,3
284,285,0
284,288,1
31,169,3
31,322,0
32,56,1
32,146,3
32,33,1
34,320,1
35,234,1
35,141,1
36,390,1
36,396,1
36,176,3
84,302,1
109,400,0
109,372,1
37,353,1
37,294,0
37,195,1
402,403,1
38,204,1
136,217,1
136,407,1
194,271,3
194,257,3
176,178,1
397,398,0
57,250,1
39,254,0
261,270,3
261,407,1
261,264,1
261,262,1
286,290,1
286,287,0
203,278,1
203,357,1
203,397,1
203,377,1
203,205,1
40,286,1
40,215,1
80,137,1
79,87,1
79,209,1
79,80,1
178,280,1
41,56,1
41,189,1
41,111,0
167,263,1
167,168,0
117,118,1
42,190,1
42,361,1
245,379,1
297,404,3
344,347,0
344,345,0
45,46,1
45,293,1
343,361,0
343,348,1
343,360,1
343,344,0
396,397,3
224,269,3
224,331,1
255,397,3
173,174,0
208,392,3
208,227,1
43,44,1
43,45,3
43,251,3
43,59,1
43,175,1
210,216,1
210,401,1
210,211,1
100,333,1
100,106,1
256,257,1
186,187,3
186,188,3
47,385,3
47,262,1
47,397,0
47,391,1
47,354,1
47,289,0
232,362,1
65,263,1
65,285,1
150,181,1
150,152,1
211,222,3
211,296,1
211,250,1
371,402,3
345,346,1
135,166,1
135,137,1
135,136,1
135,339,1
48,282,1
48,186,1
48,50,1
48,49,0
48,75,3
138,139,1
51,404,1
51,223,1
52,235,3
52,296,3
202,204,1
202,319,1
202,203,1
53,285,1
54,369,3
55,141,1
55,123,1
56,57,1
56,140,1
56,208,3
230,257,1
230,231,1
230,260,1
230,232,0
230,293,1
58,163,1
172,175,3
172,173,1
174,309,3
74,141,1
74,195,3
74,75,1
253,391,1
77,128,1
59,396,1
59,288,3
375,376,3
375,379,1
355,356,1
60,165,1
60,61,1
91,218,1
91,164,0
91,125,1
235,236,1
205,206,1
205,267,1
205,388,3
205,405,1
274,280,1
274,275,1
274,276,0
62,276,1
62,63,1
62,89,1
62,173,1
67,245,1
307,406,1
307,316,1
307,309,0
307,397,3
214,221,1
313,315,3
313,314,1
335,384,0
299,300,1
299,303,0
299,301,1
64,140,1
64,65,3
362,363,1
362,380,1
66,67,1
66,234,1
66,156,1
66,176,3
68,194,1
308,336,1
308,386,3
288,398,1
370,372,1
370,371,0
273,292,1
273,274,0
137,138,1
69,292,1
212,214,1
212,213,1
296,297,1
192,193,1
175,176,0
175,177,1
241,310,3
151,174,1
185,195,0
185,395,1
185,186,3
331,332,1
71,280,1
71,396,1
71,309,1
71,199,1
252,254,3
252,253,1
252,348,1
252,296,1
347,405,1
347,364,3
376,378,1
376,377,3
72,138,1
72,309,1
72,311,3
73,342,1
73,74,1
76,77,1
76,150,1
156,405,1
78,206,1
78,79,1
78,164,3
165,184,1
81,381,1
129,307,1
107,108,1
107,218,1
301,343,0
132,133,1
132,211,3
101,103,1
101,278,1
101,102,1
101,104,1
233,400,1
233,367,1
233,386,1
236,237,0
309,329,1
260,300,1
260,261,1
242,383,1
242,243,1
337,360,1
82,266,1
82,207,1
82,407,3
82,203,1
289,323,1
289,345,1
217,378,1
217,249,1
83,84,1
349,353,1
349,350,3
349,354,0
349,351,1
349,355,1
349,352,1
310,330,1
310,322,1
310,312,1
310,324,1
310,311,3
147,149,1
85,340,1
85,328,1
291,319,1
86,266,1
334,335,3
104,179,1
87,88,0
87,307,1
87,200,1
87,255,0
277,279,1
277,278,1
225,233,1
225,230,1
225,309,1
225,226,0
89,295,1
254,256,1
254,255,1
111,197,1
90,111,1
90,279,1
90,161,1
90,91,3
207,208,1
207,240,1
207,226,3
216,238,1
216,217,1
92,147,1
93,152,1
93,303,1
93,122,1
93,162,0
328,329,1
94,267,1
94,161,1
317,347,1
218,219,1
218,224,3
218,220,1
218,246,1
218,373,1
246,249,0
95,108,1
95,335,0
95,97,1
95,101,1
95,188,1
95,96,1
95,206,0
95,243,1
105,113,3
105,107,3
105,210,1
105,106,1
112,115,1
112,240,3
112,181,1
112,114,3
112,113,1
240,241,1
240,242,1
318,368,0
318,319,1
134,135,1
134,392,1
134,365,1
119,402,1
119,319,1
119,354,3
119,151,1
234,300,1
234,235,1
372,381,0
372,373,3
322,323,1
267,268,1
267,269,0
324,338,3
379,392,3
149,151,1
149,150,1
121,137,0
121,164,3
195,235,1
195,196,3
195,299,0
325,326,1
259,272,1
259,260,3
122,266,1
122,123,1
122,136,0
122,253,1
122,381,0
280,282,1
280,281,1
280,284,1
198,340,0
124,318,3
388,389,0
125,208,1
125,330,1
125,365,1
404,405,1
126,405,3
126,382,1
126,167,1
127,323,1
127,128,1
127,129,1
127,327,1
221,333,0
171,172,0
247,265,1
247,248,1
130,181,1
130,134,1
130,131,3
130,132,1
361,362,1
361,383,1
361,390,1
330,334,3
330,356,1
330,331,1
152,153,1
152,155,3
152,154,1
140,271,1
140,157,1
290,291,3
303,305,3
303,304,3
303,306,1
303,308,1
303,310,1
141,142,1
141,257,0
264,265,0
264,267,1
264,266,0
336,337,1
336,340,1
144,208,1
144,300,1
144,329,1
143,144,1
143,287,1
222,225,1
222,223,0
222,224,1
222,253,1
157,159,1
157,280,0
157,158,1
159,160,1
159,243,1
145,404,1
145,371,1
338,339,3
238,341,1
238,240,1
238,239,1
238,342,1
146,148,1
146,147,3
340,341,3
364,370,0
364,366,1
364,365,1
374,375,1
161,313,1
292,295,1
292,369,1
292,293,1
292,331,1
380,381,1
380,382,1
383,404,1
383,384,1
243,244,1
243,246,1
243,247,3
250,406,1
250,332,1
163,278,1
163,260,1
270,342,1
164,165,3
398,399,1
398,402,1
398,404,3
166,167,3
166,169,1
342,343,1
342,359,1
342,349,3
170,171,3
170,249,1
170,258,1
179,180,1
181,346,3
181,390,3
386,387,1
386,388,3
182,403,1
182,183,1
184,185,3
251,252,1
251,259,1
251,308,3
251,258,1
390,391,1
199,363,3
199,200,1
199,328,1
201,207,1
201,202,1
209,218,0
209,210,1
209,212,3
271,299,3
272,277,1
272,316,1
272,273,1
272,361,1
294,323,1
294,304,3
294,400,1
294,295,1
294,296,1
294,352,1
298,302,1
298,342,1
298,299,1
393,396,1
393,394,1
393,395,1
406,407,1
408,409,1
