predecessor_id,successor_id,type
0,96,1
0,245,1
382,383,3
1,56,1
390,391,1
172,345,1
9,209,3
157,178,1
387,392,0
112,230,3
112,113,1
2,248,1
251,405,1
3,313,1
4,70,1
5,257,0
5,336,0
264,352,1
348,349,1
95,98,1
95,288,1
413,415,0
413,416,1
413,414,1
6,48,0
6,178,1
7,207,1
7,83,3
8,9,1
10,162,1
10,190,1
106,249,1
11,198,1
11,367,1
349,350,1
327,328,3
62,389,1
62,149,1
304,307,1
210,211,1
120,272,1
12,151,1
13,14,1
13,234,1
253,287,1
15,36,3
16,309,1
288,289,1
287,288,3
252,253,1
252,297,1
252,254,1
252,329,1
17,67,1
17,151,1
396,397,1
18,390,1
31,359,1
19,370,3
20,131,1
352,356,0
352,353,1
96,213,1
96,97,1
258,263,1
113,114,1
113,381,1
361,362,1
111,112,3
111,405,1
21,116,1
176,177,1
176,217,1
22,68,1
154,155,3
154,324,3
23,102,1
280,281,1
280,400,1
155,278,1
291,292,1
292,350,1
302,316,1
24,411,1
25,219,1
25,408,1
26,30,1
299,303,1
299,301,1
299,300,1
27,129,1
27,58,1
82,268,1
346,347,3
346,351,1
28,33,1
28,52,1
77,331,1
77,359,3
29,115,1
230,276,1
230,231,1
30,117,1
30,31,3
32,92,1
32,364,3
204,389,3
204,251,1
202,306,1
34,38,1
35,188,1
35,232,1
36,395,1
372,373,1
37,344,3
37,167,1
63,64,0
76,77,1
76,232,0
76,265,1
341,342,1
341,365,1
39,103,1
67,188,1
67,386,0
40,228,1
114,382,1
114,233,1
114,160,1
41,197,1
296,297,1
296,373,1
296,400,1
296,298,1
391,393,1
198,200,3
198,219,1
42,43,1
42,261,1
42,163,1
44,193,0
237,238,1
45,90,1
46,376,1
306,309,1
306,311,3
47,249,3
48,342,1
49,161,0
50,161,1
51,121,1
88,89,1
88,369,1
88,121,1
88,182,1
88,90,1
126,127,1
52,265,1
52,213,1
52,250,3
53,264,1
53,221,3
54,169,1
343,345,3
343,344,1
55,294,0
127,335,1
127,128,3
75,76,1
56,116,3
57,169,1
199,294,1
211,212,1
211,231,1
64,204,3
59,276,1
289,291,1
289,290,1
310,319,1
310,321,1
186,187,1
60,364,3
61,123,1
61,63,1
61,62,3
65,71,1
66,67,1
68,368,1
68,365,1
68,154,3
231,232,1
69,217,1
238,239,1
70,330,3
70,125,1
71,376,1
72,277,1
72,82,1
73,318,1
74,75,1
74,417,1
422,423,1
389,390,1
181,182,1
181,249,1
78,202,3
79,320,1
79,324,1
80,302,1
139,220,1
383,384,3
81,82,1
84,347,1
85,221,3
86,87,1
86,102,1
98,128,1
87,88,1
91,332,1
405,406,1
224,341,0
318,322,1
331,332,3
331,376,3
307,308,1
309,310,1
386,415,1
386,387,1
295,296,3
191,192,1
191,193,1
313,317,1
313,314,1
313,315,1
342,343,1
93,161,3
145,309,3
145,311,1
242,294,1
301,302,3
94,95,1
94,96,0
94,282,1
338,339,1
99,103,1
100,223,3
101,399,1
102,172,0
102,149,1
193,258,1
193,273,1
103,149,1
277,278,1
277,283,1
277,302,1
104,381,1
270,271,1
270,311,0
303,305,0
303,304,0
303,306,0
105,107,1
105,106,1
108,109,1
108,236,1
108,169,1
311,312,1
110,111,1
206,424,1
274,284,1
353,354,1
115,118,1
115,423,0
358,369,1
358,359,1
117,394,1
118,345,3
119,252,1
119,120,0
282,286,1
121,396,1
182,391,1
312,313,3
312,374,1
142,391,1
142,310,3
335,385,1
122,315,1
123,124,3
125,126,1
125,350,3
273,285,1
273,274,3
273,275,1
347,357,1
347,348,1
130,194,1
130,270,1
378,379,3
378,380,1
129,371,3
129,230,1
129,203,1
129,130,1
131,375,3
388,389,1
212,213,1
279,282,3
279,280,1
250,251,3
250,252,3
132,354,1
278,279,1
339,391,1
275,277,1
275,276,1
138,139,1
133,134,3
133,279,3
133,179,3
135,412,1
136,403,1
137,138,1
140,220,1
345,346,1
414,418,3
141,211,0
141,142,0
187,188,1
187,367,1
294,295,1
143,153,1
162,325,1
354,371,1
354,355,3
144,145,0
144,301,0
146,238,1
147,324,1
147,148,1
149,394,1
260,276,1
260,261,1
284,357,1
364,367,1
150,170,1
151,268,1
151,152,1
151,336,0
153,241,1
153,154,0
153,160,0
243,271,1
156,157,3
158,218,3
351,352,1
351,360,1
201,202,1
175,176,0
317,318,3
317,392,1
319,320,1
319,423,1
159,270,0
261,322,1
160,415,1
246,378,1
161,162,1
164,289,0
165,264,1
397,398,1
397,409,1
166,167,1
168,169,1
285,293,0
233,234,1
