predecessor_id,successor_id,type
318,358,3
318,319,1
331,332,3
331,333,1
181,182,1
181,266,1
0,137,1
0,210,1
1,265,3
324,326,3
324,337,0
324,325,3
234,242,1
234,235,1
74,240,3
2,241,0
117,146,1
117,144,1
128,377,1
176,334,1
244,298,1
3,84,3
58,148,1
58,234,1
58,113,0
196,197,1
196,214,1
4,256,1
285,286,3
285,328,1
152,354,1
152,233,3
152,155,1
5,167,1
5,255,1
121,263,1
121,256,1
104,253,1
6,216,1
6,29,3
6,21,0
6,178,1
7,243,1
7,309,1
7,142,1
8,314,1
273,357,3
273,279,1
273,376,1
231,232,1
231,378,0
231,305,1
9,349,1
9,355,1
10,354,1
11,132,1
11,269,3
11,68,1
12,195,1
12,360,1
287,322,1
287,288,0
252,257,1
252,253,1
172,362,1
172,305,0
26,361,1
26,80,1
26,131,1
13,293,1
13,210,3
85,308,1
14,69,1
14,227,1
15,376,3
15,344,1
15,176,1
235,240,1
148,167,1
148,311,0
332,335,1
170,171,1
170,297,3
328,329,3
199,200,1
190,223,1
352,354,1
352,356,1
271,276,1
271,274,1
271,306,1
97,247,1
97,312,3
16,147,1
17,189,1
17,325,1
17,255,1
18,119,1
19,279,1
19,345,0
19,248,1
20,296,1
342,344,3
342,343,1
107,140,3
107,108,1
107,323,1
21,48,0
21,353,1
156,322,1
156,300,1
156,341,3
22,133,1
22,131,1
211,233,1
23,88,1
23,39,1
24,26,0
24,265,3
24,247,0
25,100,0
25,26,1
25,222,1
262,263,1
262,366,1
263,303,1
263,364,1
286,287,3
297,299,1
297,311,1
313,314,1
268,345,3
27,122,3
53,71,1
53,307,1
53,348,1
187,188,1
187,189,1
28,173,1
29,359,1
30,327,1
31,296,1
230,352,0
230,231,1
32,289,1
33,265,1
34,358,1
34,216,3
34,257,1
34,152,1
178,215,0
139,269,3
139,333,1
288,371,1
35,351,1
311,312,3
311,364,1
36,159,1
37,322,1
37,278,1
37,163,1
367,370,1
367,368,1
38,250,1
38,86,1
38,56,1
38,182,3
171,172,3
171,347,0
228,229,1
329,343,0
272,275,1
272,353,1
272,273,1
39,201,1
39,296,3
39,229,1
40,275,1
40,194,1
40,345,0
40,359,3
40,248,1
143,291,1
143,144,1
51,171,1
51,61,1
51,174,1
326,340,1
41,134,1
41,313,1
330,339,1
330,331,1
42,51,1
140,348,3
43,81,1
43,67,3
274,316,1
163,190,1
147,150,1
147,148,3
147,149,0
147,232,1
44,197,1
44,161,0
44,273,1
289,290,1
113,223,1
293,294,1
50,51,1
153,229,1
374,375,1
374,376,1
149,219,1
312,313,1
45,261,1
45,50,1
237,239,3
237,238,3
46,64,3
162,164,1
162,163,1
232,325,1
232,320,3
232,245,0
47,162,1
47,149,1
47,231,3
212,319,1
212,213,1
290,349,1
290,291,1
48,260,1
161,312,1
161,162,1
327,328,1
327,330,1
276,278,1
236,359,1
236,237,3
333,334,1
333,373,1
333,345,1
333,336,3
366,367,1
49,283,1
49,227,1
49,50,1
49,135,0
49,351,3
52,53,1
54,189,1
54,117,1
54,201,1
54,55,1
158,234,1
158,160,1
158,159,1
189,191,1
189,190,1
108,327,1
270,271,3
270,277,1
270,301,1
270,272,1
57,58,1
269,378,1
269,270,3
59,70,1
60,319,3
60,283,1
60,144,1
61,138,1
62,228,1
63,322,3
63,330,1
64,345,1
64,291,1
65,271,1
65,182,3
65,141,1
164,165,1
66,67,1
373,374,0
265,377,1
175,176,1
68,345,1
68,365,1
68,173,1
251,256,3
251,252,1
69,248,1
112,113,1
112,180,1
337,345,3
337,338,3
70,359,1
84,275,1
84,85,1
154,241,1
154,269,1
204,369,1
71,131,0
240,241,3
240,245,1
111,112,1
360,361,1
308,309,1
308,375,1
72,308,1
72,342,1
72,95,1
186,187,1
73,74,1
75,120,3
76,244,1
226,365,1
192,193,1
192,194,1
77,143,0
77,140,1
78,218,3
292,362,1
292,307,3
292,293,1
214,304,1
214,376,1
214,277,1
114,115,1
120,121,1
120,218,1
120,179,1
195,196,3
291,298,1
291,351,3
291,292,1
227,228,1
227,286,1
79,112,1
79,90,1
79,80,1
79,167,0
88,217,1
82,288,1
82,83,1
82,84,3
82,205,1
86,240,1
87,88,1
184,310,0
184,203,1
89,174,3
89,90,1
89,199,1
89,162,1
362,363,3
339,366,3
91,266,1
191,192,1
191,245,3
92,93,1
92,95,0
92,285,3
94,258,0
94,95,1
94,204,1
348,349,1
348,350,1
96,299,1
96,97,1
98,262,0
98,133,1
98,145,1
99,198,1
317,318,1
317,369,3
174,175,1
229,230,1
229,329,3
167,168,1
206,207,1
100,263,3
100,190,1
101,102,1
101,289,1
101,373,1
101,105,0
319,321,3
319,320,1
319,370,1
144,145,0
309,310,1
371,372,1
103,104,3
103,198,3
103,109,1
361,362,1
106,107,1
177,179,1
177,178,1
207,246,1
109,206,1
109,130,1
109,237,3
109,218,1
254,272,0
254,255,1
110,114,1
110,295,1
110,111,1
110,137,1
116,196,1
116,117,1
160,161,1
160,368,1
155,156,1
166,167,1
118,337,1
119,234,1
119,120,1
119,181,0
119,155,1
202,218,1
202,342,1
202,203,1
202,204,1
126,374,1
298,300,1
298,368,1
363,377,1
363,364,1
123,294,1
123,312,1
123,338,0
124,256,1
125,126,0
127,342,1
127,261,3
127,128,1
127,204,1
127,327,1
213,214,3
213,311,1
213,302,3
129,289,3
299,347,1
356,362,3
130,146,3
198,199,1
340,342,3
340,341,0
316,317,3
131,346,1
131,161,1
132,362,3
135,136,1
137,144,0
138,139,3
138,140,1
141,142,1
141,143,1
146,147,1
310,311,3
151,153,1
151,154,1
151,152,1
151,327,1
243,322,1
243,372,3
243,244,1
157,166,1
157,158,1
300,301,1
300,302,1
194,280,1
194,195,1
194,198,1
194,221,1
345,347,1
345,346,1
345,348,1
372,373,0
179,295,1
179,192,1
365,366,1
365,369,0
169,170,3
220,286,1
220,342,0
220,365,1
220,270,3
350,357,0
321,322,1
173,274,3
173,177,0
173,212,3
173,174,1
267,269,1
267,305,1
267,287,1
267,268,1
250,254,0
250,251,3
180,181,1
180,233,1
180,184,1
180,183,1
180,296,1
185,216,0
185,186,1
201,202,3
205,299,1
205,206,1
370,371,1
208,209,1
210,211,1
210,249,1
210,212,3
215,350,1
215,305,3
351,352,1
351,353,1
351,355,1
282,283,1
221,261,1
217,265,1
217,323,1
218,327,3
219,220,1
219,221,0
222,350,1
306,307,1
224,293,1
256,258,1
256,257,1
225,261,1
225,226,0
225,227,3
233,234,1
233,236,1
233,243,1
246,334,1
247,376,1
247,248,1
307,308,1
249,250,0
259,260,1
261,262,0
264,265,1
266,280,1
266,267,1
280,282,1
280,281,1
284,289,1
284,285,0
296,298,1
296,297,1
303,304,3
305,306,1
315,316,3
323,327,1
323,351,1
323,324,1
377,378,1
359,360,1
359,365,1
