predecessor_id,successor_id,type
483,485,1
0,388,1
0,65,1
0,301,3
0,181,1
0,295,1
0,283,3
1,156,1
2,120,3
2,226,1
3,258,1
440,477,0
440,441,1
4,309,1
4,384,0
4,239,1
4,300,1
4,193,0
4,55,0
4,470,1
5,270,1
6,127,1
6,150,1
7,84,3
7,378,1
7,371,3
7,254,0
457,458,0
8,167,1
8,347,0
9,129,1
10,203,3
10,209,1
10,415,1
11,285,3
203,440,1
203,261,1
203,465,1
12,212,3
12,314,0
12,283,1
419,420,3
402,403,1
13,425,1
14,126,3
14,190,1
14,347,1
15,387,3
15,128,1
15,462,1
321,485,3
132,139,1
180,483,3
180,181,0
180,283,0
16,383,1
317,318,3
17,236,1
18,414,1
18,255,1
18,184,1
18,193,1
19,35,1
19,110,3
20,228,1
20,282,1
20,471,1
291,485,1
291,352,3
21,479,1
21,301,1
371,385,1
467,468,1
22,468,3
22,245,1
23,135,1
23,86,3
23,222,3
23,152,1
90,91,3
90,122,1
24,126,1
24,297,1
24,338,1
24,353,1
25,155,1
364,365,1
26,332,1
26,392,1
210,212,1
210,211,1
210,326,1
27,153,3
27,149,0
354,488,1
426,428,1
28,455,3
28,444,1
28,114,3
28,66,1
28,294,1
28,214,1
28,401,1
28,290,1
28,249,1
29,442,3
29,300,3
29,288,3
29,287,1
29,423,1
119,262,1
30,120,1
348,401,1
348,351,1
349,380,1
31,412,1
31,324,1
31,262,3
31,225,3
31,253,3
31,230,1
32,373,1
461,464,1
50,173,1
33,488,1
110,338,1
375,376,3
34,226,1
34,231,3
34,462,1
350,414,1
350,368,1
350,352,1
35,45,1
35,151,1
35,413,1
36,195,1
36,463,1
363,364,1
277,313,1
37,310,0
37,411,1
37,331,1
395,396,1
255,323,1
38,314,1
38,359,3
38,39,1
38,451,3
38,471,1
38,129,1
257,490,1
257,260,1
257,258,1
257,262,1
257,263,1
257,401,1
40,273,1
40,276,3
40,244,1
61,249,1
61,388,1
61,258,3
156,157,1
156,164,1
156,160,1
156,344,1
156,159,1
355,357,1
355,356,1
366,383,1
280,281,1
280,284,1
280,457,1
280,283,1
417,423,1
417,418,0
76,83,0
76,199,1
76,122,1
76,77,3
117,194,1
117,124,1
282,301,0
305,334,1
41,478,1
75,486,1
75,76,3
449,487,1
42,114,1
42,400,1
157,158,1
157,192,0
157,479,1
157,228,1
327,328,3
43,253,3
44,475,1
381,384,3
381,470,3
91,150,1
202,215,1
202,205,1
202,310,1
202,219,3
202,213,1
202,206,3
202,203,1
45,375,1
45,402,1
189,419,1
189,441,1
46,386,3
46,486,1
46,244,1
47,113,1
278,428,1
278,468,1
48,258,1
159,161,0
159,295,3
290,363,3
290,291,1
290,445,1
49,50,0
49,115,1
49,412,1
121,444,3
121,415,1
88,309,1
88,313,3
403,404,1
283,329,1
51,426,1
51,399,1
235,332,1
235,239,1
238,369,3
238,466,1
238,239,0
238,420,1
52,320,1
68,219,1
68,307,1
68,236,1
487,488,1
53,383,1
164,214,1
164,356,3
474,475,3
474,479,0
160,447,1
160,161,1
160,385,1
160,372,0
239,240,1
239,459,1
54,216,3
54,118,3
54,185,1
258,398,1
258,259,1
258,411,1
165,195,1
165,372,1
374,375,1
55,246,1
204,293,1
204,209,1
56,209,1
56,59,1
57,94,1
57,81,1
57,222,3
401,402,1
58,200,1
58,152,1
58,241,3
207,236,1
358,400,1
358,462,1
211,424,1
211,431,3
276,277,3
276,285,0
276,302,1
276,278,0
276,295,1
230,231,0
230,370,1
60,61,1
60,343,0
60,419,1
351,377,1
62,247,1
62,211,0
341,426,3
341,451,1
155,156,3
454,460,1
63,261,1
205,239,0
205,250,3
205,263,1
205,253,1
147,485,0
112,395,1
112,267,1
64,108,1
65,423,3
65,466,3
66,158,0
67,200,1
67,155,3
67,68,1
151,153,3
151,152,1
437,438,1
284,297,3
181,452,3
69,477,1
69,430,3
69,269,1
70,325,3
70,379,1
233,234,1
71,174,0
71,217,1
107,442,3
107,371,1
72,303,3
72,282,1
72,437,1
72,308,1
306,308,0
306,347,1
306,307,1
452,459,1
452,455,0
73,74,3
73,95,1
472,473,1
472,476,3
74,130,3
74,85,0
74,75,1
74,172,1
74,222,1
74,124,0
74,276,3
95,397,1
95,239,3
186,299,1
315,447,1
78,103,1
78,286,1
78,345,1
279,282,1
279,280,1
279,447,0
466,467,3
79,274,1
79,154,1
288,474,1
288,345,1
288,331,1
208,228,1
208,453,3
80,255,1
80,250,3
80,173,1
80,97,3
418,419,1
143,144,1
143,231,1
143,323,0
231,372,1
141,380,1
141,220,1
141,453,1
352,383,1
223,227,3
223,301,3
223,225,1
223,224,0
223,265,3
337,338,1
382,386,0
382,383,1
265,427,1
265,267,1
265,313,1
265,443,1
82,126,1
82,478,3
82,470,3
326,329,1
326,327,1
83,103,1
125,459,1
393,395,1
393,394,1
393,397,1
138,139,1
138,167,3
138,173,1
85,440,1
85,462,1
191,193,1
191,192,1
152,477,1
152,478,1
340,343,3
340,341,3
340,439,1
397,399,1
397,398,1
397,425,3
421,481,1
86,146,3
86,425,1
384,385,3
384,431,1
353,354,1
353,439,1
353,456,1
353,370,1
353,355,1
465,466,1
465,470,1
87,279,1
87,146,1
87,256,1
87,88,1
89,99,1
89,281,1
89,90,1
308,490,1
308,310,1
308,408,1
206,440,1
206,208,1
206,207,1
206,367,1
92,434,1
92,413,0
169,170,1
169,207,1
166,170,1
166,171,1
166,179,1
166,423,1
166,167,1
93,143,1
93,116,1
331,333,1
331,332,3
94,95,1
96,106,1
96,240,1
163,164,1
163,165,1
163,168,1
163,166,1
259,261,3
453,454,1
356,378,1
97,121,0
98,274,3
293,444,1
99,240,3
99,149,1
243,393,1
243,288,1
243,244,1
243,433,0
243,403,1
100,145,1
100,177,1
100,135,1
100,150,1
408,436,1
455,456,1
170,404,3
450,453,1
450,451,1
450,452,1
101,340,0
101,408,1
101,141,1
260,314,1
260,351,1
260,427,3
102,450,1
102,300,0
103,293,1
103,326,3
357,358,1
357,445,1
357,361,3
416,422,1
416,421,1
416,417,0
422,424,1
422,478,1
209,221,3
209,210,1
209,217,1
209,214,1
168,169,1
168,214,3
154,219,1
154,155,3
154,226,1
104,142,1
105,130,1
105,310,1
105,219,1
105,338,3
244,245,3
106,107,1
106,368,0
106,403,1
106,420,1
252,253,3
256,407,1
256,257,1
473,474,0
473,478,1
108,455,1
108,442,1
108,213,1
108,361,0
108,471,1
108,167,0
108,110,1
109,216,3
109,354,1
109,168,1
109,110,3
109,265,1
476,477,0
320,475,1
320,321,3
111,405,1
111,112,3
111,129,1
111,236,1
373,374,1
360,369,0
184,409,1
184,470,1
149,323,1
226,321,1
226,375,1
463,464,3
463,465,3
285,370,1
285,288,3
285,286,1
285,287,1
285,346,1
113,177,3
113,134,1
114,480,1
114,190,1
114,268,1
316,433,1
316,317,1
316,322,1
115,442,1
482,483,1
482,484,1
139,203,1
139,140,1
116,117,1
116,145,1
118,221,1
118,119,1
118,288,1
118,187,1
274,414,1
274,396,1
225,418,1
225,332,0
225,226,1
237,238,1
237,443,1
344,345,3
120,347,1
120,121,1
120,416,1
122,123,1
122,391,1
122,441,1
122,307,3
122,452,1
124,373,1
124,125,1
124,191,0
126,373,1
126,358,1
127,162,3
127,445,0
127,149,1
433,441,0
128,212,1
129,397,1
129,174,1
140,141,1
140,275,3
134,373,1
134,303,1
134,379,1
134,403,1
144,303,1
144,434,1
144,427,0
144,443,1
144,364,1
318,332,1
309,324,1
