predecessor_id,successor_id,type
355,357,1
311,413,1
0,479,1
454,477,1
276,277,1
412,414,1
1,120,1
266,423,3
2,119,1
2,452,1
74,371,1
74,123,1
3,345,1
4,478,3
93,94,1
93,325,3
5,101,1
302,355,3
6,354,1
7,167,3
7,451,3
41,42,3
238,239,1
8,315,1
9,36,1
10,481,1
222,449,1
278,279,1
11,230,0
213,215,3
213,214,1
213,296,0
374,413,1
374,377,1
374,380,1
12,469,3
13,149,1
411,412,1
411,413,3
14,382,3
14,294,3
15,297,1
212,213,1
457,480,3
457,464,1
457,458,1
16,454,1
16,407,0
16,330,0
17,374,1
429,446,1
52,144,1
52,79,1
52,302,0
26,264,0
452,454,3
452,455,1
452,453,1
378,387,3
378,379,1
18,84,0
214,239,3
214,217,1
445,463,1
445,446,1
19,357,1
221,222,1
45,199,1
45,121,1
202,318,1
94,114,3
275,276,3
386,403,1
434,437,1
434,436,1
235,236,1
235,237,3
235,392,1
20,271,3
21,462,0
135,136,1
22,194,1
23,284,1
487,488,3
24,139,3
24,226,1
245,246,1
272,273,1
89,334,1
211,212,1
211,216,1
25,333,1
25,26,1
67,228,1
318,364,1
164,240,1
164,165,3
164,478,1
164,198,1
27,348,1
28,333,1
433,435,3
433,434,1
277,278,1
29,366,1
415,416,1
415,417,0
415,424,3
42,141,1
42,90,1
435,438,1
366,367,1
366,469,1
366,437,1
30,415,1
171,251,1
376,382,1
31,198,3
155,157,1
155,156,1
32,50,1
33,451,1
34,155,1
35,384,1
35,440,1
36,102,1
78,79,1
78,137,1
37,64,3
38,169,1
39,262,3
39,459,1
97,398,1
97,104,1
40,41,1
372,373,3
372,423,1
43,421,3
139,140,3
44,185,1
44,45,3
301,302,1
46,198,1
47,204,0
47,231,1
47,283,1
47,145,3
47,392,1
47,110,1
47,48,0
47,49,1
296,297,3
446,450,3
446,449,1
61,90,3
50,381,1
419,422,1
377,378,1
51,52,3
51,312,1
362,363,1
362,364,1
53,362,1
54,309,1
55,359,1
448,463,1
448,465,1
56,198,1
57,250,1
58,382,1
209,404,1
209,244,1
328,480,1
59,270,1
409,410,1
409,420,3
409,446,1
117,118,1
117,119,3
246,247,3
60,61,3
206,465,1
62,63,3
62,81,1
62,101,1
305,396,1
64,435,1
65,457,3
157,188,1
66,137,1
66,67,1
66,272,1
68,180,3
459,468,1
69,90,1
70,248,1
304,306,3
304,305,1
71,72,1
265,418,1
265,290,3
265,266,1
265,268,1
265,441,1
244,245,1
73,74,1
312,315,1
186,302,1
75,262,3
165,357,1
473,474,1
473,476,1
76,124,1
77,303,1
77,78,1
80,241,3
253,378,3
253,254,1
118,280,1
118,175,1
297,459,1
82,468,1
451,460,1
451,486,0
451,452,3
83,193,3
353,354,1
356,456,1
228,229,1
228,299,1
145,371,0
138,139,1
85,331,1
86,432,3
87,167,3
109,153,3
295,298,1
295,296,1
88,89,3
88,453,3
88,125,1
456,461,3
