predecessor_id,successor_id,type
159,304,1
0,119,1
0,160,1
1,313,1
2,84,1
2,370,1
393,395,1
393,396,1
366,367,3
3,174,1
3,412,1
4,232,3
97,233,1
97,154,1
276,432,0
276,277,3
403,404,3
403,405,1
5,125,3
316,317,3
6,328,1
7,165,1
356,363,1
356,358,3
108,109,3
21,256,1
323,324,3
323,325,1
109,232,1
8,346,1
8,32,1
441,442,1
300,344,3
379,383,1
18,320,3
404,437,1
392,394,1
392,393,1
226,294,1
226,227,3
9,181,1
261,262,1
10,246,1
10,54,1
450,451,3
450,453,1
11,186,1
11,315,1
282,283,1
12,60,1
13,231,1
14,194,0
14,238,3
14,301,1
15,83,1
235,299,1
27,28,1
386,389,1
386,390,1
249,327,1
337,339,0
16,442,1
17,18,1
17,244,3
19,213,3
20,21,1
376,417,1
436,439,1
130,138,1
102,310,1
385,386,3
385,387,1
385,388,1
277,372,1
277,470,1
181,183,1
181,182,1
22,417,1
428,429,1
157,218,3
237,239,1
373,374,1
283,294,3
283,284,0
23,471,1
24,231,1
25,83,1
420,424,1
262,419,0
26,362,0
26,27,1
315,316,3
284,285,1
304,305,1
29,438,1
192,211,3
192,193,1
30,434,1
31,101,3
33,34,1
33,59,1
35,273,1
259,379,1
259,381,1
259,260,1
36,147,1
37,176,1
37,136,0
37,215,1
42,371,1
42,344,1
38,262,1
39,393,1
365,368,1
365,366,1
105,360,1
40,180,1
41,186,3
41,69,1
41,42,1
43,448,1
416,419,1
416,421,3
416,417,3
44,154,3
45,119,1
440,443,3
440,441,3
46,336,3
202,327,1
186,188,3
186,187,1
186,274,1
186,269,1
186,223,1
47,48,0
47,323,3
49,385,1
50,206,1
51,156,1
197,438,1
52,373,1
357,446,3
53,413,1
412,414,1
412,422,3
412,418,1
321,378,0
55,262,1
55,106,1
56,463,1
415,416,1
57,271,1
58,107,3
60,164,1
60,61,0
60,320,0
285,286,0
380,381,0
180,181,3
62,164,1
62,382,1
64,412,1
63,64,3
65,443,3
66,332,1
346,353,3
124,125,3
124,126,1
124,151,3
310,426,1
310,311,1
67,181,1
68,69,3
358,362,3
71,162,1
72,342,3
73,328,1
74,135,3
75,379,1
75,357,1
76,359,0
307,308,3
77,331,1
78,343,1
395,398,1
79,468,1
355,357,3
355,356,1
140,205,1
434,435,1
80,150,1
457,458,0
457,459,1
81,289,1
82,298,1
83,159,3
396,407,1
396,397,1
84,399,0
85,419,1
133,221,1
133,447,3
208,220,3
208,360,1
208,209,0
286,292,1
86,196,1
111,112,1
87,341,3
88,91,1
89,385,1
90,457,1
248,249,1
92,394,3
92,431,3
93,339,1
94,254,0
94,367,3
94,241,1
95,269,1
467,468,3
467,470,1
223,354,1
311,312,1
136,377,1
96,97,1
98,334,3
253,254,1
338,343,1
99,328,0
417,446,1
100,376,1
101,102,1
101,180,1
414,415,1
188,366,1
448,454,1
448,469,3
405,406,3
148,275,1
103,188,1
313,320,0
313,314,1
313,315,3
419,420,1
419,423,1
419,427,1
104,105,0
224,234,1
106,307,1
318,319,1
354,360,1
354,355,3
239,334,1
107,108,1
287,307,1
287,289,1
435,436,1
110,111,1
113,240,1
325,419,3
325,326,1
114,139,1
115,394,3
146,377,1
116,346,3
117,386,1
200,431,1
118,262,1
119,233,1
359,455,0
120,121,3
438,462,1
421,425,1
122,443,1
123,194,0
123,124,1
123,290,1
127,246,3
127,128,1
320,335,1
320,321,1
129,130,1
138,150,1
131,438,1
132,133,1
134,271,1
210,274,1
135,472,1
135,136,1
242,259,3
137,138,1
139,140,0
139,363,3
139,343,1
141,142,1
260,261,3
143,188,1
144,177,1
322,323,3
145,210,1
145,146,3
280,332,1
468,472,3
468,469,1
443,445,1
443,444,1
147,148,1
332,334,1
149,165,3
150,162,3
151,447,1
151,152,3
153,333,3
155,156,0
155,157,1
155,264,1
336,337,1
336,338,1
158,159,1
158,160,1
361,406,0
209,210,0
422,432,3
331,332,1
451,468,1
451,452,1
161,162,1
288,291,1
288,295,1
163,458,3
275,276,1
231,366,0
166,185,1
167,450,1
168,219,1
367,410,3
169,355,3
378,379,1
378,380,1
312,313,1
312,322,1
312,329,1
312,318,1
347,349,1
347,348,1
263,264,1
297,348,1
170,171,3
170,374,1
172,214,1
172,343,1
173,335,3
173,469,3
243,244,1
174,175,1
326,327,1
289,290,1
299,301,1
299,300,0
218,369,1
177,314,1
177,429,1
177,178,1
351,359,1
351,352,1
179,180,1
453,456,3
360,384,1
360,361,1
184,289,1
184,309,1
185,186,1
