predecessor_id,successor_id,type
69,223,1
69,214,1
196,336,1
0,174,3
232,405,1
232,384,0
70,373,1
50,370,1
50,253,1
1,241,1
1,180,3
2,295,1
2,133,1
2,183,0
100,225,1
100,230,1
100,310,1
100,208,1
258,273,3
258,368,3
258,335,1
299,404,3
3,153,1
3,126,1
3,199,1
3,150,0
128,409,3
165,415,1
165,318,1
4,359,3
4,167,1
5,415,3
6,301,1
7,67,1
8,152,3
9,375,3
10,396,1
10,317,1
51,262,1
197,369,0
347,372,3
347,356,3
347,348,1
179,387,1
348,351,1
348,350,1
11,264,1
75,343,3
284,293,3
76,368,1
76,138,1
127,235,1
127,129,1
127,128,1
127,130,1
12,140,1
236,313,1
236,237,1
236,238,3
236,364,1
13,34,1
13,273,1
13,363,1
13,301,1
410,417,1
14,230,1
14,385,3
15,153,1
15,289,1
16,257,1
17,352,0
18,220,1
19,407,1
274,309,1
274,289,1
274,392,1
20,195,1
20,301,1
144,278,1
144,151,1
21,166,1
22,165,3
22,329,1
23,261,1
23,404,1
23,101,1
159,306,1
213,247,1
213,215,0
213,214,1
24,123,1
24,231,1
25,185,1
25,94,3
26,271,1
372,373,3
27,134,1
27,242,1
27,387,1
27,190,1
28,321,0
210,353,1
210,368,1
210,211,3
29,138,1
29,139,1
29,123,1
29,88,3
96,97,1
129,152,1
129,305,1
246,270,1
246,416,3
246,253,1
243,252,1
243,250,1
243,245,1
243,244,1
30,212,1
31,223,1
32,133,1
130,132,1
130,133,1
255,335,0
323,331,1
370,414,1
44,365,1
44,310,1
44,80,1
44,251,1
44,342,1
44,161,1
388,419,1
388,389,1
388,408,1
33,370,1
33,398,1
33,327,1
34,42,1
228,229,3
376,380,1
172,173,3
172,174,1
172,403,1
102,410,1
102,237,1
102,300,1
35,68,1
113,188,1
113,394,1
275,281,1
275,276,1
275,294,1
275,277,3
275,398,1
286,290,3
286,287,1
277,278,1
205,206,0
205,231,1
205,208,1
360,417,1
131,229,3
131,356,0
131,277,3
131,216,1
201,253,1
36,416,3
36,260,1
36,411,0
36,261,1
36,87,1
398,414,0
398,399,1
37,305,1
116,118,1
116,251,1
116,267,1
38,104,1
38,350,1
38,281,3
38,239,1
38,341,1
176,178,3
176,177,1
145,153,1
145,397,1
145,380,0
68,69,1
68,137,3
68,70,1
68,180,1
377,384,1
349,365,1
349,394,3
143,145,3
143,272,3
143,392,1
143,150,1
143,146,1
143,148,0
143,317,1
143,149,1
143,144,1
256,265,0
42,375,1
325,414,1
325,332,1
39,55,3
39,156,0
39,192,1
146,147,1
146,183,1
40,326,0
40,282,1
40,52,3
41,42,1
98,156,1
98,280,1
148,400,0
148,152,1
302,409,1
302,311,1
247,332,0
247,373,1
364,365,1
77,291,1
77,376,1
117,167,1
43,93,1
43,47,3
43,187,1
43,295,3
43,44,3
326,412,1
326,405,1
326,350,1
185,405,1
185,186,1
185,350,0
185,216,1
45,170,1
46,142,3
46,84,1
46,101,1
108,168,1
108,334,1
108,194,1
47,220,3
48,109,1
150,172,3
150,344,1
248,251,0
248,249,1
248,392,1
49,50,1
49,105,3
49,67,1
49,51,0
89,131,1
89,359,3
89,276,3
89,296,1
52,291,1
380,382,1
380,381,1
215,382,3
215,289,0
215,216,1
321,342,0
321,328,0
53,181,1
304,309,0
304,310,1
304,319,1
245,415,1
245,246,1
245,248,3
245,247,1
245,329,0
399,400,1
224,225,1
224,227,1
224,392,3
329,354,3
54,330,0
132,368,1
132,207,1
132,290,3
132,134,1
125,369,1
177,227,1
177,346,1
177,203,1
177,183,3
174,380,3
56,404,3
233,302,1
233,240,1
233,235,3
306,307,1
306,308,0
57,127,3
57,110,1
411,414,3
308,384,1
151,368,1
151,152,3
151,216,1
58,278,1
58,316,3
58,311,1
322,323,1
59,124,1
60,113,1
60,147,1
61,314,1
62,180,1
369,370,1
353,354,1
353,365,1
353,355,1
63,70,1
63,295,3
63,294,1
63,201,3
63,391,0
112,114,1
112,113,3
126,131,3
126,127,1
198,199,1
198,253,3
396,407,1
396,411,1
118,164,1
118,330,1
118,337,1
118,418,1
390,397,1
200,201,1
200,398,3
200,418,1
93,416,1
64,347,1
64,400,1
64,401,1
64,293,1
64,201,1
170,184,3
170,171,1
65,250,1
65,156,3
65,392,1
168,326,0
168,364,3
66,397,1
66,280,3
175,176,1
67,68,3
67,167,1
71,189,3
71,416,1
71,373,1
71,361,3
327,334,0
110,171,1
225,371,1
72,135,3
72,368,3
72,213,1
72,162,1
73,404,0
73,327,0
74,288,1
74,160,1
74,75,1
74,76,1
74,131,1
74,77,1
412,413,1
412,416,1
305,306,1
97,154,1
97,98,1
97,122,0
97,222,1
204,385,1
204,205,1
278,381,1
226,231,3
180,235,0
180,188,1
180,242,1
391,393,1
391,392,1
78,175,3
341,363,1
315,316,1
315,317,0
227,228,1
227,230,1
227,301,1
114,115,1
114,116,1
114,119,3
114,207,1
114,166,1
114,215,1
114,117,1
178,179,0
178,181,1
178,180,1
178,224,1
85,336,3
361,398,1
309,333,1
119,147,1
119,120,1
279,280,0
152,162,3
182,198,1
182,183,1
234,239,1
79,185,1
79,401,1
79,285,1
79,380,1
79,369,1
79,183,1
80,270,1
259,261,3
259,313,1
81,180,1
82,376,1
82,255,1
394,418,1
394,401,1
394,396,1
394,395,1
194,253,1
83,390,1
83,316,3
84,169,1
84,85,1
84,207,3
86,87,1
86,379,1
282,284,0
282,295,1
282,355,1
282,285,1
282,286,1
282,283,0
88,371,3
88,89,1
88,341,1
90,223,1
266,268,1
266,381,1
257,260,1
257,258,1
257,420,1
257,259,1
257,298,0
257,301,1
414,415,1
91,165,3
267,313,1
267,420,3
260,312,1
92,351,3
92,93,1
92,258,3
92,331,1
171,175,1
171,172,1
238,275,0
238,394,3
356,357,1
356,370,1
356,393,1
203,204,1
219,261,1
94,206,0
94,311,1
111,112,0
111,221,3
287,288,1
371,372,1
371,374,0
359,362,3
359,385,1
359,361,1
359,360,3
250,251,1
250,340,3
250,292,1
362,364,1
362,366,1
362,363,3
181,231,1
181,182,3
181,192,1
95,96,1
324,393,1
324,326,3
324,325,3
324,327,1
366,375,1
402,403,1
99,155,3
99,100,0
99,133,1
101,318,3
101,102,1
101,244,1
101,156,3
101,382,1
120,402,1
120,378,1
120,121,3
328,330,3
328,329,1
169,170,0
153,154,1
103,185,1
103,295,1
103,263,3
103,322,1
184,185,1
184,317,1
134,344,1
134,380,1
253,406,1
253,255,0
235,314,0
235,236,1
235,353,1
235,252,1
104,293,1
105,153,1
105,253,1
105,377,1
397,398,1
340,368,0
340,344,3
340,341,1
290,291,3
290,292,1
290,379,1
401,402,3
401,409,1
106,134,1
106,122,1
106,366,1
293,303,1
268,304,1
268,300,1
268,269,1
368,371,1
368,369,1
107,108,3
344,371,1
109,111,3
109,110,3
122,266,3
122,185,3
122,414,1
122,219,1
122,286,1
123,245,3
123,396,1
367,368,1
262,323,3
262,264,1
262,263,0
262,375,3
404,405,1
404,406,3
124,125,1
124,126,1
239,255,1
375,376,3
375,416,3
375,377,3
375,383,3
375,378,1
375,379,1
135,409,1
135,249,0
240,367,3
136,413,1
136,338,3
338,386,1
338,340,3
338,339,1
332,333,1
209,210,1
137,218,1
137,384,0
138,206,3
138,260,1
139,195,1
139,181,1
187,247,1
187,230,1
187,300,3
187,355,1
295,343,3
295,297,1
295,296,1
295,365,1
140,141,1
140,219,1
140,289,0
167,169,3
167,189,1
167,168,1
167,187,1
142,313,3
142,143,1
265,266,1
265,267,0
155,347,3
155,419,1
155,398,1
254,256,3
254,257,1
254,262,3
254,255,3
156,260,1
317,318,1
317,319,1
317,419,1
317,337,1
317,322,1
317,324,1
317,321,1
317,320,0
157,185,1
270,311,1
270,271,1
409,410,0
409,411,1
409,412,1
161,228,1
241,383,1
241,324,3
334,335,1
334,336,1
334,403,1
418,419,1
418,420,1
189,190,1
189,216,1
195,196,1
195,200,1
195,307,1
195,262,1
195,198,3
195,197,1
158,159,1
160,322,1
160,161,0
160,290,0
160,355,1
231,232,3
231,233,1
231,242,1
231,234,1
231,241,1
272,376,0
272,411,1
163,326,1
164,406,1
164,165,1
273,274,1
273,279,3
273,282,1
273,275,1
223,226,1
223,224,3
207,331,1
337,338,1
192,196,1
192,348,1
192,209,1
192,293,3
192,410,1
192,380,1
242,272,0
242,419,1
242,243,1
242,254,1
242,364,1
208,209,3
208,244,1
208,281,1
166,167,1
191,204,1
191,192,1
298,299,1
193,195,3
193,373,1
193,194,3
387,390,1
387,394,1
387,391,0
387,404,1
387,388,1
300,332,1
202,203,1
202,207,1
212,217,1
212,346,1
212,213,1
218,219,0
218,271,1
342,376,1
342,343,1
342,344,1
342,345,1
301,302,1
301,304,1
301,303,1
301,305,1
220,418,1
222,366,3
222,223,1
313,408,1
313,340,1
313,348,1
313,375,1
314,315,1
346,347,1
346,349,1
346,352,1
346,353,1
358,359,1
358,367,1
385,386,1
385,387,1
