predecessor_id,successor_id,type
388,392,3
0,209,1
315,316,1
315,355,3
1,117,1
320,323,1
76,77,3
154,155,1
154,180,1
2,47,3
2,43,1
3,38,3
4,146,3
61,146,1
55,205,1
451,452,1
451,464,3
351,467,1
351,352,3
102,425,0
270,279,1
270,274,1
270,281,1
41,142,0
41,195,0
5,245,0
482,483,1
404,408,3
6,78,1
7,447,1
8,52,3
271,272,0
184,185,1
184,228,3
184,188,1
284,377,1
284,365,0
9,61,1
304,305,3
10,491,1
10,161,1
237,393,1
37,38,1
37,276,1
37,148,1
11,414,1
11,12,1
436,481,1
476,477,0
348,480,1
348,424,1
152,162,0
258,341,1
13,66,1
14,432,1
277,280,0
48,205,1
48,403,0
48,49,1
15,240,1
450,451,3
450,459,1
199,220,1
340,341,0
121,122,1
449,450,1
390,453,1
390,394,3
16,362,1
16,70,0
17,268,3
18,92,1
19,438,1
19,167,1
345,422,1
20,44,1
269,270,1
269,478,1
269,271,1
269,275,1
370,373,0
370,371,3
179,181,3
179,180,3
210,227,3
210,211,1
21,240,1
122,123,1
122,286,3
122,264,1
22,67,1
23,135,1
23,269,1
288,289,3
272,273,0
272,382,0
24,487,1
25,174,1
329,330,1
26,215,0
225,307,1
27,187,1
245,246,3
28,482,0
355,360,1
355,458,3
355,359,1
355,356,1
193,402,1
260,451,1
260,343,1
260,261,0
160,162,0
160,353,1
455,456,3
29,266,1
30,164,1
386,391,3
386,387,1
31,351,1
32,380,1
405,407,1
405,406,1
101,104,1
101,103,1
101,124,1
101,102,3
33,169,0
33,139,1
74,331,1
74,349,1
34,477,3
34,35,3
36,37,3
36,41,1
477,478,0
477,479,3
276,277,1
132,379,1
430,470,1
389,422,1
389,390,1
130,218,1
130,437,1
387,388,1
387,389,0
397,400,1
96,239,1
96,144,1
251,252,1
251,253,1
470,473,1
470,475,1
319,322,1
319,321,1
319,320,1
39,296,1
39,478,1
39,368,3
39,188,3
40,41,1
127,128,1
460,461,3
460,462,3
211,424,1
211,212,1
411,412,1
136,232,1
42,189,1
42,84,3
325,376,1
325,326,1
43,354,1
371,461,1
371,372,1
77,78,1
77,178,1
471,473,3
471,472,0
45,120,1
81,190,1
143,310,0
143,144,1
204,206,3
46,351,1
47,48,3
50,470,3
51,427,1
307,328,1
78,166,1
53,477,1
53,203,1
273,334,0
54,55,1
84,277,0
56,267,0
56,403,1
56,469,1
413,414,1
198,323,0
198,199,0
198,200,1
57,86,3
313,314,1
164,166,1
164,165,1
164,168,1
58,231,1
59,111,1
447,457,3
324,325,0
324,340,1
487,488,3
117,118,1
117,368,1
117,294,1
117,385,3
60,61,1
131,132,1
131,222,1
159,160,1
159,433,3
159,161,1
85,253,3
62,468,1
314,324,3
314,315,1
161,444,3
186,187,1
185,186,1
63,67,1
63,218,1
63,333,1
64,73,1
65,393,3
66,92,3
66,366,1
66,245,1
67,106,1
67,406,1
68,422,1
310,311,1
310,312,3
69,70,1
305,432,0
71,99,1
71,359,1
256,264,3
256,300,0
256,259,1
88,249,1
72,425,1
72,84,1
73,74,1
75,76,1
419,420,1
79,430,1
454,455,1
257,258,0
201,202,1
316,400,1
316,317,1
281,282,1
323,324,1
323,327,3
323,373,3
323,329,1
80,81,3
82,289,3
82,136,1
357,358,3
83,85,1
83,84,0
330,331,0
86,170,1
87,88,3
89,489,1
111,125,1
111,314,1
275,457,1
275,276,1
275,437,0
90,474,3
91,141,0
91,165,3
166,167,1
166,437,1
104,388,1
104,459,1
93,358,1
203,205,1
203,207,1
203,209,1
203,204,1
94,335,1
95,96,1
392,401,1
392,398,3
97,98,3
99,209,1
408,409,1
408,410,1
100,101,1
173,325,1
448,458,1
448,449,1
105,440,1
442,443,3
106,481,3
372,392,1
107,108,1
109,134,0
248,249,1
248,250,1
110,111,1
112,360,3
113,392,1
113,265,1
113,114,3
343,431,1
115,226,1
116,146,1
116,117,3
119,222,1
168,219,1
168,463,1
120,121,3
124,487,1
126,127,1
126,433,1
129,148,3
129,131,1
129,130,1
133,271,1
409,415,1
409,416,1
439,490,3
135,185,1
135,136,1
158,212,1
158,396,1
158,159,3
153,156,1
153,154,1
137,384,3
138,313,1
139,359,1
140,181,1
456,465,3
141,360,1
142,362,0
142,189,1
142,143,1
246,353,1
410,413,3
410,411,1
238,356,1
156,320,1
145,315,1
146,243,3
147,323,1
148,436,1
148,300,1
206,294,1
312,313,1
312,318,0
187,388,1
149,364,1
474,480,0
462,463,3
150,464,3
151,268,1
151,153,1
151,152,1
262,371,3
308,309,1
354,357,3
354,355,3
354,378,1
157,260,1
157,158,1
157,363,1
452,454,1
452,453,1
488,489,1
488,490,1
163,164,1
394,395,1
394,476,1
394,396,1
200,299,1
200,201,1
438,439,1
475,476,1
396,397,1
396,408,1
266,267,1
266,476,3
171,412,1
172,178,3
172,173,1
398,399,1
174,175,1
176,307,1
278,380,1
177,487,1
177,481,1
178,179,3
182,468,1
183,184,1
403,405,3
403,404,1
318,319,1
188,189,1
188,330,1
190,191,0
190,425,1
192,193,1
209,210,1
194,232,1
202,208,3
202,203,3
236,238,1
236,251,1
236,237,3
195,196,1
195,227,3
197,198,1
239,240,3
239,407,1
239,241,1
213,404,1
214,323,1
214,242,3
214,223,1
250,251,3
250,371,1
309,310,1
309,417,1
443,444,1
216,394,3
217,230,1
220,328,1
241,439,1
241,295,1
221,271,1
221,222,3
221,223,3
224,225,1
228,311,0
228,229,0
328,329,1
280,281,0
259,260,1
259,262,1
415,426,3
231,232,3
233,300,1
234,239,1
234,235,1
234,236,1
242,243,1
244,245,3
247,248,1
373,454,1
373,374,1
254,316,1
255,278,3
255,256,1
255,257,1
263,348,3
264,327,1
265,266,1
268,278,1
268,269,1
283,284,1
424,425,1
285,472,1
286,432,1
286,370,1
287,288,1
290,480,1
291,315,1
292,293,1
293,294,3
420,421,1
295,296,1
297,299,1
297,298,3
301,451,0
301,491,1
302,409,1
303,304,1
459,460,1
459,468,1
306,308,1
306,307,1
332,333,1
334,335,1
336,338,1
336,337,1
339,340,1
342,343,1
481,482,1
344,346,1
344,345,1
347,348,1
350,351,1
416,417,1
353,354,1
361,362,1
361,363,1
366,367,1
421,422,1
369,370,3
375,376,1
469,474,3
469,471,1
469,470,1
469,481,0
381,382,1
383,384,1
385,393,1
385,386,1
401,402,1
401,403,1
418,419,1
423,424,0
427,428,1
427,491,1
429,430,1
431,432,1
468,469,3
433,434,3
435,436,1
437,438,3
437,440,1
441,445,1
441,442,3
446,448,1
446,447,1
466,467,1
466,468,3
484,485,1
486,487,1
491,492,0
