predecessor_id,successor_id,type
68,84,1
68,424,3
140,141,1
0,365,1
0,239,3
285,286,1
285,288,1
285,289,1
1,245,1
1,404,1
306,307,3
80,184,1
80,81,1
332,333,1
420,422,1
393,424,1
393,394,1
2,430,0
3,347,1
3,309,1
4,65,1
4,189,3
5,321,1
5,239,1
5,221,1
5,383,1
268,379,3
268,299,0
6,246,1
6,19,1
6,126,1
7,267,3
7,129,0
7,144,1
109,110,1
109,274,1
75,235,1
291,317,1
291,347,1
291,292,3
186,333,1
139,140,1
8,245,1
8,179,3
8,133,3
141,422,1
141,184,1
141,301,1
76,179,1
76,231,3
76,112,0
130,199,3
130,131,1
9,401,1
402,403,1
21,426,3
74,75,1
74,77,1
74,136,1
74,76,1
299,301,3
299,300,1
10,230,1
10,47,1
116,117,1
116,349,1
172,269,1
172,349,1
40,194,1
11,324,1
11,373,1
11,405,3
224,338,1
12,345,1
157,160,3
153,186,3
153,154,3
13,63,1
14,344,1
15,174,0
15,43,1
15,26,1
15,207,1
15,52,0
16,95,1
16,118,1
149,365,3
149,150,3
326,328,1
220,256,0
220,248,1
17,278,1
18,161,1
18,284,3
196,197,1
196,215,3
196,269,3
150,281,1
150,381,0
150,303,3
19,424,1
19,95,1
363,365,1
363,364,3
363,377,1
20,21,1
20,314,1
22,420,1
22,316,1
23,169,1
23,53,1
23,414,1
406,408,1
163,339,1
24,267,0
24,118,1
25,243,1
26,365,1
298,299,1
207,278,1
207,208,0
27,212,1
27,306,1
28,270,1
28,383,1
29,136,3
29,310,1
304,400,1
30,84,1
30,238,1
30,250,1
30,127,1
30,263,1
203,348,1
31,89,1
32,210,1
32,330,1
32,304,1
32,197,3
32,52,1
32,61,1
33,115,1
33,231,1
181,344,0
374,394,1
327,338,1
34,88,0
35,240,3
35,434,1
260,423,1
100,226,1
100,278,1
221,226,0
221,381,3
221,424,3
221,222,1
36,266,3
36,65,1
375,390,1
398,411,1
37,219,3
378,381,1
378,386,3
378,428,1
378,384,1
369,370,1
369,376,1
101,104,1
192,193,1
404,413,1
404,407,0
404,405,1
263,267,3
263,264,3
263,427,1
102,108,0
102,103,1
198,206,1
198,199,3
198,223,1
198,204,1
38,312,1
39,174,1
39,40,1
200,392,1
208,210,1
208,212,3
41,425,3
41,221,1
379,416,1
379,382,1
51,261,1
51,58,1
42,183,0
89,121,1
43,224,1
44,324,1
44,255,1
380,425,0
405,406,1
405,412,1
405,410,1
110,264,1
110,242,1
110,306,1
45,65,1
46,294,0
368,413,1
368,369,1
313,367,1
313,314,1
313,323,1
48,197,3
48,239,1
114,198,3
201,302,1
201,390,1
201,249,1
396,401,1
49,257,1
49,426,1
50,134,1
50,111,3
50,167,1
50,51,3
417,419,1
272,414,1
324,326,0
324,327,1
324,325,3
286,287,1
235,346,1
199,242,1
199,202,1
199,315,1
199,389,1
199,201,1
199,200,1
244,365,1
53,335,1
53,309,1
205,415,1
202,297,1
202,203,0
202,256,1
54,413,3
54,134,1
388,389,1
158,288,3
158,159,1
158,161,1
279,281,0
279,297,1
279,386,1
279,310,1
55,408,1
56,308,1
56,339,3
288,395,1
57,388,1
57,177,1
57,433,1
58,59,1
194,195,1
77,424,1
160,387,1
67,68,1
60,113,1
60,227,1
60,61,0
60,259,3
343,344,1
241,242,0
241,388,3
241,387,3
209,370,1
240,265,3
240,241,1
308,371,1
308,399,1
308,340,1
211,217,1
211,213,1
211,292,1
62,302,0
223,225,1
223,394,1
223,224,1
223,271,1
360,390,1
360,377,1
314,390,0
314,387,3
314,338,1
253,398,3
315,316,1
63,318,1
204,214,1
204,205,1
204,274,1
64,302,1
64,249,1
64,81,1
305,308,1
305,306,1
305,403,1
305,309,1
329,330,0
329,411,3
65,185,3
65,170,1
282,283,1
358,360,1
358,361,1
358,359,1
309,398,3
66,67,1
66,227,3
69,342,1
69,70,1
152,173,1
152,153,3
152,156,1
339,419,1
243,346,1
243,342,0
243,244,1
292,295,1
365,366,0
264,265,1
206,209,0
206,241,1
206,211,3
206,207,1
290,291,1
97,395,3
97,137,0
408,409,1
408,415,1
293,400,1
293,420,1
293,375,3
228,232,1
228,231,3
228,229,1
382,383,1
71,273,1
394,422,1
280,410,1
280,358,1
91,183,0
72,416,1
72,352,3
117,406,1
117,118,3
117,359,1
73,74,1
311,319,0
88,184,1
88,89,1
88,210,1
213,369,1
78,216,0
78,119,1
154,336,1
154,340,3
154,155,1
79,80,1
182,392,1
182,244,3
82,207,1
82,180,1
82,239,1
82,96,3
301,302,1
83,346,3
137,327,1
271,272,3
247,356,3
247,248,3
85,361,1
85,213,3
85,86,1
214,380,1
214,337,1
87,88,1
87,394,1
87,243,3
90,91,3
90,232,1
90,254,1
90,419,3
90,137,1
92,160,1
92,150,1
92,99,1
281,282,1
392,393,0
392,408,1
342,343,1
93,154,1
104,226,3
104,405,1
104,231,1
104,327,3
334,342,1
334,335,1
126,310,3
126,144,1
230,246,1
230,289,3
321,322,1
353,355,3
284,285,3
284,362,1
131,389,1
155,162,1
155,293,1
155,233,3
94,215,1
242,243,0
367,391,0
367,372,1
367,368,0
367,423,3
95,276,3
95,343,1
95,432,1
156,158,3
156,275,1
156,157,1
156,167,1
96,221,1
96,97,1
96,298,3
335,336,1
335,357,3
335,337,1
337,339,1
337,338,1
106,425,1
106,430,1
225,360,0
371,373,3
98,185,3
98,229,1
113,265,1
113,114,3
113,185,1
99,100,1
99,217,1
99,101,1
99,102,3
297,298,1
105,106,3
118,136,1
118,399,0
107,413,1
274,278,1
108,109,1
111,372,1
111,350,1
111,272,3
111,155,1
395,396,1
289,290,1
289,293,1
289,294,1
112,113,1
112,219,1
112,161,1
303,305,1
303,304,1
356,421,1
245,397,1
188,297,1
188,323,1
188,217,3
115,281,0
115,116,3
115,403,1
218,252,1
218,299,1
119,309,1
120,256,1
120,276,1
120,209,0
121,122,1
174,398,3
174,224,1
266,273,3
123,399,1
295,296,1
372,430,0
124,381,1
124,209,1
384,385,3
410,411,1
125,214,1
125,212,1
125,217,3
125,126,1
125,289,1
125,236,3
296,303,1
296,297,1
296,312,1
195,196,1
195,198,1
128,404,1
129,130,1
129,194,1
183,184,1
403,404,1
162,163,3
162,364,1
151,152,1
231,331,3
231,407,1
132,267,3
