predecessor_id,successor_id,type
0,265,1
1,21,1
1,347,1
2,311,1
3,47,0
3,236,1
3,258,1
3,421,1
5,427,1
4,10,1
4,5,3
4,345,1
4,257,3
412,415,1
412,413,0
6,172,3
169,212,1
7,363,3
8,63,3
74,218,1
74,254,1
74,295,1
74,147,1
9,402,0
10,387,3
10,295,1
10,423,3
11,12,1
11,264,3
11,344,1
13,369,1
13,55,1
13,29,1
315,322,3
315,317,1
315,316,3
14,258,1
284,286,0
284,294,3
284,411,1
284,289,1
284,346,3
164,402,1
385,387,1
385,390,3
392,399,1
246,271,3
285,287,1
15,127,1
15,134,1
15,221,1
85,93,1
85,124,1
85,213,3
85,203,1
86,281,0
86,172,1
86,291,3
86,212,1
86,98,1
345,406,1
16,239,1
16,117,1
16,63,1
175,378,1
175,299,1
349,350,1
17,391,1
17,194,1
17,401,1
279,282,3
18,339,1
19,170,3
20,337,1
21,162,1
21,30,3
21,101,1
21,355,3
21,221,1
177,180,1
286,288,1
22,420,1
22,425,1
301,407,1
301,402,1
104,213,1
104,379,1
382,401,1
382,383,1
382,404,1
23,268,1
23,224,3
24,333,1
108,110,1
25,225,1
328,331,1
252,342,3
384,410,1
384,385,1
26,252,1
26,317,1
329,330,3
329,378,1
329,332,3
329,395,3
27,255,1
140,142,1
140,429,1
140,417,1
140,166,1
260,263,1
260,333,0
260,261,3
260,288,1
260,262,1
260,359,1
28,340,1
356,362,1
227,228,1
30,83,1
30,110,1
31,300,3
340,342,1
340,389,0
190,194,1
190,409,1
32,144,1
32,233,1
32,171,1
341,346,1
152,384,1
181,194,1
181,188,1
181,182,1
181,360,1
33,82,1
33,194,1
33,264,1
33,125,1
33,343,1
34,53,3
34,39,3
34,367,3
35,273,1
35,207,1
131,202,0
191,192,1
191,228,3
191,211,1
191,194,1
280,375,1
178,336,1
178,187,1
36,330,3
36,286,1
36,210,1
37,214,1
37,306,1
424,427,3
424,428,1
424,426,3
424,425,1
292,405,1
292,373,3
292,297,3
38,46,1
38,139,1
38,165,1
157,158,1
157,263,1
157,357,1
157,203,1
107,192,0
107,133,1
107,108,3
107,109,1
107,156,1
170,171,1
170,225,1
281,299,3
163,240,1
163,164,1
381,382,1
381,384,3
381,416,1
381,386,1
381,421,1
39,172,1
39,127,1
39,408,3
325,326,1
325,333,1
325,327,1
217,400,1
40,275,3
40,391,3
40,113,3
109,350,1
282,362,3
41,414,1
287,290,1
287,370,3
199,401,1
42,367,1
43,197,3
43,221,1
120,213,3
120,332,0
120,360,1
49,283,3
277,310,1
277,408,1
44,135,1
44,118,0
45,295,1
45,348,1
45,337,1
46,218,1
46,154,3
48,267,1
48,129,1
48,138,1
48,49,1
48,179,1
50,241,1
50,54,1
50,51,3
50,274,1
317,378,1
317,318,1
317,319,1
317,357,3
334,427,1
200,378,3
200,406,1
97,411,0
97,235,1
240,241,1
182,183,1
182,184,1
182,185,3
182,357,1
192,414,1
192,195,0
192,397,1
192,426,1
52,402,1
53,303,1
53,188,0
53,54,1
53,320,1
331,410,1
135,409,1
171,362,1
55,282,1
150,267,3
150,349,1
335,336,1
395,396,1
293,298,3
293,347,1
293,309,1
56,156,1
57,422,1
288,342,3
58,150,1
179,426,1
59,84,1
161,162,0
161,163,1
161,326,3
161,366,1
161,165,1
161,212,0
302,310,1
302,303,1
302,389,1
223,422,0
223,224,1
60,224,1
60,256,1
60,261,1
60,66,1
388,391,0
388,389,1
141,145,1
358,363,3
358,360,1
358,361,1
358,359,1
348,355,1
348,425,1
348,349,3
61,171,1
61,121,1
88,329,0
275,278,0
275,277,0
275,276,1
336,402,1
336,337,1
233,406,1
233,247,3
248,340,1
62,405,1
63,165,1
63,313,3
75,256,1
75,257,1
271,424,3
271,272,1
428,429,1
64,379,1
261,265,3
65,188,3
65,381,1
234,342,1
234,372,0
66,141,1
66,383,1
290,331,1
143,282,3
242,264,1
344,345,0
253,255,1
312,313,1
142,143,1
278,279,1
278,281,1
278,280,1
119,341,1
119,120,1
119,121,1
319,423,3
159,161,1
159,171,1
159,160,3
418,419,1
304,357,1
216,217,3
216,231,3
216,219,0
254,271,1
254,256,1
254,280,1
305,309,3
101,129,1
101,367,1
67,105,0
67,270,1
68,270,3
185,186,1
185,187,1
228,230,1
228,419,1
228,304,1
228,294,3
313,315,1
313,314,1
313,320,1
69,151,1
69,318,1
69,411,1
291,293,1
291,413,1
291,292,1
202,204,1
72,330,3
72,303,1
72,196,0
72,92,1
70,324,1
70,232,0
71,73,0
71,72,3
144,148,0
73,74,1
73,75,3
396,402,1
76,387,0
76,120,1
76,77,1
76,388,1
78,378,1
78,352,1
78,338,1
193,409,1
263,264,1
263,266,3
79,368,1
80,268,1
80,81,1
80,124,3
80,191,1
80,143,0
82,244,1
294,325,1
294,295,1
294,296,1
294,376,1
218,406,3
218,319,1
327,340,1
327,328,1
327,329,3
327,349,1
327,343,1
155,312,1
155,385,3
83,248,1
83,206,3
111,243,3
111,367,3
145,337,3
197,200,3
197,235,3
197,199,1
197,198,3
197,203,3
197,201,1
197,202,1
197,229,0
84,86,1
84,226,1
84,125,1
84,85,1
172,173,1
139,141,1
139,368,0
139,248,1
139,140,1
139,144,1
139,242,1
139,322,1
194,346,1
194,288,3
194,304,1
87,418,1
87,88,1
87,280,1
87,359,3
89,373,3
89,379,1
89,408,1
320,323,1
320,321,1
265,267,1
352,401,1
90,406,3
90,125,3
306,308,1
306,307,1
306,322,1
195,213,1
121,268,3
121,148,1
91,94,0
91,196,1
351,354,1
351,352,1
146,245,1
92,264,1
92,332,1
92,322,1
173,174,1
173,309,1
366,368,3
366,367,1
251,252,0
251,254,1
251,259,1
251,253,1
391,392,1
391,419,0
391,393,3
