predecessor_id,successor_id,type
98,141,1
0,135,1
1,76,1
2,19,1
73,107,1
73,74,1
3,67,3
29,30,1
29,116,0
4,100,1
4,41,1
5,57,1
6,97,1
7,94,1
138,139,3
116,120,3
116,117,3
49,130,0
49,99,3
126,129,1
126,127,3
126,135,1
8,25,1
71,124,1
71,72,1
61,102,1
18,19,1
9,97,0
10,86,3
11,39,1
32,33,3
12,54,1
13,102,1
33,34,1
14,98,1
15,50,1
16,142,1
48,49,3
17,18,1
20,83,1
111,112,1
21,127,1
22,126,1
22,85,1
22,32,1
23,98,3
24,127,1
25,93,1
25,68,1
59,141,3
93,130,1
93,103,1
93,121,1
67,137,3
26,30,1
27,120,1
27,126,1
28,29,1
28,44,0
31,102,1
31,32,1
35,125,1
36,106,1
85,124,1
131,136,1
131,132,1
131,133,1
38,43,1
37,38,1
37,112,1
37,126,1
39,133,3
40,42,0
40,41,1
51,91,1
43,47,1
44,82,1
45,134,3
110,111,1
127,128,1
46,128,1
47,48,1
47,75,3
50,51,1
50,62,1
56,80,0
56,57,0
56,133,1
52,53,1
92,93,3
55,56,1
58,59,1
60,61,1
63,106,1
87,142,1
64,97,1
95,96,1
65,66,1
65,67,1
65,87,1
72,73,3
139,140,1
69,114,1
69,74,1
86,87,1
86,137,1
134,137,1
102,133,3
112,113,0
70,71,1
121,122,3
75,101,1
75,76,1
77,78,3
129,134,1
129,130,1
129,131,1
79,86,1
80,127,1
81,87,1
82,124,1
117,118,3
117,119,1
84,86,1
84,101,3
84,85,1
88,89,1
120,121,1
113,114,3
90,92,1
90,91,1
94,95,1
94,135,3
97,98,1
97,99,1
104,105,1
101,122,1
101,102,1
107,108,0
103,104,1
106,107,1
109,110,3
115,116,1
115,139,1
123,124,1
137,138,3
125,126,1
