predecessor_id,successor_id,type
0,30,1
353,363,0
183,212,1
183,366,3
152,156,1
152,240,1
152,262,1
152,153,1
1,130,1
1,262,3
2,136,1
426,435,1
128,429,1
3,116,0
3,137,1
250,252,1
250,251,1
4,74,1
4,459,1
4,176,1
4,203,1
5,260,3
5,407,1
6,146,1
6,53,1
6,150,1
6,344,0
316,317,0
316,376,1
362,363,1
7,45,1
7,325,3
7,106,3
7,373,1
196,199,3
196,202,1
196,457,3
8,281,3
8,167,1
211,212,1
211,392,1
211,229,1
9,337,0
9,346,1
9,364,1
10,149,1
10,404,1
10,394,1
235,372,1
11,229,1
12,286,1
13,182,0
14,447,1
14,85,3
311,313,1
311,320,1
311,329,1
15,228,1
15,315,3
15,374,0
15,459,1
15,410,1
15,89,3
218,220,3
218,408,1
120,123,0
360,379,1
360,375,3
16,141,1
17,380,1
415,416,3
415,453,1
18,260,1
270,390,1
19,169,1
20,427,3
20,258,3
20,251,1
20,343,3
20,355,3
20,423,1
21,380,1
21,257,3
22,212,3
22,124,1
22,205,1
22,357,1
22,72,1
23,313,3
28,393,1
24,217,1
24,215,1
24,283,1
25,120,3
300,405,0
300,407,1
26,224,1
26,216,3
431,434,1
431,433,1
247,318,1
247,428,1
148,346,1
148,386,0
148,399,1
148,417,1
148,305,1
27,96,1
27,168,1
27,28,0
29,76,1
29,83,3
29,182,1
29,125,1
30,133,3
197,446,1
382,400,1
382,383,1
31,151,3
193,333,1
193,349,1
241,447,1
241,242,1
32,204,1
172,430,3
33,204,3
33,208,0
33,306,1
149,184,1
34,122,1
34,71,1
34,105,1
35,358,1
35,237,1
188,190,1
104,424,1
36,56,1
36,406,1
36,321,1
413,440,1
413,417,1
350,351,1
350,356,3
37,282,1
164,416,1
38,412,1
38,442,1
38,232,3
39,418,1
335,421,3
335,445,0
40,256,1
242,395,3
242,292,1
41,157,1
41,45,1
41,253,3
42,47,1
42,457,1
43,452,1
44,132,1
44,338,1
173,174,1
173,305,3
173,408,1
301,305,3
112,429,1
198,230,3
126,230,1
126,393,1
376,377,1
402,424,1
117,333,3
117,205,1
117,417,1
117,425,0
46,365,1
46,261,0
46,256,1
47,405,1
199,200,1
199,378,3
48,432,1
48,261,1
48,377,0
49,451,1
49,398,3
49,172,1
50,142,1
50,268,1
50,288,0
50,104,1
51,234,1
51,239,1
51,279,1
52,224,1
52,184,0
302,351,1
302,303,0
122,363,1
122,317,3
122,342,1
53,116,1
53,201,0
328,444,1
54,265,1
135,351,1
135,177,1
339,386,1
55,149,1
439,440,0
80,271,1
80,193,1
80,85,1
80,251,1
361,365,1
361,372,3
361,362,1
364,403,1
56,344,1
56,261,1
56,58,0
73,246,1
266,367,1
153,154,1
312,318,0
57,341,3
408,422,1
408,409,1
408,411,1
59,230,0
59,352,1
59,229,1
60,458,1
60,112,3
155,278,1
155,213,1
155,363,1
155,338,1
61,398,1
61,375,1
62,222,3
63,115,1
63,262,3
63,64,1
63,89,0
65,186,1
231,374,1
66,100,1
66,97,1
67,436,1
67,135,1
68,75,1
68,386,3
68,102,1
68,439,1
68,184,1
284,286,1
69,405,3
69,221,0
70,308,0
70,446,0
71,98,1
354,355,1
354,416,0
290,294,1
291,297,1
291,404,3
291,292,3
291,338,0
236,238,3
236,457,1
236,280,3
236,251,1
391,400,1
391,392,1
72,73,0
74,215,0
74,150,1
74,178,1
267,434,1
452,458,1
87,417,3
228,229,1
228,415,1
76,430,1
76,356,3
76,197,1
76,135,1
76,461,1
76,193,1
232,301,0
77,93,1
296,317,1
296,364,1
325,333,1
201,377,1
129,339,1
170,171,1
170,272,1
315,316,3
315,381,1
315,334,0
315,389,1
78,259,1
154,155,1
154,335,1
154,296,1
154,375,0
154,157,3
269,271,0
269,272,1
269,270,1
269,319,3
269,273,1
79,166,1
79,80,1
79,290,1
79,205,0
79,338,1
327,328,1
205,374,0
205,431,1
352,353,3
352,354,0
414,415,1
81,144,1
81,83,3
261,318,1
206,305,1
206,220,1
206,281,1
206,417,1
248,327,1
82,459,1
121,295,1
121,122,1
121,325,3
454,455,1
216,436,1
216,341,1
83,97,0
442,443,1
442,444,1
271,376,1
271,381,1
227,404,3
227,228,1
409,420,1
84,348,1
84,85,0
86,162,1
86,87,1
86,297,1
86,429,1
86,89,3
272,333,1
272,276,1
272,299,3
134,368,1
134,135,3
374,376,1
374,453,1
374,375,1
249,250,1
249,402,0
249,299,0
459,460,1
88,121,1
88,332,1
88,150,1
88,159,3
287,288,3
428,429,1
289,363,1
289,290,1
289,291,0
289,293,3
89,226,1
108,447,3
108,411,1
90,423,1
91,337,1
186,187,1
186,188,1
186,189,1
151,152,1
180,182,1
180,320,0
180,181,1
436,437,3
317,419,1
161,405,1
161,309,1
123,124,3
292,397,1
453,454,3
278,308,1
322,432,1
322,323,1
240,246,1
240,241,1
240,324,1
212,318,1
212,213,1
412,414,1
412,413,1
92,419,1
93,263,1
93,292,1
93,111,1
94,460,3
94,357,1
174,175,0
174,213,0
174,176,1
174,378,1
209,337,1
209,447,1
214,283,1
343,349,1
343,344,3
343,378,3
381,382,1
295,296,3
295,398,0
449,451,1
449,450,1
449,452,1
449,453,1
293,318,1
293,446,3
264,297,1
264,426,1
264,307,1
95,312,1
95,357,1
95,269,1
95,388,1
324,409,1
324,325,3
338,429,1
338,368,1
338,339,1
156,289,1
96,444,3
97,178,3
97,185,1
97,261,1
194,197,1
194,195,1
194,198,1
194,196,1
265,266,3
265,267,1
98,99,1
98,127,1
