predecessor_id,successor_id,type
0,281,1
257,265,1
257,300,1
257,271,1
1,198,1
1,361,1
1,393,1
229,366,1
2,371,1
2,399,1
2,99,0
3,39,1
194,231,1
194,303,1
194,323,0
194,287,1
274,374,1
4,411,3
5,107,1
5,309,1
409,416,1
6,311,1
6,43,1
6,157,3
6,182,3
93,133,1
93,145,3
93,224,1
7,345,1
90,387,1
90,426,1
310,411,3
310,312,1
407,411,0
8,119,1
8,381,3
9,406,1
9,424,3
426,427,1
299,439,3
10,204,1
10,416,1
10,160,1
10,169,1
349,361,1
349,350,3
11,288,1
11,243,1
12,241,1
61,118,1
61,301,1
61,416,1
13,161,1
14,187,1
354,388,3
354,357,0
354,358,1
15,335,1
16,178,1
16,313,1
17,214,1
18,226,1
188,426,1
19,78,1
19,100,1
19,223,1
20,414,1
20,94,1
20,346,1
343,346,3
21,297,1
21,404,3
22,125,1
23,111,1
369,371,1
24,360,1
24,381,1
99,100,1
99,101,1
276,279,1
284,336,1
25,289,3
25,169,1
26,379,0
26,289,3
26,54,1
399,400,1
27,319,1
27,401,1
353,356,1
353,354,1
28,415,1
28,32,1
29,202,1
29,113,0
29,185,1
29,385,1
30,360,3
31,186,3
32,250,3
285,296,1
285,286,1
317,372,3
234,347,1
412,413,1
33,307,3
173,281,3
173,174,1
173,175,1
216,220,1
216,400,1
216,313,1
34,141,1
34,262,1
34,127,0
34,283,1
34,78,3
174,176,0
368,369,1
77,154,1
77,427,3
77,394,3
209,210,1
209,399,1
318,325,0
35,413,0
297,304,3
193,195,3
193,194,1
193,208,1
319,327,3
319,320,1
36,194,3
36,322,3
36,361,1
36,161,1
36,212,1
132,137,1
132,140,3
132,422,1
355,372,3
37,74,1
158,385,1
158,159,3
38,356,3
38,200,1
38,396,1
38,105,1
38,184,1
114,295,3
114,404,1
114,159,1
114,318,1
92,109,1
92,207,3
92,94,3
92,93,3
138,141,0
138,139,0
338,339,1
338,342,1
338,340,1
236,238,3
236,346,1
236,239,1
133,408,1
133,136,1
133,134,1
133,135,1
150,151,1
150,175,0
150,266,0
390,391,1
390,395,1
224,280,1
65,313,3
65,321,1
261,263,1
261,291,1
261,262,1
261,264,1
40,236,1
258,272,1
258,259,1
340,345,1
340,411,0
41,157,3
115,400,1
42,441,1
43,405,1
391,425,3
391,392,3
323,326,1
246,248,3
246,269,1
246,247,1
44,197,1
44,375,0
45,125,1
45,230,1
45,95,3
45,206,1
288,356,3
273,283,1
273,274,3
273,280,1
273,275,1
273,276,0
372,373,1
372,374,0
46,82,1
46,163,1
47,386,3
47,358,1
47,331,1
179,253,1
179,212,1
179,180,1
179,410,1
48,127,1
48,225,1
195,197,1
195,217,1
268,417,1
268,410,1
268,269,1
268,277,1
404,405,1
217,423,3
217,380,1
196,375,1
49,304,0
85,109,1
85,295,1
50,249,3
277,292,1
277,278,0
277,434,1
392,393,3
51,118,3
52,164,1
53,126,1
54,325,1
54,61,0
54,75,1
366,375,1
366,377,1
366,380,0
373,378,1
373,411,1
406,407,0
67,322,1
67,192,1
67,382,1
55,256,1
55,113,1
55,191,1
56,256,1
57,299,1
57,142,1
57,159,0
57,370,1
58,365,1
58,120,3
58,287,1
58,198,0
386,387,1
300,403,1
300,301,1
300,303,1
397,423,1
289,290,3
365,366,3
365,367,1
365,381,1
365,389,1
136,428,0
136,395,1
136,209,1
136,219,3
59,189,1
357,359,1
357,364,1
94,300,3
60,61,1
240,241,1
311,357,0
222,223,1
62,307,1
62,77,1
63,81,1
96,353,1
96,345,1
96,97,1
64,359,3
64,116,3
64,65,1
66,67,3
341,432,1
362,363,1
68,437,1
69,403,1
370,376,1
279,281,1
108,142,1
218,221,1
430,431,3
322,375,1
322,323,3
322,328,1
322,324,1
402,408,1
402,403,1
402,404,1
402,406,1
293,294,1
237,388,1
237,242,1
237,402,0
70,318,1
70,75,1
163,188,1
163,164,0
78,161,1
281,407,1
100,413,1
100,314,1
100,380,1
298,299,1
298,302,3
298,300,1
298,306,1
394,424,1
418,422,3
418,423,3
436,437,0
436,440,1
367,370,3
367,368,3
252,393,1
71,251,1
419,420,1
72,222,1
72,220,1
408,409,1
408,410,1
73,403,1
73,114,1
73,240,0
74,125,1
199,383,1
263,435,3
180,181,1
180,182,0
75,161,0
76,117,1
76,77,1
76,78,1
79,280,1
79,324,3
79,401,0
326,363,1
80,95,0
137,210,1
137,138,1
137,423,1
255,327,1
121,426,1
371,372,1
81,408,1
81,247,1
82,400,1
164,421,1
164,420,1
164,288,0
164,239,0
429,432,3
429,430,1
429,441,3
429,433,1
97,394,1
83,127,1
167,286,3
84,85,1
84,118,0
86,130,1
87,440,1
87,406,1
87,103,1
301,305,0
88,401,1
417,418,1
417,421,1
417,419,3
109,359,1
89,121,1
89,140,1
89,127,1
89,90,1
140,426,1
91,92,3
160,432,1
160,390,3
95,98,1
95,248,1
95,96,1
123,403,1
123,220,1
123,124,1
231,237,1
231,295,1
98,421,1
98,99,1
375,379,3
185,439,3
102,376,3
102,308,1
102,441,3
102,242,1
103,392,3
376,378,1
376,394,1
376,377,1
215,218,1
215,217,0
215,216,1
215,219,1
227,228,1
232,360,1
172,223,1
172,173,1
239,315,1
239,240,1
141,307,3
104,415,1
104,154,1
104,105,1
302,310,3
302,320,1
125,234,1
125,192,1
129,371,1
333,335,3
333,334,1
106,152,1
106,178,3
106,435,3
107,341,1
107,109,1
107,108,1
107,114,1
107,265,1
110,205,3
110,151,0
110,358,3
110,269,1
110,343,1
110,429,1
282,332,1
283,284,1
283,285,0
283,295,3
270,358,1
111,286,1
225,226,1
225,227,1
112,357,1
112,132,3
112,269,1
233,234,1
233,235,1
113,133,3
113,114,3
113,115,1
249,300,1
116,330,1
116,403,1
116,323,3
116,271,1
286,291,1
286,287,1
286,288,0
286,289,1
286,438,1
182,183,3
182,239,1
117,118,1
117,225,1
303,307,1
379,386,1
401,402,1
290,411,1
