predecessor_id,successor_id,type
0,358,1
1,40,1
1,240,0
1,195,1
97,342,3
230,231,3
230,358,3
230,239,1
191,413,1
2,165,1
2,135,3
196,404,1
196,336,1
196,325,3
367,368,1
37,313,1
3,98,1
197,368,1
197,353,1
4,186,1
5,205,1
6,88,1
297,304,3
297,345,1
297,376,1
84,375,0
84,322,1
135,136,1
224,282,1
7,304,1
7,187,0
7,408,1
68,151,1
68,386,1
31,363,1
412,413,1
8,171,1
8,82,1
8,121,1
9,292,1
9,107,1
9,308,1
282,410,1
10,206,1
129,355,1
11,402,3
11,37,1
11,322,0
216,339,3
216,407,3
216,362,3
350,383,1
12,352,1
12,191,1
12,379,0
13,395,1
13,171,1
298,370,1
170,333,0
286,294,0
286,295,3
286,288,1
14,342,1
15,306,1
321,351,1
16,162,1
17,347,1
17,171,1
17,164,1
193,195,3
193,200,3
193,194,1
193,303,1
160,306,1
160,273,1
117,276,1
117,182,1
117,209,1
69,283,1
69,331,1
69,99,3
18,120,1
18,143,1
19,131,3
20,218,1
20,208,3
20,306,1
20,185,1
21,91,1
213,229,0
22,223,3
23,207,1
24,318,1
178,227,1
178,344,1
184,402,1
184,236,1
184,241,1
186,343,3
25,84,3
26,98,1
26,308,3
27,187,3
28,120,1
300,314,3
300,301,3
81,189,0
225,227,3
225,293,1
225,392,1
100,333,1
100,102,1
100,104,1
29,106,1
292,346,1
242,319,0
242,342,1
274,307,1
157,279,1
187,375,1
187,368,1
30,53,1
30,31,1
30,191,1
211,304,1
249,269,0
249,293,1
323,325,0
323,326,1
323,324,1
32,133,1
33,232,3
101,174,1
101,120,1
101,343,1
101,139,1
101,241,1
381,383,3
34,256,1
34,351,1
34,357,1
237,246,1
237,263,1
237,255,0
35,255,3
35,38,1
35,189,0
35,285,0
70,245,1
70,176,1
70,266,1
36,220,1
36,97,1
36,37,1
36,235,3
102,208,1
38,315,1
318,400,1
130,365,3
39,252,1
39,257,1
39,303,1
103,161,0
103,242,1
103,267,1
173,174,1
173,175,1
