predecessor_id,successor_id,type
4,275,1
4,380,3
0,183,3
1,111,3
1,167,1
1,319,1
1,208,1
161,163,1
2,175,1
2,147,0
2,370,1
2,204,0
129,276,1
129,336,0
129,134,1
300,381,1
300,301,1
306,318,1
306,368,1
306,308,1
3,4,1
323,333,0
323,330,1
5,215,0
390,406,3
162,229,1
224,383,1
224,307,1
224,246,1
6,392,3
6,263,3
6,400,0
6,295,3
342,344,1
7,128,1
7,246,1
7,66,1
8,422,1
119,283,1
119,395,1
57,384,1
57,379,1
9,285,3
10,154,1
169,285,1
169,358,3
11,230,0
11,227,3
11,38,1
11,358,1
11,96,1
11,88,3
11,243,0
253,294,3
108,274,1
108,208,1
12,264,1
12,63,0
12,328,1
13,242,1
13,374,1
14,110,1
15,49,1
15,390,3
15,180,0
207,282,3
16,79,1
248,368,3
248,287,0
17,77,1
23,126,3
23,150,0
23,388,1
23,358,3
23,219,1
18,58,1
18,61,1
18,155,1
18,254,1
18,243,1
19,213,1
19,422,1
20,130,1
21,181,3
243,283,1
53,369,0
53,54,1
225,364,3
225,242,1
416,417,0
191,265,1
22,24,3
22,174,3
22,23,3
110,160,1
110,402,0
357,358,1
354,355,1
25,278,3
182,310,1
182,184,3
236,377,3
26,304,1
26,307,3
26,377,3
26,418,1
27,75,0
27,347,0
226,227,3
226,239,1
228,405,1
228,384,1
228,229,1
28,219,1
301,426,1
70,297,1
70,71,1
192,211,3
29,366,1
29,267,1
30,424,1
30,341,1
30,56,3
31,284,1
32,334,1
32,329,1
186,203,1
186,229,1
50,405,1
50,395,3
50,171,1
81,103,1
194,195,1
383,429,3
383,384,1
413,414,1
33,428,3
375,382,1
375,376,1
375,379,3
237,381,1
237,257,3
204,238,3
204,205,1
34,239,1
34,246,1
34,152,1
34,301,1
34,96,1
34,281,1
34,167,3
35,115,0
35,336,3
35,366,3
35,374,3
36,147,1
36,352,1
37,351,1
37,309,1
268,389,1
268,269,1
268,285,0
38,371,1
38,158,1
38,382,1
39,102,1
149,273,1
312,358,0
71,413,1
71,386,1
71,329,1
71,139,0
71,369,1
295,304,1
295,296,3
40,313,1
40,370,0
40,208,3
40,216,3
40,119,3
40,232,1
52,53,1
52,219,1
52,280,1
320,420,1
41,216,1
41,372,1
387,395,1
387,389,1
387,388,1
42,260,1
230,231,3
230,233,3
230,232,1
43,113,1
43,218,3
43,178,1
44,217,1
261,264,3
261,263,1
261,391,3
261,422,3
106,107,1
106,267,1
106,108,1
308,356,3
308,410,1
45,147,1
359,363,1
359,406,3
46,145,1
46,347,3
348,403,1
417,419,1
47,171,1
47,163,1
151,411,1
189,200,1
48,212,1
48,123,3
48,165,0
168,169,1
51,348,1
51,52,1
51,300,1
324,325,0
343,421,1
49,51,1
49,186,1
49,50,1
55,281,1
77,259,1
77,118,1
77,78,1
77,386,1
77,145,1
77,192,1
56,170,1
56,378,1
56,189,3
56,57,1
58,133,3
58,206,1
398,401,1
276,318,1
393,394,3
59,262,1
59,229,1
183,185,1
183,293,1
183,190,1
183,197,1
60,114,1
62,107,1
111,425,1
111,313,1
111,158,1
63,294,1
117,430,1
117,169,3
298,316,1
72,221,3
405,406,1
84,373,3
282,426,1
64,210,3
187,188,1
187,189,3
65,287,1
272,326,1
66,296,1
66,328,0
66,232,1
233,234,1
233,235,1
233,307,3
131,324,0
131,343,1
131,277,1
131,194,1
68,100,1
68,317,1
68,98,1
289,291,3
289,290,3
289,421,1
365,370,3
365,366,1
365,367,1
67,68,1
414,416,1
414,415,1
175,393,1
91,122,1
91,417,3
69,79,1
69,70,1
69,72,1
136,242,0
136,311,3
193,194,1
319,320,3
214,371,1
247,249,1
247,248,1
247,255,3
247,251,1
73,132,3
73,237,3
73,376,1
73,133,1
74,130,1
74,115,1
74,299,1
263,355,1
263,358,1
75,191,1
184,212,0
184,274,1
184,198,1
184,390,1
184,392,1
165,317,1
165,322,1
165,236,1
165,194,1
76,77,3
76,315,1
400,403,0
132,137,1
132,360,3
132,366,1
132,295,1
270,271,1
270,382,1
270,292,0
270,272,1
377,378,1
392,393,1
79,395,1
79,195,1
368,369,1
80,338,1
80,81,1
80,381,3
80,271,1
80,301,1
370,371,1
370,372,1
157,262,1
157,166,1
157,409,1
157,158,1
267,273,1
267,268,1
267,325,0
267,270,1
209,210,1
209,381,1
209,426,1
250,252,1
250,356,0
250,258,1
133,344,1
86,337,1
86,124,0
86,136,1
86,391,1
339,340,1
82,285,1
82,418,1
318,334,3
318,408,3
318,319,3
83,84,3
351,356,1
351,370,1
351,352,1
235,237,3
235,238,3
235,236,3
235,294,1
235,361,1
235,296,1
241,396,1
241,265,1
85,118,1
85,86,3
87,403,1
87,402,3
291,292,1
88,145,0
88,333,1
88,105,3
144,239,1
317,318,0
317,325,3
317,326,1
317,396,3
315,316,1
315,317,1
124,185,1
124,125,1
244,402,3
89,120,1
89,103,1
89,95,3
245,367,1
134,285,1
134,313,1
134,230,1
418,420,3
90,333,1
90,91,3
90,187,1
90,168,3
283,285,0
283,327,3
92,111,3
92,402,3
408,411,1
408,409,1
385,386,1
205,300,1
93,354,0
93,119,0
93,232,1
251,348,1
251,254,1
252,253,1
94,405,1
346,403,1
346,389,1
284,311,3
284,425,1
284,372,1
95,246,0
196,223,1
360,412,1
360,361,1
97,425,3
97,384,1
97,350,0
281,283,1
281,282,1
281,284,1
135,261,1
135,136,3
135,395,1
135,235,1
322,323,3
322,324,1
98,246,1
347,348,1
347,349,0
347,350,1
347,364,1
321,322,1
239,241,1
239,240,1
99,175,3
99,273,1
99,268,3
99,311,0
99,256,1
99,122,1
326,327,1
265,334,0
101,169,1
424,425,1
373,374,0
222,372,1
125,205,3
125,126,3
102,337,3
102,300,3
102,200,1
102,179,1
102,290,0
102,156,0
102,109,1
102,325,1
391,392,1
350,351,1
328,329,1
179,285,3
179,345,1
242,244,3
242,245,1
242,349,1
242,361,1
242,243,1
103,104,1
103,228,1
103,221,1
105,106,1
105,278,1
109,275,1
109,372,1
109,110,3
109,329,3
109,111,3
109,400,0
112,259,1
112,191,1
112,197,1
113,190,1
254,403,1
389,390,3
389,391,1
309,314,1
309,310,1
309,311,1
115,420,1
115,285,1
331,332,1
331,340,1
331,401,1
331,409,0
116,403,1
116,136,3
116,117,1
118,168,1
118,173,1
118,224,0
118,119,1
246,250,1
246,247,0
255,256,3
255,322,1
137,283,1
137,239,1
137,262,1
185,187,3
185,186,1
185,219,1
120,385,0
121,276,3
121,122,1
121,401,1
123,124,3
123,377,1
127,134,3
127,178,0
127,246,1
257,420,1
257,399,1
257,271,1
128,131,1
128,130,3
128,175,1
128,129,1
128,133,1
128,135,1
128,132,1
138,331,1
138,407,3
138,289,3
138,195,1
139,140,1
139,418,1
141,304,1
409,422,1
409,410,1
142,253,1
142,311,1
352,353,3
352,385,1
352,354,1
143,373,1
143,356,3
143,166,1
143,144,1
145,395,1
145,249,0
145,146,1
145,294,1
411,421,1
411,413,1
411,412,1
411,418,1
401,402,3
264,265,1
292,334,1
396,397,1
396,399,1
396,400,1
396,398,1
361,362,1
210,244,1
220,396,1
220,310,0
336,337,1
336,360,1
336,338,1
266,290,1
266,267,1
148,149,1
150,151,1
150,307,1
152,390,1
152,153,1
154,282,1
