predecessor_id,successor_id,type
0,103,1
0,128,1
292,293,1
167,268,1
167,194,1
167,224,3
266,295,1
266,277,1
266,268,1
266,269,1
266,404,1
1,307,1
2,222,1
2,163,1
3,313,1
282,287,1
282,285,1
354,403,1
4,30,1
4,106,1
4,363,1
5,88,3
5,222,0
5,140,1
5,182,1
5,260,1
5,322,1
93,239,1
93,188,0
93,118,1
199,201,3
199,303,0
6,40,1
6,293,3
6,352,3
251,252,1
288,373,3
14,355,1
357,358,1
185,188,3
185,269,3
185,242,0
185,186,1
191,211,1
191,293,1
346,350,0
346,347,3
7,291,3
8,134,1
8,126,1
8,109,1
8,271,1
146,365,1
146,200,0
146,183,1
9,343,1
365,392,0
10,75,3
205,222,1
205,207,1
205,206,1
205,412,1
283,329,1
283,291,3
11,169,1
11,128,1
11,37,0
11,242,1
12,356,1
13,217,1
13,14,1
15,367,1
15,352,1
327,328,1
16,48,1
16,80,1
16,127,0
83,399,1
17,62,1
17,59,1
17,100,3
220,298,1
18,87,0
50,106,0
96,97,1
122,339,1
122,125,1
122,318,3
19,169,1
20,43,3
20,280,1
20,161,1
406,409,1
406,408,1
406,411,1
21,60,3
302,305,0
302,374,0
302,375,1
302,307,1
302,303,1
22,238,1
359,360,1
359,361,0
23,356,1
23,396,1
215,222,1
215,243,3
215,218,1
215,340,1
176,235,1
24,192,1
24,402,1
284,356,3
284,387,0
284,301,1
284,318,1
138,140,1
138,201,1
138,380,1
168,314,3
168,334,1
257,258,3
206,413,1
25,72,1
25,226,1
25,26,1
25,244,3
25,65,0
25,273,1
355,412,0
304,306,1
304,309,1
27,268,1
27,393,3
27,300,3
27,236,1
27,293,1
364,365,1
364,367,1
248,249,1
248,255,1
248,250,1
124,174,1
124,276,1
151,414,3
28,342,3
29,115,3
30,79,0
30,31,3
30,402,0
30,340,1
32,129,1
33,384,1
33,145,1
250,334,1
250,251,1
250,259,1
250,291,1
250,412,1
366,374,3
397,401,1
156,159,1
156,351,3
367,369,1
34,88,1
35,116,1
407,410,1
270,271,3
123,282,1
123,258,0
123,124,1
36,111,1
360,373,1
37,281,1
38,151,1
296,298,0
328,329,1
179,226,1
179,271,1
179,180,1
179,181,1
179,246,1
39,299,1
39,267,3
139,237,1
118,379,1
40,402,1
41,174,1
41,333,1
42,334,3
42,351,1
42,349,1
210,212,1
210,287,3
210,223,1
323,340,1
43,141,3
43,283,1
43,405,0
253,254,1
331,373,3
155,156,3
125,409,1
125,274,1
44,47,1
69,309,1
69,241,3
69,178,0
69,159,1
51,347,1
45,321,1
46,47,1
370,404,1
49,212,1
49,51,1
49,50,1
49,238,1
201,366,1
201,330,0
201,202,1
52,231,1
52,113,1
52,399,3
52,321,1
347,348,1
381,402,3
160,255,1
160,163,1
285,286,1
285,299,1
112,235,3
53,68,1
53,87,3
53,66,1
227,234,1
227,230,3
227,364,1
227,233,1
254,276,3
54,188,1
54,361,3
202,204,1
202,203,1
228,229,3
228,277,1
228,235,1
55,104,3
55,202,1
408,414,3
169,174,1
211,370,1
56,105,1
56,234,1
56,64,1
329,330,1
126,383,1
57,403,1
57,312,3
58,187,1
101,379,3
101,214,1
101,164,0
297,382,1
161,275,1
60,375,0
60,383,1
60,386,1
330,331,3
117,120,1
117,159,1
117,118,0
396,397,1
396,398,3
194,232,0
273,275,1
273,412,3
61,405,3
189,333,1
189,237,0
107,404,3
107,325,1
377,379,1
377,378,3
319,331,1
325,398,1
63,66,1
134,135,1
134,385,3
204,205,1
204,402,1
204,208,1
66,307,3
66,358,1
363,366,1
363,371,1
363,364,1
363,368,1
64,171,1
338,405,1
338,342,3
338,344,1
338,340,3
338,345,1
338,339,1
217,303,1
287,391,1
287,353,1
287,288,3
287,290,0
287,293,1
136,137,1
136,163,1
95,143,3
95,96,1
95,385,3
369,370,1
265,267,1
265,266,1
65,66,1
65,336,3
65,274,3
110,294,1
110,111,1
110,308,1
71,376,1
99,305,1
67,310,1
67,286,1
67,410,1
67,325,1
187,231,3
187,190,3
187,380,1
382,383,3
68,69,3
68,212,1
68,128,3
68,82,1
70,375,1
70,87,3
70,71,1
70,194,3
255,280,3
255,256,1
255,262,1
388,389,1
243,373,1
243,246,1
243,321,1
72,140,1
72,321,1
214,215,1
214,216,1
214,314,3
214,217,0
214,285,1
256,257,1
256,263,1
256,323,3
133,134,3
133,136,3
140,392,1
73,192,1
73,402,1
73,76,3
142,143,3
142,189,1
142,144,1
142,180,1
340,341,1
353,355,0
353,356,3
353,375,1
353,354,3
384,390,1
384,385,1
244,257,1
244,413,1
244,327,1
97,333,1
259,260,3
259,261,0
224,249,1
224,267,1
224,225,1
300,307,1
300,395,1
306,411,1
398,399,1
398,400,1
317,367,3
317,335,1
74,273,1
75,76,1
76,404,1
76,378,1
412,413,1
212,322,1
212,213,3
212,214,1
77,279,1
77,120,1
289,313,1
385,388,1
385,386,1
385,387,1
342,402,1
78,145,1
78,323,1
78,151,1
79,193,3
79,181,3
411,412,3
80,247,1
80,202,1
111,112,3
111,241,1
111,141,1
164,166,1
164,171,1
164,165,1
260,415,1
260,398,1
260,348,1
274,295,1
274,303,1
166,169,1
166,170,1
166,167,1
166,168,1
81,258,1
81,377,1
332,333,1
307,369,3
307,308,1
261,279,1
261,361,1
316,317,1
316,326,3
143,232,1
143,306,3
143,303,1
82,133,1
82,83,1
84,317,1
84,127,1
85,398,1
85,332,3
86,383,3
86,231,1
86,177,1
86,347,1
275,303,3
295,296,1
295,297,1
295,352,1
188,189,1
391,392,1
226,228,1
226,324,1
226,227,1
362,386,1
362,363,1
271,365,1
271,345,1
89,346,3
89,292,3
89,126,3
89,95,3
356,357,1
264,265,0
264,400,1
264,405,1
264,317,1
309,310,1
376,377,3
230,231,3
230,232,1
230,342,0
372,373,1
90,91,1
90,312,3
92,256,1
92,93,1
92,355,3
92,95,3
92,94,1
98,239,1
98,404,0
98,99,1
100,101,1
100,375,3
100,242,3
157,158,1
157,178,3
157,273,1
171,195,1
171,172,1
158,304,1
158,173,1
158,188,1
102,351,3
373,374,3
120,209,1
159,204,3
159,162,1
159,161,1
159,160,1
318,397,1
318,319,0
318,334,1
318,370,0
318,320,3
318,324,1
318,321,1
144,145,1
144,146,1
144,345,1
104,109,1
371,402,3
371,372,1
263,272,1
263,264,1
218,219,3
218,308,1
218,221,1
218,220,3
218,272,1
218,321,1
105,137,1
105,164,1
105,198,1
298,385,3
298,342,1
268,389,1
221,368,0
106,264,1
106,107,1
106,108,1
234,415,1
234,380,0
358,362,1
358,376,1
358,359,1
147,148,3
147,393,1
375,376,3
311,371,1
311,312,1
311,392,1
109,177,1
109,110,1
109,391,1
241,368,1
241,242,1
241,267,1
269,270,3
269,278,1
242,306,3
242,244,3
242,243,1
242,245,1
163,164,1
163,197,1
149,150,3
149,151,1
113,334,0
113,114,1
113,351,1
115,143,3
115,321,1
116,117,1
116,119,1
121,123,1
121,126,1
121,122,3
121,302,1
153,304,1
153,219,1
153,318,1
350,406,1
127,153,1
127,205,1
196,256,1
196,314,1
137,142,1
137,138,1
137,139,1
222,277,1
128,191,1
173,365,0
173,310,1
173,347,1
129,188,3
129,251,1
175,176,1
175,370,1
175,177,1
393,394,1
393,396,3
393,395,1
130,337,1
130,322,1
130,300,1
130,303,1
131,171,3
190,191,3
190,393,3
190,218,3
190,392,1
174,175,1
174,406,0
322,323,1
132,133,1
324,406,1
324,325,0
177,323,0
290,305,1
290,387,1
290,354,1
290,338,1
178,179,3
345,346,1
345,349,1
272,273,3
272,274,3
276,277,1
141,243,3
141,167,1
141,142,1
141,147,1
141,381,1
141,149,1
152,153,3
152,327,0
278,298,1
278,383,1
291,292,3
291,294,1
294,295,1
351,353,1
351,352,1
299,300,1
280,298,3
193,194,1
301,311,1
301,304,1
301,302,1
380,391,1
380,393,0
380,384,0
380,381,0
380,382,0
240,285,1
240,241,0
403,414,1
403,404,1
154,155,1
154,157,1
313,314,3
313,322,1
313,316,1
313,315,1
313,359,1
313,318,1
235,374,1
182,414,1
182,236,1
182,293,1
326,327,1
326,332,1
326,376,1
208,365,1
183,386,1
184,305,1
184,335,1
184,185,1
184,187,1
184,323,3
192,388,1
192,193,3
223,305,1
223,226,1
223,224,0
195,196,1
197,344,3
405,407,1
405,406,1
405,415,1
198,199,1
198,200,1
209,211,1
209,210,1
236,280,1
236,237,1
281,284,3
281,289,1
281,283,1
281,282,0
238,239,1
238,240,0
247,253,1
247,281,3
247,248,3
337,351,0
337,343,3
337,380,3
337,338,3
