predecessor_id,successor_id,type
423,424,1
94,193,1
0,168,0
195,196,1
203,205,1
203,207,1
203,355,1
1,48,1
1,216,1
1,21,1
315,316,1
315,317,1
218,222,1
218,334,1
218,219,3
218,220,1
343,350,1
2,258,1
3,340,1
3,272,1
4,103,1
4,278,1
4,371,3
4,204,1
4,415,3
344,351,1
344,371,3
263,264,1
208,429,3
294,302,1
294,324,1
294,300,1
294,333,1
294,295,3
295,376,1
5,309,1
5,11,1
5,190,1
5,117,1
291,298,0
6,247,1
6,30,1
6,194,1
6,129,1
7,53,1
53,139,3
53,335,1
26,408,0
26,250,1
202,204,3
202,206,3
202,295,1
202,203,1
65,298,0
289,301,1
289,290,1
228,230,1
228,229,3
185,188,3
185,202,1
352,367,1
8,39,1
8,54,3
283,400,1
9,250,1
9,177,1
10,301,1
10,258,1
11,279,1
281,282,0
12,318,3
229,231,3
204,214,3
204,212,1
13,19,3
79,306,3
79,278,1
275,441,1
275,378,3
165,419,1
165,435,1
25,162,1
25,26,3
14,427,1
14,309,1
14,250,3
323,335,1
241,308,1
241,243,1
241,244,3
241,292,1
241,242,1
116,246,1
116,265,1
399,401,3
15,418,1
15,275,3
15,348,1
16,268,3
16,68,1
16,265,1
321,405,1
321,322,3
321,324,1
17,95,1
17,32,1
17,197,0
17,62,3
17,200,1
18,167,1
18,80,1
347,431,1
347,365,1
347,348,1
19,167,1
19,126,1
19,177,1
20,326,1
246,257,1
246,249,1
197,393,3
21,22,1
21,405,1
21,341,1
247,248,1
247,313,1
247,262,0
297,303,1
297,410,3
282,283,1
23,58,1
433,434,3
24,225,3
24,330,1
24,25,1
139,140,1
139,214,1
373,375,0
373,374,1
27,222,3
67,309,1
67,339,3
28,64,1
230,232,1
354,355,1
29,375,3
90,414,3
90,350,1
90,438,1
90,141,1
30,218,1
30,307,3
30,42,1
154,418,1
31,340,1
31,50,1
32,239,3
131,355,1
437,438,3
358,359,1
358,378,0
206,242,1
33,172,1
33,144,0
33,320,1
34,314,1
391,392,1
175,412,1
175,220,1
293,294,1
293,327,1
293,304,1
35,108,1
36,149,1
36,338,1
140,263,1
140,141,1
310,313,1
310,311,1
310,411,3
310,407,1
310,312,1
310,314,1
242,259,1
242,417,1
146,289,1
146,182,1
68,69,1
37,137,1
37,405,1
37,357,1
38,336,1
340,341,1
196,291,3
196,197,1
348,349,1
419,421,1
419,420,3
432,433,1
149,416,1
149,349,1
155,297,1
63,88,1
186,187,1
186,189,1
231,251,1
72,214,1
40,239,1
40,186,3
40,60,1
40,77,1
41,300,1
333,334,1
326,332,1
42,414,1
42,92,1
42,71,1
428,429,1
411,414,1
411,412,0
209,376,1
207,209,1
207,210,1
207,208,1
290,291,3
290,296,1
43,133,0
43,118,0
43,186,1
43,237,1
43,103,1
85,248,1
349,372,1
44,82,1
44,164,1
95,236,1
210,423,1
210,211,1
322,323,1
45,174,0
45,68,1
45,288,1
46,162,1
80,404,1
47,133,1
47,154,1
47,270,1
47,398,1
47,310,3
48,145,1
48,138,1
49,207,1
50,167,1
50,86,1
50,121,1
50,97,3
50,318,1
169,170,1
292,293,1
296,353,1
296,297,1
192,198,1
192,193,1
181,422,1
141,395,1
51,366,1
51,187,1
359,362,3
359,399,1
187,272,1
312,386,1
52,53,0
52,378,1
54,113,3
255,391,0
327,329,1
327,328,1
327,331,1
55,197,3
55,233,1
56,124,1
111,435,1
57,253,1
345,346,1
345,363,1
435,441,1
324,410,1
360,361,3
346,347,3
346,353,1
337,338,1
113,293,1
298,352,1
298,299,1
341,391,1
270,423,0
270,272,1
58,133,1
58,330,1
58,338,3
130,132,1
130,131,3
59,167,1
59,97,1
199,310,3
60,207,1
60,350,3
412,413,3
61,62,3
61,106,1
61,68,1
61,63,1
390,391,0
390,393,1
390,395,1
64,106,1
64,65,3
66,67,0
66,68,0
325,327,1
325,326,1
325,415,1
235,236,1
70,271,3
71,72,3
71,206,3
71,382,1
73,196,1
425,426,1
194,200,1
194,195,1
74,400,0
74,193,1
75,160,1
75,181,1
75,183,1
418,419,1
300,403,0
76,120,1
211,248,1
253,254,1
253,255,3
253,384,1
77,406,0
417,418,1
78,79,1
78,80,0
81,235,1
82,407,1
276,277,1
83,86,1
83,163,1
83,84,1
