predecessor_id,successor_id,type
92,218,1
309,310,1
258,259,1
74,75,1
0,292,3
1,3,1
2,30,1
4,205,1
312,315,1
312,313,1
5,220,1
88,312,1
122,123,1
6,46,1
6,141,1
7,49,1
7,188,1
313,316,3
313,353,1
8,67,1
294,300,1
294,295,1
9,330,1
10,20,0
10,306,1
10,154,1
10,348,1
47,195,1
200,203,1
356,357,1
102,104,3
102,103,0
102,105,1
222,224,0
265,267,3
210,211,1
11,64,3
160,161,1
18,312,3
18,97,1
286,287,1
129,138,1
12,71,1
13,198,1
13,201,1
25,223,0
207,208,3
207,355,1
295,297,3
295,296,1
14,16,1
15,235,1
282,283,0
165,166,3
346,347,1
16,64,1
16,81,1
17,18,3
17,191,1
93,312,1
19,92,1
20,69,1
21,291,3
176,335,3
176,177,3
22,97,3
296,319,1
296,317,1
296,328,1
308,309,1
23,67,1
24,149,1
24,135,3
24,25,1
26,130,0
177,235,1
27,107,0
28,239,1
40,112,1
324,325,1
324,326,1
29,57,1
29,111,0
30,304,0
31,35,1
32,33,1
32,348,1
299,301,1
34,60,1
221,225,1
221,223,3
221,222,1
221,239,3
35,135,0
36,295,1
284,290,1
37,175,0
46,47,1
46,151,1
38,207,3
201,205,1
201,202,3
202,206,0
39,40,1
254,255,1
41,167,1
42,98,1
43,218,3
208,209,3
208,275,1
208,222,0
79,362,1
79,161,1
355,358,1
355,356,1
355,359,1
44,70,3
44,288,0
44,191,1
209,210,0
45,46,1
45,51,1
45,242,3
45,81,3
213,347,1
48,110,1
50,301,0
51,72,1
305,306,1
52,57,1
302,342,1
302,307,1
54,185,1
95,356,1
53,54,0
55,213,1
55,229,3
56,145,1
56,248,1
218,326,1
57,329,1
227,228,1
227,229,3
58,185,1
59,68,1
259,260,3
61,199,1
61,182,0
62,63,1
62,280,1
182,311,3
64,314,1
65,66,0
65,120,1
260,261,0
260,262,1
298,299,1
75,101,1
75,175,1
157,218,1
68,69,1
68,240,0
132,133,1
70,243,1
71,255,0
231,261,3
215,320,1
215,222,1
73,74,3
76,293,3
77,234,1
78,79,1
78,229,1
80,254,3
80,81,0
325,328,1
82,104,1
82,294,0
323,357,3
323,335,1
323,324,1
183,185,1
83,122,1
152,153,0
152,154,1
84,147,3
85,330,3
85,151,1
85,318,3
86,123,0
86,208,1
87,88,1
89,149,1
89,156,1
90,119,1
145,239,1
145,223,3
145,353,1
91,93,3
91,92,1
154,155,1
154,158,1
154,156,1
94,198,1
94,269,1
94,95,3
96,311,1
261,264,1
109,166,1
109,308,1
147,148,1
147,149,1
147,306,3
147,173,1
330,331,1
99,183,1
99,216,0
266,361,1
230,231,1
100,240,1
101,102,3
106,337,1
316,323,0
108,109,3
108,122,3
133,182,1
326,327,1
326,334,1
111,112,1
113,229,3
114,343,1
276,311,3
115,243,1
184,286,1
116,269,1
156,196,3
156,157,1
256,304,1
256,328,1
117,171,1
117,119,1
117,178,3
117,197,1
118,168,1
125,167,1
125,344,1
119,123,1
120,181,1
120,138,1
226,227,1
121,122,1
124,125,1
126,272,1
127,200,1
263,268,1
337,339,0
337,338,1
128,129,3
297,298,1
297,303,1
291,293,1
262,327,1
262,263,1
130,189,1
350,351,1
131,132,1
131,143,1
131,284,1
301,302,3
301,359,1
206,207,3
134,171,1
135,159,0
135,335,0
211,228,1
136,185,1
136,137,1
138,139,3
161,189,1
216,217,1
216,218,1
140,166,3
140,188,1
149,198,1
142,230,3
144,145,0
144,265,1
144,307,3
159,160,1
342,343,3
342,344,1
303,305,1
303,319,1
303,304,3
328,330,1
328,332,1
328,329,1
246,247,1
246,299,3
264,266,1
264,265,3
146,147,3
150,194,1
283,285,1
283,284,1
151,159,1
151,152,3
292,332,1
162,308,1
229,230,0
307,311,0
307,308,1
170,205,1
170,333,1
163,339,1
163,166,1
163,300,1
164,165,1
255,256,1
168,269,1
169,170,1
171,294,1
172,193,1
288,289,1
174,326,1
175,176,1
239,240,1
178,194,1
179,318,1
293,294,3
180,325,1
249,250,1
270,271,0
270,272,1
186,247,3
181,183,1
181,186,1
181,182,1
181,184,1
187,328,1
188,286,3
190,231,1
191,290,0
192,193,1
277,319,3
285,290,0
285,286,1
285,288,1
311,312,3
311,314,1
198,325,1
199,200,1
199,201,0
199,204,1
212,213,1
317,318,3
214,237,1
214,215,0
214,216,3
219,271,3
220,221,1
220,226,1
232,250,1
290,292,0
290,291,1
233,312,0
233,234,1
236,312,1
238,239,0
241,242,3
244,293,1
245,298,1
245,246,1
335,337,1
335,336,1
248,249,1
251,252,1
253,254,1
257,258,3
269,270,1
273,311,1
274,285,1
275,276,1
275,320,3
275,277,1
278,362,1
279,352,0
279,280,3
281,282,0
320,334,3
320,321,0
322,333,1
322,323,1
340,342,1
340,341,1
345,346,0
345,348,1
349,350,1
354,355,1
360,361,3
