predecessor_id,successor_id,type
0,252,1
0,131,0
0,70,1
0,101,3
1,338,1
1,266,1
1,186,3
331,438,1
2,378,1
2,181,1
2,389,1
420,421,1
173,174,1
173,221,1
173,175,1
3,117,1
3,121,1
3,260,1
198,269,1
198,267,1
110,413,0
273,276,1
4,184,0
4,96,1
449,450,1
5,144,1
6,441,1
6,308,3
274,278,1
323,413,3
323,324,0
466,468,0
7,400,1
7,357,1
7,129,1
7,253,1
7,97,1
8,187,3
8,423,3
9,100,1
356,358,1
200,396,3
200,205,3
200,201,1
200,431,1
120,123,1
120,422,1
246,295,1
338,431,1
10,230,1
10,409,1
11,394,3
412,413,0
412,414,1
412,426,1
412,448,3
178,184,1
178,179,1
383,389,0
12,210,1
12,437,1
165,298,1
165,267,1
13,188,1
13,270,0
249,250,1
461,464,1
461,463,1
461,462,3
14,138,3
424,436,0
15,77,1
297,298,1
354,360,1
351,359,1
16,256,0
16,247,1
16,29,1
90,91,1
133,311,1
133,308,1
17,107,1
17,282,1
17,297,1
17,319,3
17,361,1
17,193,1
18,273,1
19,381,3
19,234,1
146,256,1
146,390,3
106,459,1
20,255,1
352,458,1
415,416,1
415,422,1
21,105,3
310,398,1
349,352,1
349,431,1
349,350,1
349,351,1
421,422,1
145,146,1
22,422,1
82,469,0
404,413,1
404,405,1
404,458,1
23,87,1
24,137,1
24,68,3
24,181,0
24,220,1
290,328,3
290,344,1
290,294,1
25,115,1
199,299,1
199,200,1
199,206,1
26,394,1
341,371,1
301,302,1
301,475,3
27,462,1
157,259,3
157,379,1
157,292,3
157,276,3
157,354,0
28,262,1
28,430,1
28,258,1
29,187,1
29,140,0
29,81,3
29,124,1
127,143,1
213,214,1
213,365,1
213,315,1
213,215,1
62,124,3
62,152,1
365,366,1
30,160,1
460,461,1
128,170,1
128,341,3
128,270,3
334,337,1
334,339,3
292,293,1
292,395,1
31,131,0
31,79,3
31,179,1
307,318,1
307,329,1
307,308,1
224,230,3
224,225,1
32,60,1
32,36,1
33,127,1
33,396,1
33,295,1
33,387,1
33,393,1
279,450,1
279,316,1
201,202,0
201,424,1
374,375,1
361,362,3
361,458,1
382,386,1
382,397,1
382,383,3
382,387,1
382,384,1
34,295,0
147,168,1
147,148,1
304,428,1
335,385,1
335,367,1
335,346,3
335,336,3
35,263,1
91,268,1
36,112,1
36,45,1
438,476,3
322,439,1
322,323,1
322,325,1
225,269,0
225,226,1
225,379,3
37,331,1
38,434,1
39,247,1
39,241,1
39,197,1
171,315,1
171,352,1
125,455,1
40,256,1
40,280,1
182,183,1
41,156,3
41,51,1
353,355,1
353,364,3
353,475,1
353,354,0
42,387,3
42,371,1
42,347,3
42,259,3
121,122,1
121,443,1
121,251,1
43,419,1
44,86,1
336,369,1
336,340,3
336,368,1
303,435,0
303,304,1
402,470,0
183,272,1
183,184,1
45,79,1
45,142,1
345,370,1
384,451,1
384,385,1
384,472,1
384,429,3
240,241,1
240,244,1
46,162,1
46,136,1
46,391,1
46,315,3
179,318,3
401,402,0
401,406,1
401,439,1
403,429,1
403,409,1
403,404,1
403,407,1
158,187,1
158,427,1
158,264,1
158,185,1
150,151,0
150,332,1
150,411,0
150,434,1
150,311,1
153,216,3
242,243,1
242,420,1
47,180,1
47,304,3
47,226,3
47,236,1
50,93,1
50,340,1
276,474,1
276,277,1
276,281,0
276,282,1
48,232,3
48,184,1
87,88,1
87,354,1
114,174,1
413,417,1
261,405,1
472,473,1
472,474,0
337,338,1
337,358,3
337,467,1
337,440,1
49,129,1
49,220,1
49,398,1
49,50,3
452,453,1
61,62,1
271,272,1
305,356,1
305,320,1
386,388,3
51,304,1
52,214,1
52,361,1
406,433,1
217,267,1
217,218,0
217,237,3
217,294,1
339,342,1
53,196,1
54,376,1
55,216,1
56,356,3
56,235,1
56,93,1
265,467,1
265,267,1
458,459,1
57,235,1
245,247,1
245,246,0
257,455,3
257,258,1
204,414,1
58,357,3
58,425,1
226,348,3
59,139,1
59,452,1
60,61,1
60,207,1
60,213,3
60,96,1
88,461,0
88,365,0
232,233,1
232,328,1
63,107,1
407,419,1
407,430,3
64,426,3
64,78,1
64,410,1
64,389,1
71,212,3
71,426,1
71,384,1
414,415,1
414,467,1
414,418,0
414,435,0
65,365,1
223,224,1
340,341,1
66,259,1
66,437,1
66,457,1
67,140,1
68,77,1
68,176,1
68,263,1
69,187,3
69,222,1
69,202,1
70,408,1
70,71,1
73,204,1
73,475,1
197,198,1
197,199,3
72,275,1
72,312,1
72,203,1
72,73,0
459,460,0
459,469,1
355,357,0
355,356,0
135,293,3
135,176,3
135,324,1
74,374,1
74,98,1
74,250,1
393,394,1
408,413,1
408,436,0
75,272,1
238,375,1
238,239,1
76,357,0
130,131,1
77,435,1
78,231,1
78,125,3
163,210,3
163,426,1
163,164,1
409,411,1
409,410,3
409,471,1
84,233,1
84,302,1
411,412,1
256,257,1
256,319,3
256,308,1
79,151,0
79,113,1
79,250,1
80,82,1
80,81,0
396,459,1
164,476,1
164,202,1
164,165,1
465,467,1
465,466,0
342,366,1
342,432,1
342,343,1
363,375,3
243,252,1
388,420,1
83,357,1
83,84,3
309,370,1
309,310,1
309,311,3
309,417,1
85,86,1
85,445,1
85,341,1
85,87,1
358,391,1
184,415,1
241,242,1
241,251,1
89,441,1
89,90,1
89,141,3
89,309,1
250,476,1
446,447,0
151,475,1
312,313,1
312,472,1
312,352,1
381,382,1
381,398,1
92,242,1
93,456,1
93,202,3
93,407,1
392,393,3
94,304,1
218,221,1
218,219,1
218,220,1
95,162,1
95,116,1
95,263,1
300,305,1
300,306,1
300,303,1
300,301,1
440,442,1
440,441,1
295,296,1
248,427,1
248,273,1
248,249,1
248,465,1
306,312,1
306,307,1
306,314,1
306,309,0
138,139,1
138,230,1
138,140,1
138,346,1
231,442,3
231,232,1
231,235,1
280,283,1
96,304,1
239,240,3
239,433,1
239,443,1
219,431,1
333,335,1
333,334,1
419,428,0
419,420,1
220,227,3
98,190,1
233,234,1
328,469,1
344,345,1
99,207,1
99,217,1
314,315,3
314,360,1
314,319,1
314,326,3
314,316,1
314,454,3
278,280,1
278,279,1
221,287,3
221,222,3
221,223,0
101,435,1
101,205,1
209,273,1
209,400,1
209,349,1
102,444,1
102,258,3
102,270,3
103,261,1
103,399,1
103,227,1
104,416,1
104,165,1
104,259,1
453,454,1
453,455,1
105,106,1
321,342,1
321,377,1
321,322,1
107,179,3
107,108,1
107,428,1
107,211,3
107,323,1
107,374,0
162,163,3
162,396,1
109,111,1
109,110,3
109,254,1
109,237,1
109,197,1
112,170,1
112,334,1
113,284,1
113,300,1
113,114,1
115,268,1
167,313,1
389,390,1
389,395,1
389,391,0
389,392,1
116,176,3
346,347,1
346,348,1
117,247,1
117,313,1
281,473,1
281,467,1
118,330,1
118,119,1
118,121,0
118,120,1
464,465,3
474,475,1
166,195,1
166,167,1
124,125,3
126,127,3
126,128,1
149,150,0
149,451,3
149,289,1
149,337,1
235,236,1
445,446,1
395,396,3
395,437,0
129,130,1
129,266,1
255,259,1
255,256,3
255,269,1
203,474,3
203,204,1
203,229,1
203,310,0
132,278,1
132,134,1
132,135,1
132,133,3
136,445,1
136,167,1
137,138,1
137,432,3
379,387,1
456,458,3
456,457,1
142,151,1
142,239,1
142,294,1
142,413,1
142,387,0
266,463,1
266,305,3
143,355,1
143,397,1
283,284,1
283,299,1
423,432,1
423,425,1
423,424,1
423,431,1
397,400,0
316,461,1
316,317,1
288,346,0
288,319,3
288,445,1
227,229,0
227,228,1
227,288,1
144,149,1
144,145,1
144,353,1
144,317,1
144,147,0
230,231,3
230,270,0
426,427,1
291,292,0
291,408,0
152,185,3
