predecessor_id,successor_id,type
267,269,1
267,268,1
267,379,1
267,270,3
211,297,1
211,371,3
211,212,1
150,345,1
387,390,3
387,388,3
310,314,1
310,311,1
0,333,1
55,376,1
394,395,1
309,312,1
309,310,1
332,343,1
213,334,1
239,275,1
194,195,1
363,367,1
1,384,3
1,212,1
301,341,1
321,322,0
336,337,3
337,344,1
337,338,1
2,177,0
2,153,1
3,80,1
323,324,1
262,263,1
262,266,1
262,264,1
4,9,1
172,387,1
172,196,3
5,251,1
6,227,0
7,289,0
311,370,1
311,316,1
8,48,1
333,341,0
104,236,1
9,226,1
130,219,1
10,19,1
11,132,1
135,388,3
331,339,1
331,334,3
331,332,1
331,333,1
263,272,0
304,305,0
171,174,0
171,172,1
171,369,1
73,237,3
152,153,0
193,194,0
12,135,3
29,116,1
153,264,1
153,154,3
13,349,1
14,241,1
15,100,1
324,326,1
365,366,3
257,258,1
381,382,1
235,274,1
235,284,1
16,350,1
16,106,1
320,321,1
103,104,1
289,343,1
199,369,1
199,200,1
17,87,1
18,279,1
19,167,3
19,146,3
20,32,1
264,265,1
237,291,3
237,240,3
21,122,1
22,337,1
28,60,0
28,29,1
28,185,1
28,122,3
35,81,1
23,241,1
23,116,1
24,109,3
24,26,1
86,280,0
25,339,1
26,280,1
123,128,0
123,356,1
27,28,1
27,297,3
232,348,1
30,289,3
181,182,1
181,183,0
31,243,1
179,203,1
182,222,3
372,373,3
372,376,0
32,200,1
312,313,1
312,315,1
154,364,3
33,115,3
34,35,1
279,280,1
36,272,3
248,318,0
216,218,1
216,217,1
344,345,3
344,376,1
374,375,3
374,379,1
357,358,1
37,205,1
37,336,1
38,165,3
187,377,3
39,71,1
40,193,1
41,132,0
41,301,1
268,276,3
268,366,3
42,248,1
43,244,1
43,187,1
46,73,1
44,95,1
45,46,1
58,340,1
58,360,1
188,213,0
188,290,1
47,221,1
49,238,1
102,103,0
50,147,1
51,141,0
355,357,3
355,356,0
52,155,1
144,145,1
144,146,1
305,306,0
53,296,1
57,231,1
57,58,3
76,211,1
72,73,0
72,202,1
54,55,1
56,57,1
56,225,1
59,231,0
60,268,1
60,80,1
61,261,0
62,350,1
63,102,1
63,270,1
148,197,1
148,264,1
319,320,3
319,325,3
64,238,1
64,271,1
65,179,1
191,278,1
112,233,0
112,123,1
112,323,1
66,381,1
377,378,1
67,144,3
67,321,3
68,154,1
266,267,3
266,274,1
266,273,1
69,361,3
162,263,1
162,163,1
162,166,1
162,264,1
162,337,3
162,228,1
260,261,1
70,187,1
173,377,1
173,179,3
71,392,1
71,72,1
74,348,3
74,77,3
75,76,0
77,120,1
77,105,1
184,355,3
221,381,3
269,278,1
269,275,1
78,234,3
78,162,1
307,317,1
307,308,1
95,176,1
306,307,3
79,260,1
348,360,1
109,271,1
364,365,1
322,323,3
83,216,1
388,389,1
81,350,1
81,132,1
385,386,1
288,289,1
288,290,1
82,320,1
82,83,0
84,367,1
85,86,1
208,351,1
87,243,0
88,345,1
89,246,1
125,355,1
261,277,1
261,262,1
346,347,1
238,239,1
90,316,3
183,373,1
183,184,1
91,174,3
91,390,1
280,281,1
280,321,1
92,93,0
308,309,1
94,95,1
96,161,1
270,271,1
177,382,1
97,266,3
326,372,0
326,327,1
326,330,1
98,384,1
114,331,1
114,308,3
114,387,1
283,391,1
283,310,1
99,330,3
99,243,3
100,233,0
100,101,1
100,102,0
106,175,3
107,152,1
108,109,3
108,306,0
110,120,3
110,214,3
110,263,0
110,170,1
367,368,1
367,370,1
367,371,0
367,369,1
111,112,1
113,114,0
189,190,3
189,364,1
174,220,1
174,175,1
273,359,1
371,377,3
371,372,1
371,374,1
132,133,1
116,145,1
116,331,3
117,276,1
118,266,3
119,327,1
335,336,1
121,302,3
122,123,3
124,125,1
190,192,1
190,191,1
126,127,1
126,350,1
386,387,0
128,142,1
129,130,1
131,138,1
131,132,1
134,135,3
134,374,1
138,205,1
136,185,1
137,138,1
350,351,1
146,234,1
347,348,1
139,306,1
140,342,1
140,308,1
210,213,1
210,211,3
210,271,1
141,224,1
192,193,3
192,244,1
290,320,0
290,291,1
142,346,1
143,144,1
147,148,1
149,152,1
149,210,1
149,150,1
149,151,1
207,208,1
358,359,1
358,388,1
156,294,1
157,324,1
157,369,3
158,274,1
159,285,3
160,316,1
161,162,3
255,256,1
255,257,3
164,165,1
168,292,3
168,172,1
169,231,1
296,386,1
170,173,1
170,171,1
176,177,1
176,369,3
178,179,1
287,288,1
180,299,3
180,181,1
185,247,1
186,189,1
186,188,3
186,187,3
198,199,0
382,383,1
328,329,3
201,203,1
201,202,1
204,266,1
206,207,0
339,340,0
209,210,0
214,216,1
214,280,1
214,215,1
214,381,1
342,349,3
219,332,3
220,221,1
220,345,3
223,284,1
224,225,1
226,239,1
229,299,1
230,231,1
230,232,0
234,243,1
234,235,0
240,241,3
236,237,1
236,238,1
247,288,3
247,248,1
242,250,1
243,244,3
245,247,1
245,246,1
341,342,1
293,392,3
293,294,3
249,251,1
249,250,3
252,338,3
253,274,3
254,255,1
259,260,1
278,279,1
282,283,1
282,336,1
284,335,1
285,286,1
285,287,3
330,331,1
330,335,3
292,293,1
295,296,1
300,301,1
343,344,1
343,346,0
298,299,1
298,300,3
349,350,1
349,352,0
303,304,1
318,319,1
318,328,1
353,389,0
354,355,3
362,364,3
362,363,1
380,381,3
384,385,1
393,394,1
