predecessor_id,successor_id,type
216,219,1
216,218,0
216,223,0
101,161,3
101,464,1
101,144,1
101,102,1
101,103,1
0,253,1
339,480,1
1,260,3
1,347,1
33,351,3
126,402,1
126,199,1
126,240,1
2,118,1
3,337,1
3,118,3
468,469,1
468,470,3
4,210,1
272,282,1
272,479,1
449,450,1
449,451,1
60,71,1
5,43,1
5,82,3
345,351,1
288,312,1
288,461,1
6,412,1
7,130,1
7,177,1
280,375,3
346,348,1
346,350,1
346,347,1
346,352,1
8,188,1
9,401,1
9,443,3
9,179,1
10,152,1
10,131,1
11,215,3
11,80,1
129,467,1
127,128,1
12,304,1
12,373,1
12,91,0
55,472,1
13,201,1
13,195,3
13,211,1
456,460,1
456,458,1
456,457,1
456,473,0
14,444,3
14,248,1
14,99,1
15,148,1
15,413,1
163,485,3
16,203,1
17,444,1
17,398,3
18,422,1
317,318,1
19,133,1
19,328,1
19,142,1
154,238,3
154,452,1
154,157,1
20,74,1
276,278,3
276,277,1
276,279,1
21,290,1
224,271,1
342,487,1
78,267,1
78,79,1
78,408,1
22,287,1
44,386,1
386,390,1
225,226,3
225,383,1
225,300,1
23,110,1
23,269,3
23,387,1
23,467,1
24,389,1
305,397,1
305,323,1
305,328,1
102,214,1
115,396,3
115,116,1
115,480,1
25,34,3
25,151,1
221,348,1
221,229,1
221,470,1
261,469,3
147,148,3
235,391,1
235,253,1
110,329,1
110,350,1
26,297,1
198,201,1
198,406,3
174,458,1
174,379,1
174,242,1
27,208,1
470,473,1
470,471,1
318,320,3
318,464,1
28,351,1
28,211,1
28,461,1
28,377,1
93,248,1
459,461,3
364,366,1
364,365,1
29,465,1
396,397,0
73,460,1
73,111,3
98,200,1
98,144,1
98,248,1
30,422,3
30,483,3
31,437,3
31,317,1
64,199,0
64,304,0
64,160,1
32,44,1
32,62,1
32,200,1
32,33,1
32,255,3
353,356,1
34,391,3
172,260,1
172,382,0
35,311,1
35,341,0
429,430,3
429,431,1
36,380,1
226,270,1
152,236,1
152,270,1
37,477,1
38,151,3
475,478,1
311,396,1
306,473,1
306,314,3
306,461,1
306,308,1
39,329,1
39,152,1
40,287,0
41,172,3
42,81,1
96,201,3
96,97,1
96,184,1
96,472,1
43,183,1
43,473,1
43,44,1
43,204,1
43,262,1
43,258,1
45,93,1
45,108,1
46,304,3
47,90,1
48,485,1
418,419,1
49,312,3
49,184,1
49,323,3
50,440,1
79,132,1
79,255,0
51,433,1
142,179,1
52,439,1
52,114,3
53,249,1
53,435,1
53,255,1
53,311,3
54,380,0
54,114,1
54,55,3
56,278,1
56,165,1
273,440,1
273,281,1
273,452,1
273,465,1
273,419,1
366,367,1
366,369,1
57,305,1
57,159,1
176,237,3
176,336,1
58,240,1
59,60,3
59,100,1
59,194,1
260,310,3
260,261,1
183,384,1
61,384,3
61,374,3
385,483,1
385,386,1
385,387,1
394,424,1
62,294,3
62,258,3
234,235,3
234,237,1
144,296,1
144,258,1
424,433,1
187,342,3
307,312,1
307,349,1
63,64,0
243,365,1
409,410,3
65,469,3
65,66,1
330,333,1
298,299,3
274,344,1
340,478,1
340,341,1
67,137,3
67,114,1
67,338,1
67,87,1
368,370,1
368,373,1
368,369,3
368,374,1
368,371,1
68,348,0
68,80,1
68,88,1
68,312,1
68,466,1
150,215,1
289,292,1
289,360,1
289,334,1
69,421,1
70,237,1
70,292,1
70,262,1
70,93,1
70,258,1
71,370,3
71,277,1
72,73,1
72,195,1
72,154,3
72,276,1
308,446,3
308,325,3
308,464,3
153,159,3
153,392,1
153,154,0
83,131,1
85,477,1
85,461,1
477,480,1
74,75,1
74,76,0
74,247,1
275,276,3
354,378,1
354,360,1
354,355,3
458,459,1
310,311,1
310,409,1
77,233,1
77,78,1
80,355,0
80,204,1
290,294,0
290,367,1
290,293,3
290,452,1
467,474,1
467,468,3
467,481,1
384,385,1
384,391,3
384,395,3
220,221,1
220,227,1
220,414,1
145,244,1
145,336,1
419,420,0
242,243,3
265,312,1
357,358,1
267,268,1
82,83,3
484,485,3
484,486,0
97,285,3
97,98,1
97,452,0
416,458,0
416,426,1
416,417,1
416,418,1
109,330,1
109,110,1
109,405,1
109,284,1
387,458,1
414,416,1
414,415,1
414,428,1
251,252,1
251,376,1
213,215,1
249,351,1
249,437,3
249,443,1
279,280,1
279,467,1
279,416,1
279,472,0
460,462,1
264,266,3
264,265,1
84,85,1
171,172,3
171,338,1
162,281,1
162,257,1
162,165,1
162,163,3
162,166,1
162,469,0
291,451,1
204,250,1
204,368,1
86,261,3
148,178,0
87,253,1
87,363,1
88,317,0
88,388,3
190,246,1
190,364,1
193,331,1
193,351,1
193,453,1
193,250,1
341,342,1
309,310,1
309,316,3
327,369,1
327,382,1
325,326,1
247,250,1
247,248,1
247,249,1
247,371,0
443,444,3
443,445,1
89,364,1
119,120,1
119,426,1
407,428,3
90,137,1
90,149,1
90,322,1
130,298,1
130,240,3
91,185,1
91,194,1
91,131,1
91,258,1
388,389,1
388,392,1
390,430,1
337,348,1
200,423,1
200,237,0
200,307,1
200,473,1
92,230,1
92,284,1
92,207,3
92,93,1
92,308,1
338,343,1
338,344,1
338,340,1
338,339,1
94,333,1
95,430,0
95,96,1
95,418,1
103,136,3
103,243,1
103,333,3
103,183,3
320,365,3
320,436,0
320,434,1
403,404,1
99,163,1
99,312,0
99,171,1
312,313,1
331,332,0
100,201,1
100,101,1
100,270,1
218,413,3
218,429,1
218,465,1
255,486,3
266,267,1
266,447,1
266,269,1
121,122,3
104,242,1
104,157,1
245,428,3
295,297,1
295,450,3
314,315,0
314,405,1
199,297,0
199,200,3
105,415,3
105,319,1
106,262,1
106,289,3
106,392,1
442,443,1
256,344,3
256,416,1
256,266,1
186,187,1
186,446,1
186,375,0
186,428,1
363,368,1
363,372,0
363,364,1
164,336,0
402,442,1
402,403,3
402,457,1
250,412,3
250,251,3
250,323,1
250,476,3
244,245,0
244,442,1
244,253,1
244,254,0
107,390,1
107,203,3
107,117,1
107,184,1
107,158,1
108,325,1
108,134,1
108,109,3
206,485,0
206,207,1
111,439,1
111,280,1
111,255,1
466,467,1
466,472,0
375,376,1
239,261,1
112,324,3
113,248,1
446,447,0
128,218,0
128,130,1
128,129,1
128,339,1
136,457,1
440,464,1
281,481,0
281,470,1
123,297,1
123,237,1
123,282,1
123,413,1
421,422,1
421,423,1
421,425,1
219,220,1
219,222,1
219,363,3
114,115,1
114,323,1
114,356,3
114,209,1
348,349,1
348,373,1
348,375,3
453,454,0
205,206,1
205,467,1
205,334,1
392,398,1
165,330,1
117,304,1
117,207,1
117,351,1
117,131,1
423,424,1
285,401,1
285,286,1
118,123,3
118,206,1
118,121,1
118,119,1
166,319,1
478,479,1
420,421,1
393,394,3
393,399,3
124,307,1
124,464,1
125,127,1
125,184,1
125,126,1
131,423,1
151,153,3
151,455,1
151,192,1
151,152,0
151,336,1
151,383,3
411,471,1
132,299,1
133,134,1
431,432,0
431,434,1
373,381,1
135,315,1
135,136,3
135,263,3
135,405,3
137,153,3
138,432,1
138,340,1
139,301,0
139,140,1
141,343,1
141,413,0
141,142,0
143,144,0
143,262,1
143,145,1
143,273,1
355,379,1
358,359,3
356,357,3
324,325,1
146,147,1
146,260,0
146,340,3
146,225,1
149,150,0
149,151,1
360,480,1
360,362,1
360,361,1
269,353,1
196,433,1
155,156,1
157,396,1
157,246,1
439,440,0
439,448,1
158,323,1
316,319,1
316,321,0
316,317,1
160,402,3
160,332,1
395,396,0
333,335,3
333,334,3
472,483,1
472,473,3
161,162,1
161,164,3
161,406,1
161,218,1
222,435,1
222,372,1
222,227,1
167,179,1
168,370,3
168,406,1
426,460,3
426,427,0
398,406,1
169,217,1
169,447,1
170,171,1
170,238,1
326,327,1
326,407,1
326,361,3
326,418,3
173,292,1
173,456,1
173,174,3
175,176,1
203,303,1
203,463,1
203,205,1
203,204,1
177,438,1
350,359,3
350,426,3
400,402,1
400,401,1
179,255,1
180,452,3
180,431,3
180,449,1
486,487,1
201,379,1
201,263,1
201,283,1
201,281,1
