predecessor_id,successor_id,type
20,61,1
47,49,1
47,48,1
47,84,1
74,88,1
74,75,1
0,48,1
0,77,1
1,93,1
2,88,3
2,134,1
52,95,1
138,140,3
3,23,1
4,16,0
4,102,0
119,140,3
120,123,1
120,121,3
5,18,3
5,99,1
5,119,3
5,115,1
5,54,3
91,94,1
48,115,0
16,109,1
6,19,1
6,89,3
6,26,1
6,76,1
45,130,1
45,83,1
45,58,1
7,9,0
7,51,1
61,113,0
9,20,1
9,26,1
9,32,1
69,138,1
69,113,1
73,74,1
73,119,1
51,52,0
51,53,3
8,58,1
8,9,1
8,69,1
8,72,1
64,132,3
64,139,3
92,93,3
10,84,3
126,127,3
66,94,1
66,68,3
30,31,3
30,34,1
82,132,1
82,139,1
82,83,1
82,114,3
134,135,3
49,90,1
11,79,1
103,121,1
103,104,1
12,13,3
65,121,1
65,66,1
65,67,3
65,115,1
137,138,1
29,30,1
29,33,3
29,89,1
29,52,1
13,29,1
84,136,1
14,61,1
100,113,1
100,133,3
100,108,3
41,42,1
15,16,1
88,131,1
31,92,1
31,76,1
31,32,3
32,140,1
32,100,1
42,112,1
42,121,1
42,136,1
44,45,3
44,61,1
44,46,1
17,94,1
17,100,1
57,58,0
99,101,1
99,102,1
99,100,1
99,123,1
33,57,1
33,114,3
33,85,3
19,20,0
19,21,1
19,119,3
19,44,0
96,97,3
58,113,1
58,70,1
93,95,1
21,109,1
21,128,1
22,63,1
22,100,0
34,36,1
34,59,3
34,109,3
56,93,1
56,57,0
56,67,1
23,110,1
23,78,1
35,90,3
24,48,3
25,121,1
25,37,1
26,114,1
26,46,1
27,117,1
28,38,1
28,29,1
28,35,3
28,84,3
53,55,0
53,78,3
36,70,1
77,131,3
77,116,1
46,47,1
46,67,3
132,133,1
132,134,1
38,39,1
55,56,0
55,59,1
101,122,1
101,125,1
101,112,0
40,96,1
40,84,1
40,41,1
43,127,1
43,44,3
102,103,3
102,105,1
102,136,3
68,69,1
68,70,1
68,78,1
97,106,1
97,98,3
98,99,3
95,96,1
60,111,3
60,119,1
60,61,1
109,110,1
116,117,1
106,125,0
106,112,1
106,107,1
50,132,1
50,51,3
50,128,1
50,54,1
75,132,1
59,60,1
127,132,3
127,128,3
108,109,1
111,112,1
111,116,1
62,101,1
62,63,3
62,65,1
62,64,1
71,95,1
71,111,1
72,73,3
72,76,1
81,84,1
81,82,1
76,77,1
79,113,0
129,130,1
136,139,1
136,137,1
80,81,1
85,86,0
85,88,1
85,137,1
87,113,1
87,88,1
87,124,0
89,127,1
89,136,1
130,132,3
130,136,1
130,131,1
113,125,1
90,91,1
90,92,0
90,111,3
114,116,1
114,115,1
118,122,0
118,119,0
118,120,1
124,129,1
124,126,1
124,125,1
