predecessor_id,successor_id,type
278,309,1
0,268,1
0,360,1
0,296,1
179,180,1
95,157,1
95,263,1
1,242,1
98,148,3
98,185,0
182,228,1
182,332,1
182,198,3
182,217,3
182,249,3
2,308,1
3,140,1
3,119,1
4,175,1
235,240,1
235,322,1
235,238,1
235,241,3
235,250,1
111,113,1
111,112,1
111,296,1
308,310,3
102,169,1
5,43,1
6,123,3
6,270,1
40,117,1
40,231,1
7,141,3
7,84,1
296,297,1
8,137,3
236,237,1
236,338,1
211,218,1
9,31,1
9,194,3
9,340,1
10,145,3
11,131,3
12,321,3
12,287,1
12,38,1
12,14,1
13,217,1
13,45,1
13,114,1
368,369,3
202,209,1
202,332,1
202,212,1
202,339,1
202,205,1
202,203,1
191,319,1
191,192,1
191,274,1
191,193,3
191,230,3
191,194,3
191,195,1
99,129,0
99,100,1
227,367,1
160,331,1
160,350,1
144,303,1
15,110,1
15,267,1
15,138,1
15,328,3
190,264,1
190,191,3
176,229,3
176,258,1
176,255,3
203,267,1
261,297,1
261,267,1
261,320,1
206,207,3
16,355,0
16,47,1
17,26,1
17,210,1
18,20,1
19,378,1
19,351,1
243,244,1
20,51,1
20,101,1
20,239,1
307,308,1
193,217,3
78,378,1
21,352,1
21,328,3
22,140,1
22,171,1
345,346,1
335,336,1
352,353,1
194,289,3
124,373,1
124,125,1
124,157,1
124,215,1
23,349,0
23,214,1
23,100,1
259,266,3
195,341,1
75,280,1
75,217,1
75,224,1
75,171,0
24,321,1
24,269,3
24,342,3
24,336,1
25,90,1
26,223,0
26,341,0
196,238,1
196,197,1
27,264,1
129,131,3
184,367,1
184,218,1
80,186,1
80,112,1
80,249,1
133,338,1
133,134,1
210,211,3
210,287,3
210,272,1
210,219,3
237,248,1
237,239,1
237,337,1
349,350,1
349,365,1
28,223,1
28,304,1
28,329,1
28,311,1
79,80,1
79,81,1
79,311,1
29,164,1
30,226,3
31,78,0
31,38,1
32,47,0
32,133,1
32,86,1
32,183,3
33,332,1
130,173,1
130,214,1
34,156,1
55,218,1
55,206,1
55,88,1
136,293,1
136,351,1
183,184,1
183,277,1
183,188,1
183,201,3
35,267,1
36,96,3
222,338,1
37,315,1
37,371,1
37,52,1
37,120,1
37,261,1
81,284,1
38,110,1
38,306,3
38,347,1
327,333,1
262,304,0
262,263,1
39,220,1
39,40,1
39,52,1
39,73,1
41,279,0
41,331,1
42,143,1
42,48,1
334,335,1
140,335,1
140,230,0
140,375,1
185,325,1
185,220,1
185,301,1
185,245,3
142,362,1
142,334,1
172,173,1
172,225,1
257,264,1
257,311,3
43,176,3
43,67,1
43,72,1
43,84,1
258,333,3
258,259,1
357,358,3
86,138,0
86,197,1
86,350,1
205,223,1
205,225,3
205,208,1
205,313,1
205,206,1
148,152,3
93,211,1
93,163,0
197,336,0
239,319,1
239,365,0
199,206,1
44,54,3
44,150,1
44,64,1
44,61,1
45,186,1
45,346,1
45,46,3
209,210,1
209,214,1
47,375,1
47,294,1
47,248,1
48,160,1
252,271,1
260,261,1
260,262,3
240,289,1
240,249,0
363,364,1
329,330,3
315,316,1
315,318,3
212,213,1
212,215,1
49,170,1
50,165,3
50,159,3
51,304,0
52,339,1
351,352,1
351,359,1
276,277,1
276,345,1
370,371,1
173,233,1
125,199,3
104,135,1
104,251,1
104,348,1
53,352,1
53,283,1
187,189,1
187,232,3
221,222,1
221,223,1
221,225,1
221,358,3
221,335,1
54,223,1
54,55,1
54,164,3
264,347,3
306,368,1
306,309,1
306,307,1
127,319,1
350,351,1
56,75,1
56,250,1
56,63,1
373,376,1
373,374,0
354,374,1
354,355,1
354,359,1
145,367,1
280,281,3
57,338,3
57,361,1
58,154,1
58,244,1
58,157,1
58,262,1
146,147,1
146,149,3
146,151,1
146,148,1
100,321,1
100,293,0
100,364,1
100,284,1
100,148,1
188,249,1
342,378,0
342,359,1
294,308,1
294,303,1
59,188,1
60,246,1
241,281,0
241,254,1
234,242,1
234,235,1
234,268,1
234,236,1
234,341,1
234,272,1
126,127,1
126,128,1
355,362,1
355,356,1
355,357,0
359,360,0
359,361,1
64,324,1
64,224,3
64,157,3
64,310,1
61,305,1
61,332,1
214,321,1
214,308,1
214,286,3
108,224,1
108,267,1
108,213,1
108,312,3
242,291,1
242,243,3
242,313,1
242,245,3
62,319,1
62,247,1
62,330,0
62,135,1
62,310,1
68,343,1
68,254,3
68,172,1
68,251,1
68,148,1
63,64,3
63,272,1
65,121,0
65,77,3
65,113,1
