predecessor_id,successor_id,type
64,189,3
64,128,1
64,223,0
64,370,1
64,188,3
0,283,1
0,395,3
1,346,1
2,311,1
2,378,1
402,410,1
227,392,0
227,276,1
3,326,1
3,384,1
136,252,1
136,296,1
169,367,0
169,403,1
169,235,1
169,374,1
169,172,0
4,177,1
4,143,1
4,232,1
4,333,1
4,298,1
350,353,3
104,316,1
104,391,0
104,281,1
104,272,0
5,314,1
6,342,1
68,164,1
68,211,3
7,277,1
7,229,3
7,128,1
7,57,1
255,260,1
255,257,1
255,256,0
255,371,3
255,259,1
137,321,1
137,350,1
202,389,1
202,204,1
202,208,1
8,274,1
168,392,1
168,169,1
168,170,1
9,184,1
9,311,1
10,133,1
11,360,3
12,101,1
327,382,1
327,407,0
13,294,0
13,147,1
14,175,1
14,312,3
14,246,3
15,370,3
15,56,1
160,354,1
16,266,1
16,151,1
16,333,1
16,387,1
16,102,1
16,187,3
262,301,1
153,359,0
153,288,1
153,311,3
153,231,1
17,396,1
17,157,1
17,159,1
18,324,3
18,103,1
18,366,1
19,190,1
20,394,0
38,382,3
38,298,0
21,271,1
21,193,1
21,241,1
82,314,1
82,83,1
82,105,1
82,259,1
268,398,1
268,269,0
22,194,3
22,270,1
85,418,1
85,276,3
23,132,1
24,386,1
24,316,3
24,95,1
24,299,1
24,326,0
203,363,1
25,313,3
26,124,1
26,78,3
27,107,0
27,320,0
27,208,1
294,408,1
294,295,1
28,274,1
29,345,1
242,353,1
86,354,1
30,207,0
30,348,1
30,102,1
31,73,0
31,126,1
31,110,1
379,410,3
32,55,1
344,410,1
291,414,1
291,292,1
291,293,3
291,362,3
252,253,1
33,409,1
33,414,1
33,355,1
33,61,1
34,156,1
34,119,1
279,386,1
147,324,3
147,295,1
174,175,1
174,270,1
204,221,0
204,361,0
204,398,1
204,207,3
204,206,1
35,72,1
165,335,1
165,396,1
165,364,1
165,281,1
165,272,1
334,335,1
334,337,1
334,362,1
158,418,1
235,317,3
235,236,3
235,405,1
230,339,1
230,274,3
230,231,3
36,392,3
69,396,1
50,77,1
50,130,0
50,408,1
50,262,1
50,362,3
50,61,1
37,38,1
39,330,1
39,107,3
39,295,1
39,172,1
39,387,3
39,184,3
40,253,3
40,274,3
162,317,1
41,305,0
62,251,1
42,412,1
319,322,1
338,341,1
317,409,3
88,194,1
88,198,1
351,354,1
320,321,1
313,314,1
43,218,1
43,334,0
43,278,1
44,103,1
44,167,1
44,83,3
248,250,1
248,249,1
266,267,1
266,273,1
368,409,1
59,142,1
238,281,1
45,191,1
46,367,1
46,388,1
46,353,3
47,93,0
47,293,3
47,123,1
47,108,1
115,380,1
115,188,1
114,379,1
114,115,1
388,390,3
388,389,1
48,226,1
48,388,3
48,201,1
48,251,3
214,277,1
214,274,1
339,340,1
339,406,1
339,377,1
378,379,3
378,383,1
80,302,0
341,348,1
341,346,1
205,274,3
206,408,1
206,209,1
179,180,1
269,271,1
269,270,1
269,405,3
118,354,1
118,250,1
49,50,0
331,364,1
331,336,1
51,368,1
51,349,1
51,52,3
51,412,1
51,320,3
53,394,1
53,141,1
53,346,3
53,238,3
401,404,3
401,406,3
401,402,3
401,405,0
171,387,1
54,112,1
54,375,1
54,237,1
54,325,0
54,91,1
234,235,1
234,378,3
73,297,1
73,102,1
73,105,3
73,106,1
73,111,1
87,96,0
87,102,1
87,88,1
87,206,1
213,217,3
213,215,1
213,214,1
213,368,0
55,132,1
55,370,0
55,332,1
55,102,1
417,418,1
181,274,1
243,244,1
57,100,3
58,190,1
58,59,1
58,75,1
58,125,1
216,273,1
90,326,3
60,140,3
60,156,1
60,132,1
60,131,1
60,62,1
60,103,1
60,61,1
60,179,1
292,395,1
292,298,1
180,181,1
258,394,1
258,357,3
258,373,1
63,64,1
63,124,1
140,190,1
140,265,0
140,302,0
65,74,1
65,228,1
178,406,1
178,179,1
178,416,1
66,218,1
66,102,1
66,238,3
116,253,3
399,412,1
267,272,1
267,268,1
67,260,1
67,95,1
67,69,1
67,68,1
67,139,3
70,279,1
70,290,1
70,122,1
71,304,1
107,300,1
107,245,1
