predecessor_id,successor_id,type
61,310,1
61,397,1
89,367,1
0,9,3
0,298,1
112,113,1
1,187,1
364,365,3
364,367,1
277,278,1
91,242,1
341,342,1
294,295,1
294,296,0
2,364,1
2,435,1
370,371,1
370,376,1
3,204,0
4,111,1
369,370,1
314,324,1
134,167,1
93,277,3
178,180,1
182,213,1
5,16,3
389,390,1
389,392,0
389,396,1
328,329,1
31,424,3
211,287,1
6,305,1
56,349,1
333,342,1
7,403,1
217,218,3
217,220,1
153,154,1
8,211,1
257,405,1
257,406,1
9,23,1
10,230,1
11,329,3
11,387,1
12,207,1
39,402,1
408,410,3
368,373,1
368,377,1
368,369,1
303,304,3
104,166,0
13,109,1
14,347,1
196,401,1
304,305,1
304,397,3
401,402,1
15,333,1
15,382,3
16,248,1
17,199,1
18,393,3
132,363,1
94,186,1
249,250,1
316,317,1
316,442,1
19,161,1
30,119,0
30,31,1
20,98,1
236,416,1
21,291,1
206,215,1
22,334,1
23,116,1
24,436,1
25,58,0
210,211,1
26,300,1
27,355,1
28,301,1
371,379,1
371,372,1
97,267,1
97,251,1
174,284,1
200,201,1
29,30,1
32,166,3
33,267,1
34,321,3
34,159,1
147,341,1
35,151,1
35,265,1
403,404,1
36,298,1
330,332,3
330,386,3
330,331,1
37,218,1
38,362,1
38,39,1
381,416,1
381,382,3
287,290,1
372,378,1
388,389,1
388,406,1
310,311,1
40,140,1
41,78,3
41,67,3
41,71,1
42,339,1
43,170,0
295,423,1
44,269,3
158,409,1
48,213,1
48,119,1
116,151,1
286,287,1
286,403,1
286,288,1
45,266,1
45,337,3
45,87,1
233,411,3
98,266,1
98,126,3
113,338,1
113,251,1
46,180,1
47,48,1
49,357,1
50,280,1
50,415,1
50,261,1
125,356,1
315,316,1
315,341,0
51,193,1
52,223,1
53,370,1
54,80,1
55,56,3
57,58,0
440,442,1
59,180,3
59,358,3
60,61,1
383,384,0
383,385,1
383,387,1
62,155,0
131,200,1
131,132,1
441,443,1
329,334,1
329,330,3
63,437,1
63,410,1
64,203,1
64,184,1
65,296,1
410,411,1
410,414,1
66,280,3
66,233,3
66,406,1
66,67,3
66,145,1
216,235,1
216,217,1
68,357,3
69,131,1
70,273,1
320,364,1
320,321,1
254,255,0
254,258,1
72,100,3
72,233,1
242,363,1
242,432,1
73,248,1
73,349,0
199,200,1
74,377,1
402,403,3
120,304,1
75,386,3
353,355,3
353,354,1
76,338,1
77,193,3
317,323,1
106,209,1
78,89,1
218,219,1
398,400,1
398,399,1
393,446,1
393,394,1
79,208,1
245,437,1
119,223,1
119,184,1
119,120,1
80,222,3
400,401,1
400,415,1
81,82,1
83,84,3
85,369,1
86,230,1
331,424,1
331,335,1
87,251,3
88,153,1
88,89,3
88,90,3
427,432,3
427,428,1
362,363,1
362,364,1
435,436,1
225,226,1
225,227,3
179,322,1
179,225,3
90,91,3
265,266,1
265,438,1
92,93,1
92,94,1
95,148,1
411,423,1
96,98,1
96,97,3
99,116,1
99,396,3
99,414,1
151,266,1
100,246,1
101,226,3
102,143,1
103,223,3
103,104,1
103,403,1
105,269,3
105,106,1
107,424,3
181,182,1
108,203,3
256,257,1
439,440,3
439,441,1
109,249,3
110,214,1
394,395,1
111,281,1
111,112,1
114,144,1
385,405,0
385,386,0
429,430,1
115,116,1
117,390,1
201,358,1
118,119,1
121,305,1
361,362,3
122,160,3
123,313,3
374,375,1
443,444,3
443,445,0
180,181,1
180,281,1
395,412,1
124,125,3
137,288,1
126,205,1
417,418,3
128,362,1
129,434,1
130,131,1
133,134,1
133,386,1
135,409,3
136,137,3
138,139,3
140,402,0
141,403,1
348,349,3
142,234,1
332,333,1
144,218,3
144,333,1
145,347,1
146,147,1
149,383,3
387,421,1
387,393,1
387,388,3
387,391,3
150,151,1
152,153,1
155,156,1
157,158,1
160,391,1
161,345,1
161,185,1
428,429,1
162,325,3
162,445,1
163,177,1
318,326,1
318,319,1
318,320,1
165,423,1
164,440,1
164,165,1
166,167,1
166,294,1
396,398,1
396,397,1
168,287,1
169,338,1
406,413,1
321,325,1
321,322,1
227,284,1
171,172,1
173,174,1
302,303,1
175,266,1
175,271,3
175,438,0
176,280,1
177,178,1
177,183,1
177,179,1
184,185,3
184,249,1
305,353,1
305,306,1
305,307,1
188,274,1
189,190,0
189,411,1
255,256,1
215,216,1
215,358,1
220,221,1
191,414,1
192,262,1
193,194,1
324,402,3
195,196,3
436,437,3
248,251,1
248,249,1
197,270,3
407,408,1
407,409,1
432,434,0
432,433,1
198,199,0
335,443,0
202,373,0
382,407,1
382,427,1
382,383,1
232,233,1
247,279,1
247,379,1
247,248,1
203,320,1
203,248,0
288,289,1
205,206,1
279,282,1
258,415,1
258,259,1
414,438,1
208,361,1
209,210,1
285,286,0
212,408,1
415,418,1
367,368,1
367,374,1
214,215,1
222,296,1
360,361,1
360,380,1
360,366,1
418,419,3
418,420,1
223,224,3
223,225,3
228,229,3
230,367,1
231,232,1
235,236,1
237,410,1
238,289,1
239,277,1
240,283,1
241,242,3
241,303,1
434,435,1
251,252,3
251,277,1
313,314,1
313,318,1
313,315,1
293,403,1
293,294,1
243,285,1
243,245,1
243,359,1
243,244,1
246,247,3
253,431,1
253,254,1
260,317,3
262,263,1
264,265,1
267,268,1
269,422,3
290,291,0
270,271,1
270,411,1
296,368,1
416,417,1
421,422,1
272,319,1
423,424,1
423,425,1
275,381,1
426,427,3
426,431,3
426,441,1
276,279,1
276,277,1
276,420,1
276,336,1
280,373,3
281,373,1
282,343,1
283,284,1
283,322,1
283,285,3
292,293,1
297,339,1
438,439,1
307,308,1
299,300,0
301,302,1
309,310,1
309,351,3
309,364,1
312,313,3
327,328,3
380,381,1
380,426,1
337,338,1
340,341,3
343,413,1
343,344,1
346,392,1
347,348,1
350,351,1
352,353,3
359,360,1
