predecessor_id,successor_id,type
0,55,1
0,84,3
0,258,1
292,294,1
1,93,1
1,224,0
34,360,1
2,368,1
3,384,3
3,261,1
282,284,0
282,286,3
344,349,1
344,345,1
124,125,0
124,210,1
35,103,1
4,225,3
189,190,1
189,214,1
189,391,1
120,130,3
120,213,0
120,121,1
120,208,1
316,317,1
316,323,0
5,111,1
5,285,3
5,131,3
5,270,1
235,239,1
114,137,1
114,276,1
114,115,1
224,381,0
290,340,0
6,386,1
6,298,1
6,357,3
6,366,1
6,364,1
346,347,1
7,18,1
7,163,1
8,160,1
8,389,3
387,390,1
163,385,1
163,166,0
108,324,3
9,359,1
9,250,1
9,109,1
70,314,1
10,47,1
10,238,1
11,240,1
11,249,1
11,272,1
11,254,3
388,391,1
136,280,1
12,251,1
13,208,1
13,391,3
14,376,1
236,237,1
195,234,0
195,200,1
195,198,1
374,385,3
374,375,1
15,244,1
15,131,1
359,372,1
359,360,0
375,380,1
322,372,1
16,246,0
16,226,3
16,209,1
16,124,1
67,214,1
17,291,1
17,125,1
17,214,1
86,98,1
86,93,3
86,143,1
86,104,1
301,302,1
301,333,0
377,378,1
74,220,3
336,338,1
18,34,3
18,378,1
367,368,1
183,290,1
19,57,1
19,309,1
288,310,1
167,168,1
20,298,3
21,57,1
21,391,1
39,370,1
266,267,1
22,209,1
164,188,1
164,165,1
23,34,1
23,165,3
150,357,0
355,357,3
24,373,1
307,325,1
307,308,1
207,358,1
293,361,0
293,313,1
293,306,1
25,304,1
58,59,3
58,117,1
58,180,1
58,279,1
310,312,1
26,322,3
140,254,1
245,368,1
350,351,1
27,215,1
219,286,1
219,314,1
204,384,1
204,213,3
204,209,1
205,206,1
28,111,3
28,395,1
98,269,1
98,145,1
98,192,1
201,286,1
327,328,1
29,158,3
29,128,1
30,58,1
30,295,1
31,357,1
141,321,1
100,103,1
187,392,1
202,262,1
202,216,3
202,277,1
202,261,1
32,200,1
32,293,1
345,348,1
345,346,1
144,145,1
144,324,3
97,98,1
296,370,1
33,34,3
33,35,1
285,360,1
115,382,3
115,183,1
115,295,1
115,372,1
149,394,0
149,150,1
149,151,1
294,296,1
294,373,3
294,303,3
294,295,1
206,207,1
206,305,3
127,312,3
127,343,1
203,208,1
203,204,3
203,205,3
203,294,1
238,351,1
304,375,1
36,147,3
37,269,3
37,183,1
37,375,1
37,288,3
38,349,3
38,39,1
40,135,1
48,93,1
48,114,1
351,353,1
351,352,1
41,87,1
41,344,1
41,389,1
41,278,3
273,321,1
273,274,1
42,121,3
42,235,3
358,359,1
110,390,1
43,228,1
44,277,1
44,368,1
44,159,3
302,363,1
302,310,3
302,348,3
45,373,1
45,313,1
241,243,3
241,343,3
315,339,1
315,316,0
315,330,1
278,280,1
46,181,0
46,213,1
46,249,3
376,381,1
376,377,1
47,83,1
47,48,1
47,91,1
47,221,3
386,387,0
386,389,1
386,388,1
99,367,1
99,100,1
300,326,1
300,301,1
49,50,1
49,210,1
317,388,3
317,319,3
317,320,1
317,318,1
297,298,3
51,192,1
143,150,1
143,144,1
143,294,1
52,387,0
52,259,1
53,368,1
165,311,0
352,358,1
222,327,1
101,148,3
101,289,1
101,378,3
101,102,1
103,347,1
103,368,1
309,310,3
309,359,0
309,311,0
215,359,1
54,360,1
64,157,3
64,80,3
55,229,1
55,392,1
55,294,1
242,372,1
242,360,0
341,342,3
341,369,1
175,388,1
239,245,1
320,381,1
178,385,1
158,159,1
158,397,1
260,261,3
378,384,1
56,319,1
56,353,3
56,207,1
56,336,1
57,58,1
57,273,1
57,90,3
135,137,1
135,264,1
135,136,3
135,235,1
135,168,1
60,194,1
142,222,1
142,143,3
142,146,0
142,239,0
61,62,3
61,330,0
289,290,1
357,358,1
63,64,0
63,298,1
63,273,1
63,76,1
65,147,1
65,244,1
66,67,1
66,340,0
196,391,1
196,263,1
196,211,1
291,292,1
291,335,3
291,297,1
291,293,1
291,299,1
291,305,3
