predecessor_id,successor_id,type
0,40,3
463,464,1
370,374,1
314,478,1
308,310,1
157,158,0
1,396,0
371,380,1
2,242,1
2,308,1
3,197,1
43,372,1
4,418,1
191,251,1
191,262,3
247,248,1
354,356,1
168,170,1
416,434,1
244,245,1
5,216,1
6,101,1
6,51,1
338,387,1
160,448,1
160,444,1
7,462,1
169,358,1
169,171,0
194,296,1
194,232,1
192,203,1
192,194,3
204,292,1
204,342,1
204,205,3
312,364,1
193,355,1
193,194,1
369,370,1
369,371,1
349,484,1
260,280,1
260,265,1
260,351,1
260,264,3
259,311,1
259,333,0
259,260,3
8,154,3
176,391,1
176,339,1
176,492,1
94,441,1
471,472,1
451,452,1
217,218,1
217,378,1
9,320,0
298,450,3
10,305,0
234,236,1
11,151,1
12,158,3
12,160,1
254,255,1
254,376,0
436,439,1
436,437,0
71,432,1
414,420,3
414,422,1
414,436,1
428,429,3
13,223,3
13,162,0
13,282,3
13,487,1
14,70,1
72,181,1
72,103,3
72,490,3
15,39,3
15,414,1
15,321,1
153,264,1
153,239,1
153,319,1
16,245,1
437,476,1
437,438,3
17,248,1
252,253,1
252,405,1
18,284,1
415,416,3
415,417,1
19,476,1
245,335,1
245,425,1
20,75,1
475,476,1
21,229,0
22,360,1
22,387,1
23,60,1
262,263,1
112,162,1
112,262,1
112,113,1
287,288,1
24,89,1
24,455,1
222,266,1
222,457,3
25,468,1
25,389,1
25,239,1
25,344,1
26,252,1
27,138,1
28,319,0
306,347,1
29,368,1
29,275,1
61,62,0
261,270,1
261,262,0
261,493,3
263,266,0
325,336,1
325,330,3
325,386,1
190,192,1
190,193,1
190,191,1
190,331,1
190,195,3
439,443,0
30,31,0
32,444,3
32,343,1
33,287,3
445,446,3
34,390,1
34,492,1
35,123,1
248,359,1
248,294,1
248,256,1
201,341,1
201,399,1
65,229,1
65,304,0
143,174,1
143,478,1
143,171,1
143,492,1
143,416,3
143,425,1
255,340,0
255,438,1
36,302,1
37,86,0
37,288,1
37,357,1
38,138,0
185,186,1
185,490,1
218,394,1
218,396,1
39,482,1
215,341,1
215,408,1
40,99,0
40,138,1
62,420,1
329,334,0
41,455,1
290,424,0
