predecessor_id,successor_id,type
196,198,1
196,427,1
0,183,0
1,328,1
418,419,1
326,459,0
184,186,0
184,290,1
184,187,1
2,230,1
221,223,1
221,224,0
221,222,1
3,254,1
8,314,1
4,29,1
5,87,1
5,38,1
291,367,1
291,293,1
355,356,1
355,387,1
6,297,1
6,271,1
60,337,1
7,8,1
9,131,1
70,375,1
10,273,1
179,180,1
368,375,1
385,387,0
11,124,1
290,291,1
391,392,1
12,461,1
13,241,1
13,142,1
315,447,3
315,347,0
14,192,1
15,144,3
465,466,1
16,297,0
16,164,1
17,72,3
272,375,1
272,402,1
369,371,1
369,395,1
369,372,1
435,437,1
435,436,1
18,125,1
19,119,3
19,207,1
20,92,1
21,212,3
420,421,0
420,424,1
22,80,1
23,330,3
24,51,1
398,422,1
398,401,1
155,156,1
25,309,1
26,295,1
26,359,0
27,51,1
309,310,3
28,445,3
169,170,0
29,34,1
29,253,1
30,41,1
30,259,0
31,45,1
313,314,1
32,459,3
33,218,1
33,75,1
153,245,1
469,470,1
35,189,1
397,400,1
397,399,1
397,398,1
36,65,3
399,423,1
399,403,3
392,393,1
37,322,3
37,318,3
126,153,1
207,430,3
207,388,3
307,311,1
307,308,1
307,309,1
121,122,1
361,362,1
38,241,1
38,55,1
39,452,1
39,308,1
218,282,1
131,133,3
131,132,1
430,431,1
220,466,1
220,221,1
252,253,0
40,101,1
41,122,3
41,265,1
42,213,1
261,452,1
43,169,1
405,407,1
44,462,1
45,46,3
76,313,1
47,87,3
47,146,1
47,70,1
47,438,3
47,451,1
395,396,1
48,392,3
48,425,1
294,324,1
49,117,1
49,167,3
50,83,1
50,113,1
173,412,1
173,174,1
164,194,1
164,165,1
406,454,3
161,442,1
144,417,1
195,196,1
129,438,1
129,302,1
52,192,1
265,267,1
259,375,1
300,301,3
300,383,3
53,128,1
53,131,3
197,424,3
197,200,3
54,73,3
56,158,1
464,465,1
132,348,3
57,125,1
58,131,1
59,60,1
409,469,1
61,194,1
61,405,0
222,433,0
178,179,0
178,439,1
283,337,1
62,208,1
467,469,0
467,468,1
279,280,3
407,408,1
63,331,1
64,197,1
64,168,1
64,99,1
426,445,1
426,427,3
65,271,1
203,303,1
203,204,1
203,450,1
66,239,3
66,189,3
67,256,1
310,420,3
310,312,1
377,378,1
68,178,0
250,343,1
105,280,1
69,70,1
71,426,1
73,145,1
74,428,1
75,76,1
75,202,1
460,461,1
77,219,1
78,352,1
78,79,1
362,443,1
440,441,1
80,299,1
214,458,1
81,104,1
81,181,1
82,428,1
84,287,3
311,386,3
358,360,1
358,359,0
85,197,1
104,105,3
411,457,1
411,412,1
86,338,1
86,225,0
86,402,1
401,413,1
401,402,1
266,268,1
87,411,1
88,201,3
165,263,3
224,241,1
224,379,3
89,103,1
89,102,1
312,316,3
312,397,3
312,313,1
90,257,1
466,467,3
91,239,1
92,428,1
93,131,1
330,331,1
330,332,1
236,282,1
428,429,1
428,433,1
94,121,1
95,234,1
95,356,1
95,131,3
431,442,1
431,434,1
96,446,1
96,97,1
439,440,1
98,154,1
100,157,3
100,291,1
101,232,1
101,463,1
168,366,1
168,169,3
343,344,3
332,333,3
339,357,0
446,447,0
389,390,1
390,391,1
103,104,1
106,237,1
107,108,0
107,109,1
110,388,1
429,430,1
429,432,1
111,337,1
112,236,1
367,369,1
367,370,1
367,374,1
367,368,0
436,438,1
267,269,0
338,339,1
198,199,1
136,156,3
298,308,1
427,428,1
114,316,3
139,140,1
139,141,1
115,185,3
159,292,1
159,446,1
159,284,1
116,395,1
117,376,1
419,420,3
371,373,1
118,254,1
119,292,3
119,214,1
336,338,0
336,337,1
120,121,0
123,424,3
378,379,1
124,134,1
125,126,1
125,454,1
125,223,1
127,205,1
128,423,1
128,129,1
194,195,1
194,197,1
194,393,1
130,131,0
130,228,1
134,231,1
135,136,1
135,308,3
200,201,1
137,332,1
447,451,1
138,451,0
138,139,1
253,254,1
142,144,1
142,143,3
142,403,1
145,191,3
189,190,0
448,450,0
448,449,1
282,283,3
282,404,3
147,341,1
192,459,3
148,346,1
149,170,0
149,184,1
150,247,1
150,267,3
150,367,1
150,199,1
151,375,1
152,188,0
152,419,1
152,153,3
154,155,1
404,406,1
404,405,1
158,310,1
158,159,1
160,434,1
160,370,1
160,161,1
162,378,1
163,164,1
163,229,3
303,304,1
314,315,1
372,381,1
373,380,1
166,304,0
167,168,1
171,468,1
325,326,1
325,329,3
325,327,1
325,328,1
325,330,0
172,173,1
172,431,1
175,384,1
269,271,3
269,401,1
269,270,3
269,293,0
350,352,3
350,351,3
176,199,1
234,317,1
177,178,1
181,257,1
181,184,0
182,369,1
182,394,1
183,185,1
183,184,1
425,426,1
344,345,1
188,189,3
451,453,1
415,456,3
191,360,1
191,192,1
217,218,3
432,455,1
432,443,1
384,385,1
384,386,3
193,194,1
202,203,1
202,290,1
202,298,0
408,415,0
408,409,3
408,452,1
206,207,1
208,451,1
459,460,1
459,462,0
375,376,1
360,361,1
209,232,1
210,304,3
210,254,1
293,294,1
211,285,1
417,418,1
271,273,3
271,333,1
271,272,1
213,214,0
213,397,1
215,245,1
216,217,3
438,439,1
376,377,1
219,449,1
219,220,1
225,226,1
225,227,1
229,230,1
231,244,1
231,393,1
231,379,1
316,317,3
319,320,1
319,321,3
233,234,0
233,270,1
233,355,1
235,236,1
462,463,1
434,435,1
237,325,3
242,366,1
442,462,3
410,411,3
410,416,0
238,338,1
238,263,1
388,389,3
443,444,1
241,242,3
239,459,1
239,241,1
239,240,1
239,272,1
387,388,1
445,446,1
445,452,1
