predecessor_id,successor_id,type
252,253,3
252,269,1
452,455,0
184,352,1
0,333,1
257,259,0
31,432,0
31,59,1
314,318,3
314,328,3
314,316,1
1,249,3
166,168,1
166,191,1
166,307,1
2,427,3
2,251,3
114,155,1
114,115,1
62,269,1
3,287,1
376,377,1
217,327,0
398,400,0
398,399,3
209,210,1
131,132,1
4,15,1
4,355,1
247,463,1
247,249,1
5,129,1
70,329,0
70,301,1
70,428,1
167,373,1
322,326,1
322,323,1
6,310,1
185,336,1
185,268,1
39,343,0
39,337,1
39,376,1
236,253,1
7,420,1
248,355,1
8,189,1
181,352,1
181,251,1
244,268,1
416,432,0
416,442,1
424,426,1
424,469,1
424,454,1
424,425,1
9,80,1
9,334,1
9,271,1
52,443,3
52,187,3
237,238,1
80,381,1
80,473,1
86,300,1
86,339,0
86,291,1
86,152,1
10,437,1
49,262,1
387,396,0
387,391,1
387,388,1
93,372,1
93,194,1
93,201,3
295,296,1
295,353,3
82,150,1
11,444,1
11,53,3
11,458,1
12,95,1
12,325,1
12,239,1
210,211,0
229,304,0
13,351,0
13,229,1
230,240,1
230,325,0
230,300,3
230,232,1
409,426,1
409,420,1
409,413,1
409,410,3
14,172,0
14,243,1
14,94,1
14,107,1
14,86,1
14,203,1
15,21,1
69,70,1
16,279,3
16,303,1
17,208,1
17,116,1
18,232,3
18,305,3
43,96,1
43,228,1
263,264,1
263,415,1
263,391,1
263,398,1
263,265,0
349,450,1
349,353,1
313,314,1
313,367,1
317,466,1
317,319,1
317,330,1
19,395,3
19,350,1
20,333,1
282,284,1
282,283,1
440,471,0
411,412,1
411,472,1
21,187,3
21,189,1
21,337,1
22,373,1
23,377,1
23,204,1
23,113,0
23,325,1
292,297,3
292,293,1
369,370,1
24,25,1
24,113,0
24,209,0
26,255,3
27,145,1
27,141,1
28,261,1
28,57,1
28,433,1
180,457,3
180,211,1
180,181,1
448,458,1
448,462,1
125,286,1
415,418,1
415,416,1
29,100,1
29,318,0
183,185,0
183,330,1
183,184,1
183,231,1
183,188,1
451,453,1
451,452,3
451,470,1
298,300,3
246,247,1
246,358,1
246,248,1
316,317,1
316,320,1
316,327,1
30,351,0
30,296,1
30,31,3
214,323,1
213,214,0
392,393,1
367,432,3
367,368,1
414,431,1
414,415,3
414,474,1
414,428,1
32,198,1
32,109,3
216,217,1
33,360,3
33,157,1
33,334,1
262,263,0
318,321,3
318,424,3
318,342,1
191,372,3
191,455,1
