predecessor_id,successor_id,type
327,365,1
114,326,1
67,68,1
67,297,1
0,312,1
0,181,1
70,71,3
322,354,1
322,324,1
322,325,0
322,326,1
322,323,3
1,461,1
2,69,3
192,193,1
192,195,1
192,224,1
3,370,1
3,416,1
4,294,1
5,369,1
6,101,1
382,383,1
7,336,1
8,45,1
8,56,1
8,259,3
9,15,0
10,349,1
273,392,0
11,29,1
12,13,3
13,437,1
13,427,1
13,173,1
14,228,1
437,438,1
437,439,1
179,430,1
16,189,3
17,441,1
117,326,1
117,243,3
18,402,1
18,233,1
19,203,1
20,190,1
51,339,1
209,357,0
201,448,3
374,376,1
321,322,1
330,331,1
330,335,1
21,392,1
21,426,3
22,341,0
135,136,1
135,204,0
135,137,1
216,275,0
23,396,1
24,202,1
25,231,1
25,396,1
25,425,1
354,355,1
384,454,1
41,106,1
41,453,1
26,239,3
409,410,1
358,360,1
358,359,0
219,220,1
219,258,1
27,354,1
295,444,1
446,447,1
452,456,1
28,143,1
28,307,3
378,379,1
438,454,1
193,194,1
193,410,1
29,289,1
29,58,1
29,301,3
275,276,1
275,325,1
30,461,1
30,76,1
367,369,1
367,368,1
31,373,1
153,154,1
153,376,1
153,298,1
194,211,1
32,152,3
33,224,1
34,208,1
35,239,1
35,205,1
35,459,1
60,238,1
36,225,1
37,459,1
37,170,1
328,337,1
38,145,1
38,187,1
439,440,3
39,456,1
282,283,1
410,411,0
410,412,1
308,309,1
162,428,1
162,163,1
40,388,1
40,41,1
285,289,1
285,286,1
285,287,0
285,412,3
247,249,1
247,248,1
42,158,3
43,407,1
44,459,1
152,153,1
112,304,3
180,181,3
45,425,1
46,217,1
107,169,1
294,297,1
294,295,1
294,296,1
294,299,3
294,304,3
47,309,1
47,207,1
287,293,1
287,339,1
441,442,3
441,443,1
48,106,1
48,306,1
48,144,1
448,457,1
49,360,1
197,400,1
197,378,1
50,51,1
131,401,1
52,420,1
399,401,1
53,282,1
54,70,1
398,399,1
55,413,1
56,460,1
296,298,1
57,58,3
57,169,1
59,60,3
270,340,1
200,202,1
200,201,0
61,439,1
62,167,3
62,317,1
425,427,0
425,426,1
440,441,3
349,449,1
63,88,1
64,412,3
65,253,1
65,181,1
66,67,1
69,120,0
69,70,1
69,264,0
69,74,1
69,134,1
69,266,1
434,435,1
333,355,1
333,334,1
348,349,0
348,350,1
418,420,1
72,372,1
272,273,3
73,398,3
73,231,1
73,357,3
73,367,1
250,315,1
74,339,1
317,367,3
75,425,1
419,430,3
227,228,1
334,372,1
77,95,1
78,374,1
79,146,1
79,218,1
139,365,1
80,364,1
81,127,0
82,393,0
82,431,1
82,115,1
145,168,1
119,299,1
83,290,1
84,425,1
332,333,1
154,394,1
154,155,3
154,156,1
93,341,1
93,352,1
85,414,3
196,362,3
196,197,1
269,270,3
269,372,1
269,361,0
86,151,3
87,259,1
106,256,3
106,232,3
106,307,1
106,107,0
88,330,3
88,368,1
115,417,1
115,441,1
115,240,1
115,312,3
89,301,1
195,196,1
90,374,1
90,144,1
90,254,1
91,380,3
383,384,3
383,385,1
92,93,3
94,376,1
96,241,1
340,341,1
97,330,1
402,405,1
402,403,1
98,402,1
136,299,1
204,205,1
204,206,3
297,306,1
297,307,1
373,374,1
373,375,3
99,262,0
123,124,1
100,258,0
102,221,1
403,407,1
403,404,1
298,354,1
298,300,1
444,445,3
138,179,1
138,139,1
445,446,1
310,313,1
103,147,1
104,245,1
104,192,1
302,378,3
302,303,1
184,205,1
105,106,1
443,444,1
443,449,1
314,315,1
108,280,1
206,250,1
109,192,1
110,406,1
111,112,0
113,114,1
113,115,1
116,117,3
118,119,3
120,191,1
120,432,1
121,443,1
137,379,0
137,138,1
137,229,0
122,123,1
125,359,1
126,253,3
127,270,1
127,451,3
127,328,1
288,290,1
255,256,3
128,141,1
128,301,1
129,274,1
130,131,3
132,133,1
175,312,1
134,135,0
134,416,1
289,314,1
289,292,3
140,314,1
300,316,3
150,357,3
427,428,1
427,429,3
141,346,1
357,358,1
142,189,1
199,434,3
199,200,1
405,406,3
144,145,1
146,246,1
147,243,3
290,291,3
148,343,1
149,150,3
388,390,1
388,389,1
388,403,1
447,448,1
181,182,1
181,446,3
301,404,1
301,302,1
151,152,1
157,302,1
158,277,1
159,441,0
160,343,1
161,162,1
304,305,1
164,416,1
165,457,1
449,450,1
166,340,3
166,392,1
167,455,3
168,194,0
169,280,3
171,285,1
172,390,1
235,236,3
214,298,1
174,175,1
176,362,1
311,312,1
311,458,1
177,391,1
178,261,1
178,180,1
178,179,0
183,184,1
183,388,3
331,332,3
185,385,3
363,364,1
186,416,3
188,431,1
188,399,1
458,459,1
191,293,1
191,192,1
198,199,1
203,204,0
459,460,1
208,209,1
210,263,1
451,455,3
451,453,1
451,452,1
390,411,1
249,250,1
212,363,3
335,418,1
335,336,3
387,388,1
387,391,1
213,339,1
213,214,1
215,216,1
218,219,1
221,222,1
223,224,1
306,395,1
422,423,1
424,425,1
226,227,1
229,230,1
231,382,0
326,327,1
326,328,1
232,460,1
232,323,1
313,314,1
234,235,1
237,260,3
350,354,1
240,241,1
307,311,3
307,308,1
307,310,1
242,243,1
420,421,1
420,422,1
420,424,3
244,245,0
293,301,1
293,294,0
316,317,1
246,247,1
251,252,1
343,344,1
254,290,1
254,257,3
254,425,3
254,255,1
258,391,1
377,378,1
262,322,1
262,394,1
263,264,1
263,333,1
265,290,3
266,421,1
266,267,3
268,269,1
271,272,1
274,275,3
274,412,1
278,279,3
376,377,3
281,282,3
284,288,1
284,285,1
318,319,3
457,458,3
457,461,0
320,321,3
329,330,1
338,339,3
338,361,3
338,340,3
342,343,1
345,389,1
347,348,0
347,420,0
351,352,1
353,354,1
353,356,3
353,357,1
361,362,1
361,363,3
401,402,1
366,404,1
366,367,1
370,449,3
370,371,1
370,372,0
370,373,1
381,382,1
386,387,1
394,457,1
395,396,3
397,400,1
397,398,1
408,409,0
416,419,1
416,417,1
416,418,1
415,441,3
415,416,1
433,434,1
436,437,1
436,451,3
